timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change
2025-03-14 16:00:00+00:00,1198,0.55937,0.55967,0.55869,0.55945,23.390648641159125,21.307619712221424,0.22,0.815,0.56
2025-03-14 17:00:00+00:00,1199,0.55943,0.55966,0.5593,0.55952,23.390648641159125,21.307619712221424,0.115,0.805,0.56
2025-03-14 18:00:00+00:00,1200,0.55951,0.55988,0.55943,0.55974,23.390648641159125,21.307619712221424,0.07,0.805,0.65
2025-03-14 19:00:00+00:00,1201,0.55974,0.56004,0.5595,0.55991,23.390648641159125,21.307619712221424,0.035,0.82,0.615
2025-03-14 20:00:00+00:00,1202,0.55991,0.56034,0.55964,0.55984,8.855143930580661,21.307619712221424,0.025,0.845,
2025-03-16 21:00:00+00:00,1203,0.55974,0.56,0.55956,0.55986,8.855143930580661,16.690665154950988,0.005,0.855,0.515
2025-03-16 22:00:00+00:00,1204,0.55993,0.56046,0.55932,0.55934,8.855143930580661,16.690665154950988,0.03,0.845,
2025-03-16 23:00:00+00:00,1205,0.55936,0.5596,0.55906,0.55926,8.855143930580661,16.690665154950988,0.015,0.8,
2025-03-17 00:00:00+00:00,1206,0.55926,0.56001,0.55903,0.55988,8.855143930580661,-17.673998759527233,0.025,0.785,0.84
2025-03-17 01:00:00+00:00,1207,0.55988,0.56032,0.5596,0.56004,8.855143930580661,-17.673998759527233,0.025,0.8,0.615
2025-03-17 02:00:00+00:00,1208,0.56004,0.56018,0.55967,0.55974,2.6862904917399724,-17.673998759527233,0.005,0.805,
2025-03-17 03:00:00+00:00,1209,0.55972,0.55973,0.55926,0.55959,2.6862904917399724,-17.673998759527233,0.005,0.725,
2025-03-17 04:00:00+00:00,1210,0.55957,0.55986,0.55922,0.55955,2.6862904917399724,-17.673998759527233,0.005,0.68,
2025-03-17 05:00:00+00:00,1211,0.55956,0.5598,0.55916,0.55964,2.6862904917399724,-0.649139864277845,0.005,0.66,0.58
2025-03-17 06:00:00+00:00,1212,0.55966,0.5601,0.55932,0.56004,2.6862904917399724,-0.649139864277845,0.015,0.65,0.755
2025-03-17 07:00:00+00:00,1213,0.56008,0.56049,0.55984,0.56022,2.6862904917399724,-0.649139864277845,0.01,0.675,0.635
2025-03-17 08:00:00+00:00,1214,0.56026,0.5605,0.5598,0.56012,-0.2405122706111816,-0.649139864277845,0.01,0.685,
2025-03-17 09:00:00+00:00,1215,0.56014,0.56054,0.55982,0.56022,-0.2405122706111816,16.44094837454176,0.02,0.695,0.575
2025-03-17 10:00:00+00:00,1216,0.56022,0.56075,0.56018,0.56041,-0.2405122706111816,16.44094837454176,0.005,0.7,0.65
2025-03-17 11:00:00+00:00,1217,0.56042,0.56078,0.5603,0.56049,-0.2405122706111816,16.44094837454176,0.005,0.73,0.565
2025-03-17 12:00:00+00:00,1218,0.5605,0.56064,0.55977,0.5599,10.332569705514558,16.44094837454176,0.015,0.645,
2025-03-17 13:00:00+00:00,1219,0.55988,0.56127,0.5598,0.5606,10.332569705514558,0.20736445099971945,0.08,0.625,0.875
2025-03-17 14:00:00+00:00,1220,0.56054,0.56096,0.56004,0.56044,10.332569705514558,0.20736445099971945,0.09,0.605,
2025-03-17 15:00:00+00:00,1221,0.56044,0.56178,0.56037,0.56164,10.332569705514558,0.20736445099971945,0.17,0.675,0.92
2025-03-17 16:00:00+00:00,1222,0.56164,0.56194,0.5614,0.5617,10.332569705514558,0.20736445099971945,0.13,0.725,0.54
2025-03-17 17:00:00+00:00,1223,0.56166,0.56282,0.56149,0.56235,10.332569705514558,0.20736445099971945,0.195,0.8,0.855
2025-03-17 18:00:00+00:00,1224,0.56234,0.56284,0.56229,0.56272,10.332569705514558,0.20736445099971945,0.145,0.86,0.755
2025-03-17 19:00:00+00:00,1225,0.56271,0.56282,0.56224,0.56226,26.11335363346276,0.20736445099971945,0.11,0.91,
2025-03-17 20:00:00+00:00,1226,0.56228,0.5627,0.5621,0.56255,26.11335363346276,26.010726375663555,0.085,0.925,0.715
2025-03-17 21:00:00+00:00,1227,0.56254,0.56262,0.56209,0.56216,26.11335363346276,26.010726375663555,0.055,0.925,
2025-03-17 22:00:00+00:00,1228,0.56222,0.5628,0.56194,0.5626,26.11335363346276,26.010726375663555,0.065,0.91,0.795
2025-03-17 23:00:00+00:00,1229,0.56262,0.56279,0.56226,0.56238,-10.51620193495836,26.010726375663555,0.055,0.89,
2025-03-18 00:00:00+00:00,1230,0.56242,0.56251,0.56218,0.56238,-10.51620193495836,26.010726375663555,0.01,0.845,
2025-03-18 01:00:00+00:00,1231,0.56242,0.56314,0.56238,0.5626,-10.51620193495836,-5.287431688540801,0.025,0.88,0.675
2025-03-18 02:00:00+00:00,1232,0.5626,0.56272,0.56204,0.56204,-5.1658591877090885,-5.287431688540801,0.025,0.8,
2025-03-18 03:00:00+00:00,1233,0.56206,0.56207,0.561,0.56126,-5.1658591877090885,-5.287431688540801,0.075,0.73,
2025-03-18 04:00:00+00:00,1234,0.56125,0.56161,0.56116,0.56158,-5.1658591877090885,-33.467094412780135,0.045,0.65,0.75
2025-03-18 05:00:00+00:00,1235,0.5616,0.56188,0.56114,0.56163,-5.1658591877090885,-33.467094412780135,0.06,0.55,0.54
2025-03-18 06:00:00+00:00,1236,0.56164,0.56197,0.5613,0.56178,-5.1658591877090885,-33.467094412780135,0.04,0.45,0.625
2025-03-18 07:00:00+00:00,1237,0.56181,0.56292,0.56162,0.56208,-5.1658591877090885,-33.467094412780135,0.12,0.465,0.73
2025-03-18 08:00:00+00:00,1238,0.5621,0.56228,0.5615,0.56186,-7.241784573918551,-33.467094412780135,0.12,0.44,
2025-03-18 09:00:00+00:00,1239,0.5619,0.56211,0.56118,0.5612,-7.241784573918551,-33.467094412780135,0.155,0.4,
2025-03-18 10:00:00+00:00,1240,0.56118,0.56132,0.5601,0.56022,-7.241784573918551,-33.467094412780135,0.22,0.375,
2025-03-18 11:00:00+00:00,1241,0.56023,0.56057,0.55994,0.56028,-7.241784573918551,-33.467094412780135,0.195,0.405,0.56
2025-03-18 12:00:00+00:00,1242,0.56028,0.561,0.55998,0.56001,-7.241784573918551,-33.467094412780135,0.225,0.3,
2025-03-18 13:00:00+00:00,1243,0.56003,0.56036,0.55908,0.5593,-7.241784573918551,-33.467094412780135,0.295,0.34,
2025-03-18 14:00:00+00:00,1244,0.55926,0.5593,0.55781,0.5581,-7.241784573918551,-33.467094412780135,0.345,0.465,
2025-03-18 15:00:00+00:00,1245,0.55812,0.55824,0.55728,0.55748,-7.241784573918551,-33.467094412780135,0.345,0.57,
2025-03-18 16:00:00+00:00,1246,0.55749,0.55804,0.55714,0.55766,-7.241784573918551,-22.61704196563407,0.345,0.655,0.655
2025-03-18 17:00:00+00:00,1247,0.55764,0.5578,0.55702,0.55746,-38.02873201715131,-22.61704196563407,0.325,0.715,
2025-03-18 18:00:00+00:00,1248,0.55749,0.55764,0.557,0.55754,-38.02873201715131,-22.61704196563407,0.29,0.78,0.58
2025-03-18 19:00:00+00:00,1249,0.55752,0.55792,0.5574,0.55766,-38.02873201715131,-22.61704196563407,0.23,0.785,0.6
2025-03-18 20:00:00+00:00,1250,0.55766,0.55804,0.55756,0.55784,-38.02873201715131,-22.61704196563407,0.16,0.76,0.655
2025-03-18 21:00:00+00:00,1251,0.55786,0.5581,0.55754,0.55772,10.016025641023717,-22.61704196563407,0.11,0.75,
2025-03-18 22:00:00+00:00,1252,0.55774,0.5578,0.5575,0.55778,10.016025641023717,5.4918345543334794,0.07,0.74,0.55
2025-03-18 23:00:00+00:00,1253,0.5578,0.55798,0.55744,0.55777,10.016025641023717,5.4918345543334794,0.015,0.7,
2025-03-19 00:00:00+00:00,1254,0.55778,0.5585,0.55764,0.55822,10.016025641023717,5.4918345543334794,0.08,0.58,0.825
2025-03-19 01:00:00+00:00,1255,0.55825,0.55828,0.55788,0.55801,7.920531100039682,5.4918345543334794,0.01,0.46,
2025-03-19 02:00:00+00:00,1256,0.55804,0.55836,0.55786,0.55818,7.920531100039682,4.28213824289513,0.005,0.35,0.64
2025-03-19 03:00:00+00:00,1257,0.5582,0.55824,0.55764,0.55774,7.920531100039682,4.28213824289513,0.005,0.265,
2025-03-19 04:00:00+00:00,1258,0.55773,0.5579,0.55758,0.55764,7.920531100039682,4.28213824289513,0.005,0.215,
2025-03-19 05:00:00+00:00,1259,0.55764,0.55811,0.55756,0.55764,7.920531100039682,4.28213824289513,0.005,0.13,
2025-03-19 06:00:00+00:00,1260,0.55764,0.55784,0.55668,0.55682,7.920531100039682,4.28213824289513,0.03,0.21,
2025-03-19 07:00:00+00:00,1261,0.55684,0.55684,0.55524,0.55542,7.920531100039682,4.28213824289513,0.19,0.395,
2025-03-19 08:00:00+00:00,1262,0.55541,0.55644,0.55478,0.55493,7.920531100039682,4.28213824289513,0.36,0.535,
2025-03-19 09:00:00+00:00,1263,0.55492,0.55628,0.55442,0.55618,7.920531100039682,-33.66126221185546,0.51,0.66,0.955
2025-03-19 10:00:00+00:00,1264,0.5562,0.55639,0.55568,0.55596,-23.97966750288974,-33.66126221185546,0.44,0.74,
2025-03-19 11:00:00+00:00,1265,0.55595,0.55716,0.55594,0.55682,-23.97966750288974,-33.66126221185546,0.5,0.7,0.925
2025-03-19 12:00:00+00:00,1266,0.5568,0.55694,0.55642,0.55686,-23.97966750288974,-33.66126221185546,0.415,0.665,0.515
2025-03-19 13:00:00+00:00,1267,0.55685,0.55698,0.55642,0.55673,25.499473829104733,-33.66126221185546,0.355,0.605,
2025-03-19 14:00:00+00:00,1268,0.55672,0.5577,0.55672,0.55741,25.499473829104733,21.637049888859774,0.38,0.505,0.89
2025-03-19 15:00:00+00:00,1269,0.5574,0.55786,0.55679,0.55706,25.499473829104733,21.637049888859774,0.4,0.435,
2025-03-19 16:00:00+00:00,1270,0.55706,0.5573,0.55698,0.55704,25.499473829104733,21.637049888859774,0.285,0.37,
2025-03-19 17:00:00+00:00,1271,0.55705,0.55706,0.55658,0.55668,25.499473829104733,21.637049888859774,0.21,0.28,
2025-03-19 18:00:00+00:00,1272,0.55717,0.55806,0.55632,0.55801,25.499473829104733,-10.183357075308571,0.41,0.245,0.955
2025-03-19 19:00:00+00:00,1273,0.55799,0.55863,0.5573,0.55756,-1.4548529927351836,-10.183357075308571,0.465,0.285,
2025-03-19 20:00:00+00:00,1274,0.5575,0.558,0.55744,0.55784,-1.4548529927351836,-10.183357075308571,0.41,0.325,0.71
2025-03-19 21:00:00+00:00,1275,0.55795,0.55818,0.55768,0.55797,-1.4548529927351836,-10.183357075308571,0.33,0.37,0.595
2025-03-19 22:00:00+00:00,1276,0.55797,0.55828,0.55736,0.55736,11.991697994985799,-10.183357075308571,0.34,0.345,
2025-03-19 23:00:00+00:00,1277,0.5574,0.5579,0.55734,0.55778,11.991697994985799,6.829576518131551,0.265,0.33,0.795
2025-03-20 00:00:00+00:00,1278,0.55776,0.55776,0.5549,0.55594,11.991697994985799,6.829576518131551,0.66,0.435,
2025-03-20 01:00:00+00:00,1279,0.55594,0.55602,0.55497,0.55526,11.991697994985799,6.829576518131551,0.655,0.495,
2025-03-20 02:00:00+00:00,1280,0.5553,0.5558,0.5551,0.55536,11.991697994985799,6.829576518131551,0.585,0.55,0.595
2025-03-20 03:00:00+00:00,1281,0.55537,0.55614,0.5552,0.55588,11.991697994985799,-19.585193452379723,0.56,0.53,0.855
2025-03-20 04:00:00+00:00,1282,0.55584,0.55666,0.55552,0.55628,11.991697994985799,-19.585193452379723,0.595,0.46,0.795
2025-03-20 05:00:00+00:00,1283,0.55628,0.55638,0.5553,0.55558,-7.5701330333715475,-19.585193452379723,0.6,0.365,
2025-03-20 06:00:00+00:00,1284,0.55556,0.5558,0.55489,0.55492,-7.5701330333715475,-19.585193452379723,0.565,0.365,
2025-03-20 07:00:00+00:00,1285,0.55496,0.55498,0.55354,0.55454,-7.5701330333715475,-19.585193452379723,0.67,0.5,
2025-03-20 08:00:00+00:00,1286,0.55458,0.5565,0.55361,0.55588,-7.5701330333715475,-11.643071866336758,0.88,0.36,0.97
2025-03-20 09:00:00+00:00,1287,0.5559,0.55656,0.55478,0.55519,-25.10231672483097,-11.643071866336758,0.925,0.245,
2025-03-20 10:00:00+00:00,1288,0.55519,0.5553,0.55334,0.55493,-25.10231672483097,-11.643071866336758,0.95,0.28,
2025-03-20 11:00:00+00:00,1289,0.55495,0.55498,0.554,0.55462,-25.10231672483097,-11.643071866336758,0.925,0.325,
2025-03-20 12:00:00+00:00,1290,0.55464,0.55542,0.55435,0.55496,-25.10231672483097,-7.410080894552128,0.89,0.265,0.77
2025-03-20 13:00:00+00:00,1291,0.55494,0.55516,0.5538,0.555,-25.10231672483097,-7.410080894552128,0.89,0.3,0.525
2025-03-20 14:00:00+00:00,1292,0.555,0.55601,0.5548,0.55584,-25.10231672483097,-7.410080894552128,0.865,0.17,0.925
2025-03-20 15:00:00+00:00,1293,0.55583,0.5564,0.55555,0.55606,-25.10231672483097,-7.410080894552128,0.805,0.115,0.7
2025-03-20 16:00:00+00:00,1294,0.55604,0.55648,0.55486,0.55494,6.788006470537113,-7.410080894552128,0.835,0.085,
2025-03-20 17:00:00+00:00,1295,0.55494,0.55544,0.55476,0.55531,6.788006470537113,12.000061420170846,0.775,0.075,0.795
2025-03-20 18:00:00+00:00,1296,0.5553,0.55606,0.5552,0.5557,6.788006470537113,12.000061420170846,0.74,0.06,0.795
2025-03-20 19:00:00+00:00,1297,0.55571,0.55625,0.5557,0.55615,6.788006470537113,12.000061420170846,0.68,0.03,0.83
2025-03-20 20:00:00+00:00,1298,0.55614,0.55622,0.5555,0.5558,20.124987333433076,12.000061420170846,0.605,0.005,
2025-03-20 21:00:00+00:00,1299,0.55593,0.556,0.55529,0.55569,20.124987333433076,12.000061420170846,0.54,0.005,
2025-03-20 22:00:00+00:00,1300,0.55554,0.55583,0.55536,0.5554,20.124987333433076,12.000061420170846,0.435,0.005,
2025-03-20 23:00:00+00:00,1301,0.55538,0.5557,0.55529,0.55569,20.124987333433076,5.822049329109821,0.325,0.005,0.735
2025-03-21 00:00:00+00:00,1302,0.55569,0.55628,0.55558,0.55591,20.124987333433076,5.822049329109821,0.28,0.015,0.695
2025-03-21 01:00:00+00:00,1303,0.55587,0.55623,0.55537,0.55584,-3.245805804090395,5.822049329109821,0.29,0.01,
2025-03-21 02:00:00+00:00,1304,0.55584,0.55601,0.55544,0.55547,-3.245805804090395,5.822049329109821,0.225,0.005,
2025-03-21 03:00:00+00:00,1305,0.55549,0.55606,0.55526,0.55586,-3.245805804090395,7.0052128868678984,0.225,0.005,0.795
2025-03-21 04:00:00+00:00,1306,0.55586,0.55606,0.55558,0.55568,-6.976680436557094,7.0052128868678984,0.15,0.005,
2025-03-21 05:00:00+00:00,1307,0.55568,0.55596,0.5555,0.55578,-6.976680436557094,7.0052128868678984,0.125,0.005,0.585
2025-03-21 06:00:00+00:00,1308,0.5558,0.55626,0.55578,0.55622,-6.976680436557094,7.0052128868678984,0.06,0.015,0.83
2025-03-21 07:00:00+00:00,1309,0.55626,0.55662,0.55561,0.55612,21.078653381649804,7.0052128868678984,0.14,0.025,
2025-03-21 08:00:00+00:00,1310,0.55611,0.55647,0.55549,0.556,21.078653381649804,7.0052128868678984,0.17,0.03,
2025-03-21 09:00:00+00:00,1311,0.556,0.55606,0.55506,0.55508,21.078653381649804,7.0052128868678984,0.23,0.035,
2025-03-21 10:00:00+00:00,1312,0.55508,0.55526,0.55411,0.55412,21.078653381649804,7.0052128868678984,0.335,0.075,
2025-03-21 11:00:00+00:00,1313,0.55414,0.55448,0.55392,0.55396,21.078653381649804,7.0052128868678984,0.26,0.15,
2025-03-21 12:00:00+00:00,1314,0.55394,0.55432,0.55367,0.55378,21.078653381649804,7.0052128868678984,0.205,0.265,
2025-03-21 13:00:00+00:00,1315,0.55377,0.55396,0.55296,0.55338,21.078653381649804,7.0052128868678984,0.285,0.525,
2025-03-21 14:00:00+00:00,1316,0.55337,0.5537,0.55305,0.55366,21.078653381649804,-14.771375587747526,0.225,0.635,0.725
2025-03-21 15:00:00+00:00,1317,0.55368,0.55386,0.5529,0.55332,-28.835629239731972,-14.771375587747526,0.295,0.7,
2025-03-21 16:00:00+00:00,1318,0.55332,0.55434,0.55304,0.55431,-28.835629239731972,-14.771375587747526,0.44,0.68,0.955
2025-03-21 17:00:00+00:00,1319,0.55428,0.55439,0.55374,0.554,-28.835629239731972,-14.771375587747526,0.375,0.66,
2025-03-21 18:00:00+00:00,1320,0.554,0.55452,0.55398,0.55412,-28.835629239731972,9.990484775644283,0.28,0.59,0.615
2025-03-21 19:00:00+00:00,1321,0.55412,0.55432,0.55374,0.55426,-28.835629239731972,9.990484775644283,0.19,0.575,0.63
2025-03-21 20:00:00+00:00,1322,0.55424,0.55434,0.55382,0.55396,9.128894353569748,9.990484775644283,0.15,0.55,
2025-03-23 21:00:00+00:00,1323,0.55359,0.55414,0.55355,0.55388,9.128894353569748,9.990484775644283,0.135,0.58,
2025-03-23 22:00:00+00:00,1324,0.55392,0.55524,0.55386,0.55461,9.128894353569748,-2.122799037065913,0.305,0.53,0.93
2025-03-23 23:00:00+00:00,1325,0.55464,0.5553,0.55439,0.55526,9.128894353569748,-2.122799037065913,0.34,0.49,0.91
2025-03-24 00:00:00+00:00,1326,0.55526,0.55582,0.55502,0.55569,9.128894353569748,-2.122799037065913,0.33,0.535,0.835
2025-03-24 01:00:00+00:00,1327,0.5557,0.55592,0.55516,0.55526,22.887065035189902,-2.122799037065913,0.315,0.59,
2025-03-24 02:00:00+00:00,1328,0.55527,0.5556,0.55492,0.55496,22.887065035189902,-2.122799037065913,0.255,0.56,
2025-03-24 03:00:00+00:00,1329,0.55496,0.55537,0.55455,0.55476,22.887065035189902,-2.122799037065913,0.265,0.41,
2025-03-24 04:00:00+00:00,1330,0.55476,0.55484,0.55442,0.55482,22.887065035189902,8.92469364635541,0.165,0.28,0.565
2025-03-24 05:00:00+00:00,1331,0.55483,0.55512,0.55456,0.55501,22.887065035189902,8.92469364635541,0.14,0.215,0.68
2025-03-24 06:00:00+00:00,1332,0.55505,0.55539,0.55476,0.5551,22.887065035189902,8.92469364635541,0.12,0.235,0.59
2025-03-24 07:00:00+00:00,1333,0.55514,0.55548,0.55506,0.55513,22.887065035189902,8.92469364635541,0.04,0.265,0.52
2025-03-24 08:00:00+00:00,1334,0.55512,0.5557,0.5551,0.55543,22.887065035189902,8.92469364635541,0.03,0.335,0.765
2025-03-24 09:00:00+00:00,1335,0.55544,0.55576,0.55483,0.55529,-1.7851221976806038,8.92469364635541,0.085,0.31,
2025-03-24 10:00:00+00:00,1336,0.55527,0.55552,0.55472,0.55496,-1.7851221976806038,8.92469364635541,0.14,0.24,
2025-03-24 11:00:00+00:00,1337,0.55494,0.5552,0.55465,0.55465,-1.7851221976806038,8.92469364635541,0.07,0.18,
2025-03-24 12:00:00+00:00,1338,0.55462,0.55487,0.55384,0.55414,-1.7851221976806038,8.92469364635541,0.185,0.22,
2025-03-24 13:00:00+00:00,1339,0.55414,0.55508,0.55394,0.55471,-1.7851221976806038,-4.7125306967967795,0.275,0.21,0.885
2025-03-24 14:00:00+00:00,1340,0.55472,0.55577,0.55461,0.5555,-1.7851221976806038,-4.7125306967967795,0.44,0.19,0.95
2025-03-24 15:00:00+00:00,1341,0.55552,0.55594,0.55516,0.55516,-6.523974340549624,-4.7125306967967795,0.43,0.19,
2025-03-24 16:00:00+00:00,1342,0.55517,0.55527,0.55394,0.55408,-6.523974340549624,-4.7125306967967795,0.58,0.22,
2025-03-24 17:00:00+00:00,1343,0.55404,0.55434,0.55391,0.5543,-6.523974340549624,0.9835337265595232,0.44,0.235,0.72
2025-03-24 18:00:00+00:00,1344,0.55428,0.55534,0.554,0.555,-6.523974340549624,0.9835337265595232,0.6,0.18,0.925
2025-03-24 19:00:00+00:00,1345,0.55502,0.55524,0.55476,0.55484,-8.579444424144214,0.9835337265595232,0.48,0.155,
2025-03-24 20:00:00+00:00,1346,0.5548,0.5553,0.55472,0.55502,-8.579444424144214,14.565857726870624,0.37,0.135,0.675
2025-03-24 21:00:00+00:00,1347,0.555,0.55543,0.55492,0.555,-8.579444424144214,14.565857726870624,0.23,0.13,
2025-03-24 22:00:00+00:00,1348,0.55498,0.55522,0.55459,0.55466,5.753465179175933,14.565857726870624,0.21,0.09,
2025-03-24 23:00:00+00:00,1349,0.55468,0.55506,0.55462,0.55499,5.753465179175933,-5.043492492780461,0.14,0.07,0.78
2025-03-25 00:00:00+00:00,1350,0.555,0.55522,0.55456,0.55492,5.753465179175933,-5.043492492780461,0.1,0.065,
2025-03-25 01:00:00+00:00,1351,0.55491,0.55576,0.55488,0.55536,5.753465179175933,-5.043492492780461,0.19,0.085,0.855
2025-03-25 02:00:00+00:00,1352,0.55536,0.55548,0.55504,0.55532,5.753465179175933,-5.043492492780461,0.07,0.11,
2025-03-25 03:00:00+00:00,1353,0.5553,0.55541,0.55494,0.5553,9.298340548340937,-5.043492492780461,0.025,0.115,
2025-03-25 04:00:00+00:00,1354,0.55532,0.55554,0.5549,0.555,9.298340548340937,-5.043492492780461,0.025,0.125,
2025-03-25 05:00:00+00:00,1355,0.55499,0.55554,0.55491,0.55537,9.298340548340937,7.840875510424746,0.025,0.145,0.81
2025-03-25 06:00:00+00:00,1356,0.55534,0.55558,0.55512,0.5555,9.298340548340937,7.840875510424746,0.015,0.16,0.635
2025-03-25 07:00:00+00:00,1357,0.55554,0.55607,0.55541,0.55586,9.298340548340937,7.840875510424746,0.02,0.285,0.8
2025-03-25 08:00:00+00:00,1358,0.55589,0.556,0.55508,0.55554,14.908533014166096,7.840875510424746,0.07,0.275,
2025-03-25 09:00:00+00:00,1359,0.5555,0.55675,0.5554,0.55652,14.908533014166096,22.779326651610145,0.27,0.405,0.965
2025-03-25 10:00:00+00:00,1360,0.55652,0.55723,0.55635,0.55719,14.908533014166096,22.779326651610145,0.31,0.53,0.915
2025-03-25 11:00:00+00:00,1361,0.55717,0.5575,0.55692,0.5573,14.908533014166096,22.779326651610145,0.26,0.665,0.605
2025-03-25 12:00:00+00:00,1362,0.55733,0.55734,0.55661,0.55679,32.62671694455831,22.779326651610145,0.26,0.675,
2025-03-25 13:00:00+00:00,1363,0.5568,0.55714,0.55637,0.5564,32.62671694455831,22.779326651610145,0.27,0.65,
2025-03-25 14:00:00+00:00,1364,0.55642,0.55665,0.55509,0.55625,32.62671694455831,22.779326651610145,0.61,0.61,
2025-03-25 15:00:00+00:00,1365,0.55624,0.55634,0.55572,0.55628,32.62671694455831,7.341247317036765,0.515,0.575,0.515
2025-03-25 16:00:00+00:00,1366,0.55626,0.55636,0.55568,0.5558,-27.102223248105076,7.341247317036765,0.44,0.545,
2025-03-25 17:00:00+00:00,1367,0.55584,0.5561,0.55548,0.55581,-27.102223248105076,7.341247317036765,0.34,0.545,0.505
2025-03-25 18:00:00+00:00,1368,0.5558,0.55604,0.55564,0.55584,-27.102223248105076,-20.181056293483437,0.23,0.54,0.525
2025-03-25 19:00:00+00:00,1369,0.55586,0.55623,0.55576,0.55597,-27.102223248105076,-20.181056293483437,0.125,0.485,0.63
2025-03-25 20:00:00+00:00,1370,0.55599,0.55663,0.55596,0.55638,-27.102223248105076,-20.181056293483437,0.12,0.365,0.83
2025-03-25 21:00:00+00:00,1371,0.5564,0.55661,0.55584,0.55646,-27.102223248105076,-20.181056293483437,0.145,0.25,0.58
2025-03-25 22:00:00+00:00,1372,0.55646,0.55668,0.55608,0.55638,4.2641152953786445,-20.181056293483437,0.105,0.175,
2025-03-25 23:00:00+00:00,1373,0.5564,0.55668,0.55624,0.55668,4.2641152953786445,15.596539872480202,0.04,0.125,0.76
2025-03-26 00:00:00+00:00,1374,0.55666,0.55692,0.55545,0.55547,4.2641152953786445,15.596539872480202,0.33,0.145,
2025-03-26 01:00:00+00:00,1375,0.55548,0.5564,0.55466,0.55626,4.2641152953786445,15.596539872480202,0.715,0.245,0.95
2025-03-26 02:00:00+00:00,1376,0.55628,0.55716,0.556,0.55706,4.2641152953786445,15.596539872480202,0.78,0.195,0.955
2025-03-26 03:00:00+00:00,1377,0.55706,0.5575,0.55703,0.55737,4.2641152953786445,15.596539872480202,0.685,0.14,0.76
2025-03-26 04:00:00+00:00,1378,0.55738,0.55776,0.55713,0.55772,4.2641152953786445,15.596539872480202,0.59,0.12,0.78
2025-03-26 05:00:00+00:00,1379,0.55773,0.55811,0.55742,0.55772,4.2641152953786445,15.596539872480202,0.53,0.135,
2025-03-26 06:00:00+00:00,1380,0.55774,0.5586,0.55774,0.55841,4.2641152953786445,15.596539872480202,0.56,0.205,0.92
2025-03-26 07:00:00+00:00,1381,0.55846,0.55888,0.55828,0.55831,27.394247976213094,15.596539872480202,0.435,0.315,
2025-03-26 08:00:00+00:00,1382,0.55832,0.55858,0.55788,0.55855,27.394247976213094,28.297025753990724,0.385,0.31,0.71
2025-03-26 09:00:00+00:00,1383,0.55858,0.5594,0.55836,0.55879,27.394247976213094,28.297025753990724,0.54,0.405,0.71
2025-03-26 10:00:00+00:00,1384,0.55878,0.55943,0.55868,0.55912,27.394247976213094,28.297025753990724,0.5,0.47,0.765
2025-03-26 11:00:00+00:00,1385,0.55914,0.55918,0.55854,0.55876,19.559466575090454,28.297025753990724,0.4,0.485,
2025-03-26 12:00:00+00:00,1386,0.55876,0.55876,0.55788,0.55825,19.559466575090454,28.297025753990724,0.46,0.395,
2025-03-26 13:00:00+00:00,1387,0.55826,0.55848,0.55753,0.55754,19.559466575090454,28.297025753990724,0.555,0.305,
2025-03-26 14:00:00+00:00,1388,0.55752,0.558,0.5572,0.55766,19.559466575090454,-11.559201808790212,0.54,0.28,0.61
2025-03-26 15:00:00+00:00,1389,0.55764,0.55846,0.55675,0.5573,-36.898269288275046,-11.559201808790212,0.815,0.24,
2025-03-26 16:00:00+00:00,1390,0.5573,0.55732,0.55658,0.55699,-36.898269288275046,-11.559201808790212,0.775,0.235,
2025-03-26 17:00:00+00:00,1391,0.557,0.55718,0.55623,0.55658,-36.898269288275046,-11.559201808790212,0.785,0.265,
2025-03-26 18:00:00+00:00,1392,0.5566,0.55688,0.55618,0.55619,-36.898269288275046,-11.559201808790212,0.72,0.33,
2025-03-26 19:00:00+00:00,1393,0.55618,0.55656,0.55587,0.55642,-36.898269288275046,-27.544274537695934,0.685,0.39,0.725
2025-03-26 20:00:00+00:00,1394,0.55642,0.55678,0.55632,0.55657,-36.898269288275046,-27.544274537695934,0.485,0.415,0.655
2025-03-26 21:00:00+00:00,1395,0.55666,0.5569,0.55575,0.55648,-14.905554868370265,-27.544274537695934,0.67,0.46,
2025-03-26 22:00:00+00:00,1396,0.55648,0.55702,0.55527,0.55528,-14.905554868370265,-27.544274537695934,0.845,0.52,
2025-03-26 23:00:00+00:00,1397,0.5553,0.556,0.55513,0.55587,-14.905554868370265,-2.4992236024859125,0.84,0.6,0.9
2025-03-27 00:00:00+00:00,1398,0.55588,0.55649,0.5557,0.55588,-14.905554868370265,-2.4992236024859125,0.83,0.56,0.5
2025-03-27 01:00:00+00:00,1399,0.5559,0.55634,0.55558,0.55594,-14.905554868370265,-2.4992236024859125,0.795,0.515,0.56
2025-03-27 02:00:00+00:00,1400,0.55594,0.5572,0.55588,0.55658,-14.905554868370265,-2.4992236024859125,0.85,0.445,0.905
2025-03-27 03:00:00+00:00,1401,0.55659,0.55691,0.55641,0.55676,-14.905554868370265,-2.4992236024859125,0.755,0.36,0.685
2025-03-27 04:00:00+00:00,1402,0.55676,0.55732,0.55662,0.55714,-14.905554868370265,-2.4992236024859125,0.715,0.37,0.82
2025-03-27 05:00:00+00:00,1403,0.55713,0.55756,0.55632,0.55656,14.005439999327216,-2.4992236024859125,0.8,0.345,
