time,open,high,low,close,volume
2025-01-24 09:00:00+00:00,1.04933,1.05152,1.04908,1.04946,12945
2025-01-24 10:00:00+00:00,1.04946,1.04979,1.04862,1.04892,7591
2025-01-24 11:00:00+00:00,1.04892,1.04933,1.04811,1.04862,6357
2025-01-24 12:00:00+00:00,1.04861,1.04878,1.04734,1.04736,6463
2025-01-24 13:00:00+00:00,1.04737,1.048,1.04637,1.04687,8141
2025-01-24 14:00:00+00:00,1.04686,1.04942,1.04673,1.0492,12332
2025-01-24 15:00:00+00:00,1.0492,1.05208,1.04897,1.05162,16378
2025-01-24 16:00:00+00:00,1.05162,1.05204,1.0505,1.05146,10020
2025-01-24 17:00:00+00:00,1.05145,1.05215,1.051,1.05112,6300
2025-01-24 18:00:00+00:00,1.0511,1.05119,1.0494,1.04952,4373
2025-01-24 19:00:00+00:00,1.04952,1.04987,1.04921,1.04955,3629
2025-01-24 20:00:00+00:00,1.04954,1.04964,1.04882,1.04947,3024
2025-01-24 21:00:00+00:00,1.04948,1.04975,1.049,1.04953,2121
2025-01-26 22:00:00+00:00,1.04808,1.0485,1.04807,1.04836,1040
2025-01-26 23:00:00+00:00,1.04836,1.04863,1.04652,1.04676,3173
2025-01-27 00:00:00+00:00,1.04675,1.04764,1.04654,1.04728,4172
2025-01-27 01:00:00+00:00,1.04727,1.0479,1.04614,1.04627,6735
2025-01-27 02:00:00+00:00,1.04628,1.04666,1.0459,1.04661,3656
2025-01-27 03:00:00+00:00,1.04662,1.04778,1.04633,1.04686,4879
2025-01-27 04:00:00+00:00,1.04686,1.04691,1.04599,1.04634,3150
2025-01-27 05:00:00+00:00,1.04632,1.04648,1.04559,1.0463,3170
2025-01-27 06:00:00+00:00,1.04632,1.04654,1.0457,1.04592,4207
2025-01-27 07:00:00+00:00,1.04594,1.04713,1.04539,1.04572,8629
2025-01-27 08:00:00+00:00,1.04571,1.04888,1.04544,1.0488,12378
2025-01-27 09:00:00+00:00,1.0488,1.04938,1.04752,1.04888,13612
2025-01-27 10:00:00+00:00,1.04888,1.05092,1.04888,1.05054,13028
2025-01-27 11:00:00+00:00,1.05055,1.05184,1.05045,1.05131,11467
2025-01-27 12:00:00+00:00,1.05132,1.05282,1.0509,1.05214,10627
2025-01-27 13:00:00+00:00,1.05214,1.05333,1.05098,1.052,14436
2025-01-27 14:00:00+00:00,1.05198,1.05246,1.05078,1.05092,13167
2025-01-27 15:00:00+00:00,1.05092,1.05099,1.0494,1.04992,11249
2025-01-27 16:00:00+00:00,1.04992,1.05077,1.04894,1.04908,10284
2025-01-27 17:00:00+00:00,1.04911,1.04949,1.04849,1.04888,7665
2025-01-27 18:00:00+00:00,1.04888,1.04943,1.04818,1.0485,6530
2025-01-27 19:00:00+00:00,1.04852,1.04929,1.04792,1.04927,5288
2025-01-27 20:00:00+00:00,1.04929,1.04944,1.04874,1.04881,4262
2025-01-27 21:00:00+00:00,1.0488,1.04925,1.04859,1.04921,1766
2025-01-27 22:00:00+00:00,1.04929,1.0494,1.04884,1.04892,745
2025-01-27 23:00:00+00:00,1.04892,1.04895,1.04282,1.04372,12395
2025-01-28 00:00:00+00:00,1.04372,1.0452,1.04324,1.04454,9323
2025-01-28 01:00:00+00:00,1.04455,1.04567,1.04298,1.0438,7856
2025-01-28 02:00:00+00:00,1.04378,1.04418,1.04244,1.04337,9323
2025-01-28 03:00:00+00:00,1.04336,1.04394,1.0429,1.04291,4556
2025-01-28 04:00:00+00:00,1.04292,1.04347,1.04256,1.04338,3294
2025-01-28 05:00:00+00:00,1.04339,1.04393,1.04335,1.04364,2776
2025-01-28 06:00:00+00:00,1.04366,1.04442,1.04338,1.04377,3609
2025-01-28 07:00:00+00:00,1.04376,1.04431,1.04282,1.04344,8708
2025-01-28 08:00:00+00:00,1.04345,1.0436,1.04192,1.04254,11203
2025-01-28 09:00:00+00:00,1.04253,1.04443,1.04226,1.04352,9758
2025-01-28 10:00:00+00:00,1.04352,1.04374,1.04249,1.0425,7164
2025-01-28 11:00:00+00:00,1.04249,1.04328,1.04226,1.04234,5836
2025-01-28 12:00:00+00:00,1.04234,1.04256,1.04138,1.04204,8334
2025-01-28 13:00:00+00:00,1.04203,1.04314,1.04174,1.04247,10026
2025-01-28 14:00:00+00:00,1.04246,1.04414,1.04241,1.04316,10575
2025-01-28 15:00:00+00:00,1.04316,1.04397,1.04209,1.04242,10034
2025-01-28 16:00:00+00:00,1.04242,1.0433,1.04226,1.04262,8832
2025-01-28 17:00:00+00:00,1.04262,1.04348,1.04246,1.04279,5362
2025-01-28 18:00:00+00:00,1.0428,1.04383,1.04232,1.04265,6625
2025-01-28 19:00:00+00:00,1.04264,1.04368,1.04226,1.0435,4265
2025-01-28 20:00:00+00:00,1.04348,1.04354,1.04296,1.04316,4486
2025-01-28 21:00:00+00:00,1.04315,1.04342,1.043,1.04307,1634
2025-01-28 22:00:00+00:00,1.04288,1.04299,1.04278,1.0429,538
2025-01-28 23:00:00+00:00,1.04288,1.04301,1.04267,1.04273,937
2025-01-29 00:00:00+00:00,1.04274,1.04345,1.0427,1.04304,3457
2025-01-29 01:00:00+00:00,1.04302,1.04342,1.04272,1.04272,2829
2025-01-29 02:00:00+00:00,1.04272,1.04358,1.04258,1.04338,2998
2025-01-29 03:00:00+00:00,1.0434,1.04392,1.04314,1.04376,3057
2025-01-29 04:00:00+00:00,1.04375,1.04427,1.04375,1.04386,2156
2025-01-29 05:00:00+00:00,1.04386,1.04412,1.04356,1.04404,2284
2025-01-29 06:00:00+00:00,1.04404,1.04438,1.04366,1.04374,3875
2025-01-29 07:00:00+00:00,1.04372,1.0438,1.04132,1.04161,7470
2025-01-29 08:00:00+00:00,1.04162,1.04306,1.04162,1.04244,8097
2025-01-29 09:00:00+00:00,1.04244,1.04248,1.04021,1.04038,8848
2025-01-29 10:00:00+00:00,1.04038,1.04086,1.03948,1.04038,8247
2025-01-29 11:00:00+00:00,1.04039,1.04083,1.03971,1.04016,6240
2025-01-29 12:00:00+00:00,1.04017,1.04049,1.03936,1.04041,7680
2025-01-29 13:00:00+00:00,1.04042,1.04058,1.03824,1.03878,11741
2025-01-29 14:00:00+00:00,1.03878,1.04016,1.03864,1.04014,9872
2025-01-29 15:00:00+00:00,1.04014,1.04272,1.03948,1.04195,12282
2025-01-29 16:00:00+00:00,1.04196,1.04241,1.04114,1.04158,10552
2025-01-29 17:00:00+00:00,1.04156,1.04285,1.04154,1.04214,7796
2025-01-29 18:00:00+00:00,1.04214,1.04246,1.04153,1.0421,5906
2025-01-29 19:00:00+00:00,1.04211,1.0429,1.03882,1.0416,30277
2025-01-29 20:00:00+00:00,1.04162,1.04258,1.0406,1.04105,14229
2025-01-29 21:00:00+00:00,1.04104,1.04218,1.0409,1.042,2544
2025-01-29 22:00:00+00:00,1.04197,1.04222,1.04184,1.04216,856
2025-01-29 23:00:00+00:00,1.04218,1.04274,1.04185,1.04247,2287
2025-01-30 00:00:00+00:00,1.04246,1.0429,1.0424,1.04261,3000
2025-01-30 01:00:00+00:00,1.0426,1.04263,1.0419,1.04201,3051
2025-01-30 02:00:00+00:00,1.042,1.04269,1.042,1.0423,2595
2025-01-30 03:00:00+00:00,1.04232,1.04266,1.04222,1.04252,2450
2025-01-30 04:00:00+00:00,1.04252,1.04278,1.04177,1.0419,2651
2025-01-30 05:00:00+00:00,1.04191,1.04222,1.04177,1.04219,2354
2025-01-30 06:00:00+00:00,1.0422,1.04228,1.04109,1.0414,3171
2025-01-30 07:00:00+00:00,1.0414,1.0424,1.04096,1.04238,5740
2025-01-30 08:00:00+00:00,1.04242,1.0429,1.04162,1.04218,8867
2025-01-30 09:00:00+00:00,1.04219,1.04228,1.04022,1.04078,9764
2025-01-30 10:00:00+00:00,1.04076,1.04122,1.03959,1.04008,7801
2025-01-30 11:00:00+00:00,1.04008,1.04008,1.03913,1.03918,6518
2025-01-30 12:00:00+00:00,1.03917,1.04059,1.03904,1.04034,7091
2025-01-30 13:00:00+00:00,1.04034,1.04599,1.04014,1.04562,19056
2025-01-30 14:00:00+00:00,1.04563,1.04678,1.04194,1.04282,20586
2025-01-30 15:00:00+00:00,1.04286,1.04425,1.0427,1.04313,12999
2025-01-30 16:00:00+00:00,1.04314,1.04348,1.0417,1.04196,8326
2025-01-30 17:00:00+00:00,1.04193,1.04236,1.04094,1.04172,6903
2025-01-30 18:00:00+00:00,1.04172,1.04256,1.04158,1.04252,3953
2025-01-30 19:00:00+00:00,1.04252,1.04303,1.04231,1.04282,2926
2025-01-30 20:00:00+00:00,1.04283,1.04324,1.03862,1.04074,18272
2025-01-30 21:00:00+00:00,1.04073,1.04144,1.03873,1.03923,8426
2025-01-30 22:00:00+00:00,1.03954,1.03957,1.03864,1.03882,1223
2025-01-30 23:00:00+00:00,1.03876,1.03984,1.03851,1.0397,2409
2025-01-31 00:00:00+00:00,1.0397,1.04026,1.0385,1.03868,3723
2025-01-31 01:00:00+00:00,1.03866,1.03926,1.0377,1.03888,6965
2025-01-31 02:00:00+00:00,1.03889,1.03952,1.03868,1.03898,4299
2025-01-31 03:00:00+00:00,1.03897,1.03916,1.03838,1.0385,3232
2025-01-31 04:00:00+00:00,1.03852,1.03899,1.03828,1.03875,2437
2025-01-31 05:00:00+00:00,1.03873,1.03908,1.03847,1.03889,3209
2025-01-31 06:00:00+00:00,1.03888,1.03955,1.03874,1.03948,3461
2025-01-31 07:00:00+00:00,1.03945,1.04129,1.03913,1.0404,8837
2025-01-31 08:00:00+00:00,1.04042,1.04069,1.03808,1.03844,9042
2025-01-31 09:00:00+00:00,1.03838,1.0385,1.03653,1.03836,13851
2025-01-31 10:00:00+00:00,1.03836,1.03841,1.03737,1.03764,8407
2025-01-31 11:00:00+00:00,1.03764,1.03802,1.0372,1.03758,6675
2025-01-31 12:00:00+00:00,1.03759,1.03858,1.03746,1.03826,6918
2025-01-31 13:00:00+00:00,1.03826,1.03953,1.03768,1.03822,13402
2025-01-31 14:00:00+00:00,1.03824,1.03827,1.03664,1.03687,12227
2025-01-31 15:00:00+00:00,1.03692,1.04007,1.03604,1.03964,12472
2025-01-31 16:00:00+00:00,1.03965,1.04077,1.03861,1.03998,10354
2025-01-31 17:00:00+00:00,1.03996,1.0434,1.03905,1.04202,21469
2025-01-31 18:00:00+00:00,1.04201,1.04218,1.03615,1.03698,23693
2025-01-31 19:00:00+00:00,1.03698,1.03792,1.03646,1.03766,12102
2025-01-31 20:00:00+00:00,1.03766,1.03822,1.0363,1.03738,12474
2025-01-31 21:00:00+00:00,1.03739,1.03874,1.035,1.0361,14492
2025-02-02 22:00:00+00:00,1.02454,1.02577,1.02428,1.02508,2903
2025-02-02 23:00:00+00:00,1.02508,1.02702,1.02347,1.02471,16020
2025-02-03 00:00:00+00:00,1.02468,1.02674,1.02105,1.02321,24019
2025-02-03 01:00:00+00:00,1.0232,1.02524,1.0222,1.02378,14614
2025-02-03 02:00:00+00:00,1.02378,1.0238,1.02208,1.02236,11274
2025-02-03 03:00:00+00:00,1.02237,1.0225,1.02123,1.02216,6752
2025-02-03 04:00:00+00:00,1.02216,1.024,1.02207,1.02268,10475
2025-02-03 05:00:00+00:00,1.0227,1.02436,1.02259,1.02405,6821
2025-02-03 06:00:00+00:00,1.02404,1.02517,1.02396,1.02432,8236
2025-02-03 07:00:00+00:00,1.02433,1.02496,1.0222,1.0225,12882
2025-02-03 08:00:00+00:00,1.02252,1.02514,1.02129,1.02435,15431
2025-02-03 09:00:00+00:00,1.02438,1.02544,1.02256,1.02306,9816
2025-02-03 10:00:00+00:00,1.02306,1.02447,1.02302,1.02438,8568
2025-02-03 11:00:00+00:00,1.02438,1.0256,1.02364,1.02524,7932
2025-02-03 12:00:00+00:00,1.02523,1.02783,1.02514,1.02578,13644
2025-02-03 13:00:00+00:00,1.02576,1.02878,1.02576,1.02639,16646
2025-02-03 14:00:00+00:00,1.0264,1.02662,1.0247,1.02514,16074
