time,open,high,low,close,volume,timestamp,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,hsp_angles,lsp_angles
2025-01-14 19:00:00+00:00,1.02994,1.03056,1.02964,1.02982,3435,2024-01-08 00:00:00,-269.0,False,False,False,False,0.9414011560294246,0.9665245832868519
2025-01-14 20:00:00+00:00,1.02982,1.03086,1.02964,1.0302,4289,2024-01-08 01:00:00,-259.0,False,False,False,False,0.9414011560294246,0.9665245832868519
2025-01-14 21:00:00+00:00,1.0302,1.03084,1.03008,1.03082,2388,2024-01-08 02:00:00,-241.0,False,False,False,False,0.9414011560294246,0.9665245832868519
2025-01-14 22:00:00+00:00,1.03048,1.03086,1.03042,1.03072,871,2024-01-08 03:00:00,-238.0,True,False,True,False,0.920833151678869,0.9665245832868519
2025-01-14 23:00:00+00:00,1.0307,1.03084,1.03025,1.03062,1091,2024-01-08 04:00:00,-240.0,False,False,False,False,0.920833151678869,0.9665245832868519
2025-01-15 00:00:00+00:00,1.03059,1.03059,1.02997,1.03012,2616,2024-01-08 05:00:00,-261.0,False,False,False,False,0.920833151678869,0.9665245832868519
2025-01-15 01:00:00+00:00,1.03012,1.03049,1.0298,1.03002,3054,2024-01-08 06:00:00,-265.0,False,False,False,False,0.920833151678869,0.9665245832868519
2025-01-15 02:00:00+00:00,1.03003,1.03015,1.02953,1.0297,2662,2024-01-08 07:00:00,-278.0,False,True,False,True,0.920833151678869,0.6900303218783597
2025-01-15 03:00:00+00:00,1.02971,1.03023,1.02964,1.03018,1761,2024-01-08 08:00:00,-261.0,False,False,False,False,0.920833151678869,0.6900303218783597
2025-01-15 04:00:00+00:00,1.03019,1.03026,1.02976,1.03024,1785,2024-01-08 09:00:00,-256.0,True,False,True,False,-0.7951672353008665,0.6900303218783597
2025-01-15 05:00:00+00:00,1.03023,1.03054,1.02926,1.02932,3004,2024-01-08 10:00:00,-296.0,False,True,False,True,-0.7951672353008665,-0.8948630865774932
2025-01-15 06:00:00+00:00,1.02932,1.02988,1.02918,1.02963,2515,2024-01-08 11:00:00,-291.0,False,False,False,False,-0.7951672353008665,-0.8948630865774932
2025-01-15 07:00:00+00:00,1.02965,1.03082,1.02867,1.0306,10552,2024-01-08 12:00:00,-260.0,True,False,True,False,-0.590334470601733,-0.8948630865774932
2025-01-15 08:00:00+00:00,1.03056,1.03174,1.02943,1.02966,9836,2024-01-08 13:00:00,-278.0,False,True,False,True,-0.590334470601733,0.8948630865774931
2025-01-15 09:00:00+00:00,1.02966,1.03132,1.02962,1.03098,7304,2024-01-08 14:00:00,-240.0,False,False,False,False,-0.590334470601733,0.8948630865774931
2025-01-15 10:00:00+00:00,1.03098,1.03142,1.03008,1.03076,6383,2024-01-08 15:00:00,-240.0,False,False,False,False,-0.590334470601733,0.8948630865774931
2025-01-15 11:00:00+00:00,1.03076,1.03125,1.02996,1.03012,5855,2024-01-08 16:00:00,-259.0,False,False,False,False,-0.590334470601733,0.8948630865774931
2025-01-15 12:00:00+00:00,1.03011,1.03066,1.02935,1.02998,6630,2024-01-08 17:00:00,-265.0,False,True,False,False,-0.590334470601733,0.8948630865774931
2025-01-15 13:00:00+00:00,1.02998,1.03548,1.02961,1.03445,23310,2024-01-08 18:00:00,-165.0,True,False,True,False,0.9598457694221818,0.8948630865774931
2025-01-15 14:00:00+00:00,1.03446,1.03456,1.03252,1.03271,17708,2024-01-08 19:00:00,-181.0,False,False,False,False,0.9598457694221818,0.8948630865774931
2025-01-15 15:00:00+00:00,1.0327,1.0331,1.02989,1.03062,14761,2024-01-08 20:00:00,-227.0,False,False,False,False,0.9598457694221818,0.8948630865774931
2025-01-15 16:00:00+00:00,1.03061,1.03079,1.02583,1.02812,13604,2024-01-08 21:00:00,-278.0,False,False,False,False,0.9598457694221818,0.8948630865774931
2025-01-15 17:00:00+00:00,1.02813,1.02933,1.0281,1.02857,7224,2024-01-08 22:00:00,-278.0,False,False,False,False,0.9598457694221818,0.8948630865774931
2025-01-15 18:00:00+00:00,1.02859,1.02932,1.02844,1.02922,5170,2024-01-08 23:00:00,-264.0,False,False,False,False,0.9598457694221818,0.8948630865774931
2025-01-15 19:00:00+00:00,1.02922,1.02946,1.02893,1.02933,2994,2024-01-09 00:00:00,-261.0,False,False,False,False,0.9598457694221818,0.8948630865774931
2025-01-15 20:00:00+00:00,1.02932,1.02991,1.02904,1.0296,3310,2024-01-09 01:00:00,-255.0,True,False,False,False,0.9598457694221818,0.8948630865774931
2025-01-15 21:00:00+00:00,1.02962,1.02963,1.02882,1.02904,1527,2024-01-09 02:00:00,-269.0,False,True,False,True,0.9598457694221818,0.3855017059025996
2025-01-15 22:00:00+00:00,1.02875,1.02953,1.02875,1.02934,1356,2024-01-09 03:00:00,-263.0,False,False,False,False,0.9598457694221818,0.3855017059025996
2025-01-15 23:00:00+00:00,1.02934,1.02956,1.02908,1.02952,1213,2024-01-09 04:00:00,-258.0,False,False,False,False,0.9598457694221818,0.3855017059025996
2025-01-16 00:00:00+00:00,1.0295,1.03,1.02847,1.0299,4432,2024-01-09 05:00:00,-246.0,True,False,True,False,-0.9140711322330793,0.3855017059025996
2025-01-16 01:00:00+00:00,1.02991,1.02997,1.02876,1.02896,5901,2024-01-09 06:00:00,-274.0,False,False,False,False,-0.9140711322330793,0.3855017059025996
2025-01-16 02:00:00+00:00,1.02894,1.02932,1.02848,1.02869,4727,2024-01-09 07:00:00,-283.0,False,True,False,True,-0.9140711322330793,-0.781624177132741
2025-01-16 03:00:00+00:00,1.0287,1.0289,1.02847,1.0289,2637,2024-01-09 08:00:00,-279.0,True,False,True,False,-0.9422841232473911,-0.781624177132741
2025-01-16 04:00:00+00:00,1.02892,1.0294,1.02854,1.02872,2114,2024-01-09 09:00:00,-284.0,False,False,False,False,-0.9422841232473911,-0.781624177132741
2025-01-16 05:00:00+00:00,1.02872,1.02873,1.02809,1.02824,2724,2024-01-09 10:00:00,-306.0,False,True,False,True,-0.9422841232473911,-0.9174288003203055
2025-01-16 06:00:00+00:00,1.02824,1.02898,1.02823,1.02892,3589,2024-01-09 11:00:00,-281.0,False,False,False,False,-0.9422841232473911,-0.9174288003203055
2025-01-16 07:00:00+00:00,1.0289,1.03016,1.02861,1.02976,7334,2024-01-09 12:00:00,-247.0,True,False,True,False,0.920833151678869,-0.9174288003203055
2025-01-16 08:00:00+00:00,1.02978,1.02998,1.0288,1.0296,7827,2024-01-09 13:00:00,-248.0,False,False,False,False,0.920833151678869,-0.9174288003203055
2025-01-16 09:00:00+00:00,1.0296,1.0299,1.02817,1.02862,7162,2024-01-09 14:00:00,-285.0,False,False,False,False,0.920833151678869,-0.9174288003203055
2025-01-16 10:00:00+00:00,1.02862,1.02963,1.02828,1.02856,5346,2024-01-09 15:00:00,-291.0,False,True,False,True,0.920833151678869,0.7951672353008663
2025-01-16 11:00:00+00:00,1.02858,1.0292,1.0284,1.02902,5208,2024-01-09 16:00:00,-274.0,True,False,True,False,-0.9063670108724371,0.7951672353008663
2025-01-16 12:00:00+00:00,1.02902,1.02902,1.02641,1.02718,8383,2024-01-09 17:00:00,-337.0,False,True,False,True,-0.9063670108724371,-0.9723383008666762
2025-01-16 13:00:00+00:00,1.02721,1.02852,1.02608,1.02816,17364,2024-01-09 18:00:00,-324.0,True,False,True,False,-0.9745487773040165,-0.9723383008666762
2025-01-16 14:00:00+00:00,1.02814,1.0284,1.02679,1.02794,11598,2024-01-09 19:00:00,-325.0,False,True,False,True,-0.9745487773040165,0.8948630865774931
2025-01-16 15:00:00+00:00,1.02792,1.03059,1.02743,1.03009,20467,2024-01-09 20:00:00,-270.0,False,False,False,False,-0.9745487773040165,0.8948630865774931
2025-01-16 16:00:00+00:00,1.0301,1.03117,1.0286,1.03022,16064,2024-01-09 21:00:00,-262.0,True,False,True,False,0.9692198244755534,0.8948630865774931
2025-01-16 17:00:00+00:00,1.03023,1.03152,1.02944,1.02966,9765,2024-01-09 22:00:00,-273.0,False,True,False,True,0.9692198244755534,0.9633126036173889
2025-01-16 18:00:00+00:00,1.02966,1.03029,1.02934,1.03002,4909,2024-01-09 23:00:00,-268.0,False,False,False,False,0.9692198244755534,0.9633126036173889
2025-01-16 19:00:00+00:00,1.03003,1.03078,1.02976,1.03019,4914,2024-01-10 00:00:00,-263.0,True,False,True,False,-0.20483276469913347,0.9633126036173889
2025-01-16 20:00:00+00:00,1.03018,1.03039,1.02972,1.03002,3263,2024-01-10 01:00:00,-267.0,False,True,False,True,-0.20483276469913347,0.7048327646991337
2025-01-16 21:00:00+00:00,1.03003,1.03036,1.02968,1.0302,1887,2024-01-10 02:00:00,-264.0,False,False,False,False,-0.20483276469913347,0.7048327646991337
2025-01-16 22:00:00+00:00,1.02978,1.03038,1.02969,1.03016,983,2024-01-10 03:00:00,-260.0,False,False,False,False,-0.20483276469913347,0.7048327646991337
2025-01-16 23:00:00+00:00,1.03016,1.03044,1.03004,1.03014,948,2024-01-10 04:00:00,-259.0,False,False,False,False,-0.20483276469913347,0.7048327646991337
2025-01-17 00:00:00+00:00,1.03013,1.0307,1.02981,1.03048,2596,2024-01-10 05:00:00,-248.0,False,False,False,False,-0.20483276469913347,0.7048327646991337
2025-01-17 01:00:00+00:00,1.03049,1.03096,1.03015,1.03051,3087,2024-01-10 06:00:00,-245.0,True,False,True,False,0.7951672353008663,0.7048327646991337
2025-01-17 02:00:00+00:00,1.03053,1.03092,1.0303,1.03032,3237,2024-01-10 07:00:00,-252.0,False,False,False,False,0.7951672353008663,0.7048327646991337
2025-01-17 03:00:00+00:00,1.03032,1.0305,1.03,1.03006,1931,2024-01-10 08:00:00,-263.0,False,False,False,False,0.7951672353008663,0.7048327646991337
2025-01-17 04:00:00+00:00,1.03006,1.0301,1.02919,1.02938,1892,2024-01-10 09:00:00,-297.0,False,False,False,False,0.7951672353008663,0.7048327646991337
2025-01-17 05:00:00+00:00,1.02938,1.02952,1.02875,1.02932,2514,2024-01-10 10:00:00,-304.0,False,False,False,False,0.7951672353008663,0.7048327646991337
2025-01-17 06:00:00+00:00,1.02933,1.0294,1.02852,1.02904,2689,2024-01-10 11:00:00,-319.0,False,False,False,False,0.7951672353008663,0.7048327646991337
2025-01-17 07:00:00+00:00,1.02902,1.02912,1.02774,1.02846,8028,2024-01-10 12:00:00,-348.0,False,True,False,True,0.7951672353008663,-0.9140711322330793
2025-01-17 08:00:00+00:00,1.02845,1.02988,1.02845,1.0297,7475,2024-01-10 13:00:00,-298.0,False,False,False,False,0.7951672353008663,-0.9140711322330793
2025-01-17 09:00:00+00:00,1.02971,1.03042,1.02892,1.02968,7672,2024-01-10 14:00:00,-294.0,False,False,False,False,0.7951672353008663,-0.9140711322330793
2025-01-17 10:00:00+00:00,1.02967,1.03062,1.02966,1.03039,5385,2024-01-10 15:00:00,-262.0,False,False,False,False,0.7951672353008663,-0.9140711322330793
2025-01-17 11:00:00+00:00,1.0304,1.03102,1.02991,1.03046,5797,2024-01-10 16:00:00,-257.0,True,False,True,False,-0.557715876752609,-0.9140711322330793
2025-01-17 12:00:00+00:00,1.03045,1.03067,1.02903,1.02929,7915,2024-01-10 17:00:00,-303.0,False,False,False,False,-0.557715876752609,-0.9140711322330793
2025-01-17 13:00:00+00:00,1.02931,1.02997,1.02854,1.02902,10820,2024-01-10 18:00:00,-314.0,False,True,False,True,-0.557715876752609,0.8888002244284297
2025-01-17 14:00:00+00:00,1.02902,1.03024,1.02653,1.02986,17762,2024-01-10 19:00:00,-294.0,False,False,False,False,-0.557715876752609,0.8888002244284297
2025-01-17 15:00:00+00:00,1.02984,1.03308,1.02954,1.0299,19008,2024-01-10 20:00:00,-289.0,True,False,True,False,-0.9208331516788689,0.8888002244284297
2025-01-17 16:00:00+00:00,1.0299,1.03002,1.02818,1.02862,9430,2024-01-10 21:00:00,-323.0,False,False,False,False,-0.9208331516788689,0.8888002244284297
2025-01-17 17:00:00+00:00,1.02862,1.02912,1.02786,1.0281,6927,2024-01-10 22:00:00,-335.0,False,False,False,False,-0.9208331516788689,0.8888002244284297
2025-01-17 18:00:00+00:00,1.02808,1.02922,1.02791,1.0281,5034,2024-01-10 23:00:00,-337.0,False,False,False,False,-0.9208331516788689,0.8888002244284297
2025-01-17 19:00:00+00:00,1.0281,1.02844,1.02728,1.02764,3766,2024-01-11 00:00:00,-349.0,False,False,False,False,-0.9208331516788689,0.8888002244284297
2025-01-17 20:00:00+00:00,1.02764,1.02816,1.02737,1.02755,4446,2024-01-11 01:00:00,-353.0,False,False,False,False,-0.9208331516788689,0.8888002244284297
2025-01-17 21:00:00+00:00,1.02753,1.02753,1.02692,1.02718,1878,2024-01-11 02:00:00,-366.0,False,True,False,True,-0.9208331516788689,-0.9028204193049422
2025-01-19 22:00:00+00:00,1.02825,1.02864,1.02752,1.02801,1631,2024-01-11 03:00:00,-350.0,False,False,False,False,-0.9208331516788689,-0.9028204193049422
2025-01-19 23:00:00+00:00,1.02798,1.02808,1.02664,1.02807,2188,2024-01-11 04:00:00,-349.0,False,False,False,False,-0.9208331516788689,-0.9028204193049422
2025-01-20 00:00:00+00:00,1.02806,1.02902,1.02782,1.02864,3366,2024-01-11 05:00:00,-330.0,False,False,False,False,-0.9208331516788689,-0.9028204193049422
2025-01-20 01:00:00+00:00,1.02864,1.0293,1.0279,1.02909,4144,2024-01-11 06:00:00,-318.0,False,False,False,False,-0.9208331516788689,-0.9028204193049422
2025-01-20 02:00:00+00:00,1.02907,1.02924,1.0287,1.02912,3119,2024-01-11 07:00:00,-315.0,False,False,False,False,-0.9208331516788689,-0.9028204193049422
2025-01-20 03:00:00+00:00,1.02911,1.03065,1.0291,1.03062,3244,2024-01-11 08:00:00,-258.0,False,False,False,False,-0.9208331516788689,-0.9028204193049422
2025-01-20 04:00:00+00:00,1.03063,1.03072,1.03018,1.03044,2007,2024-01-11 09:00:00,-257.0,True,False,True,False,0.7543394628472038,-0.9028204193049422
2025-01-20 05:00:00+00:00,1.03044,1.03065,1.03018,1.03026,1923,2024-01-11 10:00:00,-263.0,False,True,False,True,0.7543394628472038,0.9506528756729691
2025-01-20 06:00:00+00:00,1.03026,1.0319,1.02995,1.03105,4358,2024-01-11 11:00:00,-235.0,False,False,False,False,0.7543394628472038,0.9506528756729691
2025-01-20 07:00:00+00:00,1.03105,1.03184,1.03058,1.03168,5914,2024-01-11 12:00:00,-215.0,True,False,True,False,0.9546042580002791,0.9506528756729691
2025-01-20 08:00:00+00:00,1.0317,1.03176,1.03068,1.03098,7765,2024-01-11 13:00:00,-236.0,False,False,False,False,0.9546042580002791,0.9506528756729691
2025-01-20 09:00:00+00:00,1.03099,1.0317,1.0305,1.03062,7712,2024-01-11 14:00:00,-249.0,False,True,False,True,0.9546042580002791,0.8228289344341906
2025-01-20 10:00:00+00:00,1.03063,1.03224,1.03063,1.0315,6043,2024-01-11 15:00:00,-218.0,False,False,False,False,0.9546042580002791,0.8228289344341906
2025-01-20 11:00:00+00:00,1.03152,1.03264,1.03131,1.0326,5379,2024-01-11 16:00:00,-180.0,True,False,True,False,0.9275577583149224,0.8228289344341906
2025-01-20 12:00:00+00:00,1.03262,1.03265,1.03151,1.03204,5654,2024-01-11 17:00:00,-192.0,False,True,False,True,0.9275577583149224,0.9665245832868519
2025-01-20 13:00:00+00:00,1.03202,1.04002,1.03082,1.03982,34938,2024-01-11 18:00:00,-92.0,False,False,False,False,0.9275577583149224,0.9665245832868519
2025-01-20 14:00:00+00:00,1.03982,1.04301,1.03794,1.04151,26384,2024-01-11 19:00:00,-63.0,True,False,True,False,0.9836799920623798,0.9665245832868519
2025-01-20 15:00:00+00:00,1.0415,1.04301,1.03848,1.04006,19012,2024-01-11 20:00:00,-77.0,False,False,False,False,0.9836799920623798,0.9665245832868519
2025-01-20 16:00:00+00:00,1.04006,1.04058,1.03906,1.03984,8867,2024-01-11 21:00:00,-82.0,False,False,False,False,0.9836799920623798,0.9665245832868519
2025-01-20 17:00:00+00:00,1.03984,1.04026,1.03535,1.03856,17268,2024-01-11 22:00:00,-103.0,False,True,False,True,0.9836799920623798,0.9642724000916865
2025-01-20 18:00:00+00:00,1.03857,1.03966,1.03832,1.03966,3224,2024-01-11 23:00:00,-92.0,False,False,False,False,0.9836799920623798,0.9642724000916865
2025-01-20 19:00:00+00:00,1.03967,1.04235,1.03907,1.04208,4304,2024-01-12 00:00:00,-55.0,True,False,True,False,0.6443846310212942,0.9642724000916865
2025-01-20 20:00:00+00:00,1.04206,1.04345,1.0412,1.04162,5931,2024-01-12 01:00:00,-56.0,False,False,False,False,0.6443846310212942,0.9642724000916865
2025-01-20 21:00:00+00:00,1.04163,1.04196,1.041,1.0417,3097,2024-01-12 02:00:00,-56.0,False,False,False,False,0.6443846310212942,0.9642724000916865
2025-01-20 22:00:00+00:00,1.04131,1.04217,1.04131,1.04156,835,2024-01-12 03:00:00,-56.0,False,False,False,False,0.6443846310212942,0.9642724000916865
2025-01-20 23:00:00+00:00,1.04161,1.04259,1.0411,1.0421,5416,2024-01-12 04:00:00,-46.0,True,False,False,False,0.6443846310212942,0.9642724000916865
2025-01-21 00:00:00+00:00,1.04211,1.04346,1.03522,1.03624,23553,2024-01-12 05:00:00,-132.0,False,False,False,False,0.6443846310212942,0.9642724000916865
2025-01-21 01:00:00+00:00,1.03622,1.0398,1.03558,1.03702,23268,2024-01-12 06:00:00,-134.0,False,True,False,True,0.6443846310212942,-0.8392189544437124
2025-01-21 02:00:00+00:00,1.03702,1.03905,1.03692,1.03876,9584,2024-01-12 07:00:00,-107.0,False,False,False,False,0.6443846310212942,-0.8392189544437124
2025-01-21 03:00:00+00:00,1.03876,1.04011,1.03853,1.03875,6433,2024-01-12 08:00:00,-103.0,False,False,False,False,0.6443846310212942,-0.8392189544437124
2025-01-21 04:00:00+00:00,1.03876,1.03992,1.03849,1.03898,4346,2024-01-12 09:00:00,-99.0,True,False,True,False,-0.8715541022864693,-0.8392189544437124
2025-01-21 05:00:00+00:00,1.03898,1.03923,1.03776,1.03789,3120,2024-01-12 10:00:00,-117.0,False,False,False,False,-0.8715541022864693,-0.8392189544437124
2025-01-21 06:00:00+00:00,1.0379,1.03816,1.03664,1.0369,5419,2024-01-12 11:00:00,-136.0,False,True,False,True,-0.8715541022864693,-0.24223788318168682
2025-01-21 07:00:00+00:00,1.03688,1.03862,1.03651,1.03734,8111,2024-01-12 12:00:00,-131.0,True,False,True,False,-0.9404908328571646,-0.24223788318168682
2025-01-21 08:00:00+00:00,1.03734,1.03734,1.035,1.03608,9878,2024-01-12 13:00:00,-155.0,False,False,False,False,-0.9404908328571646,-0.24223788318168682
2025-01-21 09:00:00+00:00,1.03608,1.03638,1.03417,1.03536,11412,2024-01-12 14:00:00,-171.0,False,False,False,False,-0.9404908328571646,-0.24223788318168682
2025-01-21 10:00:00+00:00,1.03528,1.03595,1.03432,1.0353,10547,2024-01-12 15:00:00,-173.0,False,True,False,True,-0.9404908328571646,-0.9314424989441155
2025-01-21 11:00:00+00:00,1.0353,1.03581,1.0343,1.03535,8010,2024-01-12 16:00:00,-172.0,False,False,False,False,-0.9404908328571646,-0.9314424989441155
2025-01-21 12:00:00+00:00,1.03534,1.03582,1.03456,1.03541,10858,2024-01-12 17:00:00,-171.0,False,False,False,False,-0.9404908328571646,-0.9314424989441155
2025-01-21 13:00:00+00:00,1.03542,1.0378,1.03528,1.03779,11160,2024-01-12 18:00:00,-116.0,False,False,False,False,-0.9404908328571646,-0.9314424989441155
2025-01-21 14:00:00+00:00,1.03782,1.03985,1.03729,1.03869,13566,2024-01-12 19:00:00,-95.0,False,False,False,False,-0.9404908328571646,-0.9314424989441155
2025-01-21 15:00:00+00:00,1.0387,1.04106,1.03786,1.04008,15691,2024-01-12 20:00:00,-69.0,False,False,False,False,-0.9404908328571646,-0.9314424989441155
2025-01-21 16:00:00+00:00,1.04006,1.04229,1.03983,1.04226,10534,2024-01-12 21:00:00,-26.0,False,False,False,False,-0.9404908328571646,-0.9314424989441155
2025-01-21 17:00:00+00:00,1.04225,1.04302,1.04212,1.04213,7390,2024-01-12 22:00:00,-23.0,False,False,False,False,-0.9404908328571646,-0.9314424989441155
2025-01-21 18:00:00+00:00,1.04212,1.04356,1.04198,1.04291,5390,2024-01-12 23:00:00,-6.0,True,False,True,False,0.9441214046468285,-0.9314424989441155
2025-01-21 19:00:00+00:00,1.0429,1.04306,1.04162,1.0418,4605,2024-01-13 00:00:00,-26.0,False,True,False,True,0.9441214046468285,0.961071870613506
2025-01-21 20:00:00+00:00,1.04179,1.04217,1.04158,1.04202,3488,2024-01-13 01:00:00,-25.0,False,False,False,False,0.9441214046468285,0.961071870613506
2025-01-21 21:00:00+00:00,1.042,1.043,1.04188,1.0429,2317,2024-01-13 02:00:00,-1.0,False,False,False,False,0.9441214046468285,0.961071870613506
2025-01-21 22:00:00+00:00,1.04274,1.04341,1.04248,1.04272,1188,2024-01-13 03:00:00,-1.0,False,False,False,False,0.9441214046468285,0.961071870613506
2025-01-21 23:00:00+00:00,1.04272,1.04276,1.03922,1.04058,8774,2024-01-13 04:00:00,-58.0,False,True,False,False,0.9441214046468285,0.961071870613506
2025-01-22 00:00:00+00:00,1.04057,1.04246,1.04057,1.04232,5130,2024-01-13 05:00:00,-29.0,True,False,True,False,-0.8375458445707593,0.961071870613506
2025-01-22 01:00:00+00:00,1.04231,1.04232,1.04076,1.04096,4564,2024-01-13 06:00:00,-52.0,False,True,False,True,-0.8375458445707593,-0.8556153689787056
2025-01-22 02:00:00+00:00,1.04096,1.04164,1.04061,1.04137,4029,2024-01-13 07:00:00,-49.0,True,False,True,False,-0.9365489651388929,-0.8556153689787056
2025-01-22 03:00:00+00:00,1.04138,1.04159,1.04102,1.0412,2736,2024-01-13 08:00:00,-51.0,False,True,False,True,-0.9365489651388929,0.2951672353008665
2025-01-22 04:00:00+00:00,1.04119,1.04214,1.04114,1.04172,2400,2024-01-13 09:00:00,-36.0,True,False,True,False,0.9028204193049423,0.2951672353008665
2025-01-22 05:00:00+00:00,1.04172,1.04182,1.04085,1.04157,3132,2024-01-13 10:00:00,-38.0,False,False,False,False,0.9028204193049423,0.2951672353008665
2025-01-22 06:00:00+00:00,1.04156,1.04185,1.03998,1.04038,5206,2024-01-13 11:00:00,-75.0,False,True,False,True,0.9028204193049423,-0.9208331516788689
2025-01-22 07:00:00+00:00,1.04041,1.04198,1.04032,1.04118,8004,2024-01-13 12:00:00,-59.0,False,False,False,False,0.9028204193049423,-0.9208331516788689
2025-01-22 08:00:00+00:00,1.04118,1.0424,1.04096,1.04231,11989,2024-01-13 13:00:00,-25.0,False,False,False,False,0.9028204193049423,-0.9208331516788689
2025-01-22 09:00:00+00:00,1.04232,1.04474,1.04199,1.04467,10370,2024-01-13 14:00:00,40.0,False,False,False,False,0.9028204193049423,-0.9208331516788689
2025-01-22 10:00:00+00:00,1.04468,1.04574,1.04427,1.045,8725,2024-01-13 15:00:00,53.0,True,False,True,False,0.9571466557156687,-0.9208331516788689
2025-01-22 11:00:00+00:00,1.045,1.04564,1.04405,1.0443,5958,2024-01-13 16:00:00,39.0,False,False,False,False,0.9571466557156687,-0.9208331516788689
2025-01-22 12:00:00+00:00,1.04428,1.04429,1.04312,1.0438,6995,2024-01-13 17:00:00,22.0,False,False,False,False,0.9571466557156687,-0.9208331516788689
2025-01-22 13:00:00+00:00,1.04382,1.0446,1.04223,1.04317,9806,2024-01-13 18:00:00,6.0,False,False,False,False,0.9571466557156687,-0.9208331516788689
2025-01-22 14:00:00+00:00,1.04315,1.04322,1.04143,1.04246,12365,2024-01-13 19:00:00,-16.0,False,False,False,False,0.9571466557156687,-0.9208331516788689
2025-01-22 15:00:00+00:00,1.04248,1.04251,1.04146,1.042,11799,2024-01-13 20:00:00,-31.0,False,False,False,False,0.9571466557156687,-0.9208331516788689
2025-01-22 16:00:00+00:00,1.04199,1.04229,1.04122,1.04196,7357,2024-01-13 21:00:00,-34.0,False,False,False,False,0.9571466557156687,-0.9208331516788689
2025-01-22 17:00:00+00:00,1.04195,1.04206,1.0412,1.04171,5413,2024-01-13 22:00:00,-42.0,False,False,False,False,0.9571466557156687,-0.9208331516788689
2025-01-22 18:00:00+00:00,1.0417,1.04214,1.04119,1.04162,4182,2024-01-13 23:00:00,-45.0,False,True,False,True,0.9571466557156687,0.7577621168183131
2025-01-22 19:00:00+00:00,1.04162,1.04228,1.04155,1.04203,2896,2024-01-14 00:00:00,-31.0,True,False,True,False,-0.9320499603746066,0.7577621168183131
2025-01-22 20:00:00+00:00,1.04202,1.04231,1.04112,1.04122,3532,2024-01-14 01:00:00,-54.0,False,False,False,False,-0.9320499603746066,0.7577621168183131
2025-01-22 21:00:00+00:00,1.04123,1.04132,1.0408,1.04102,1584,2024-01-14 02:00:00,-63.0,False,False,False,False,-0.9320499603746066,0.7577621168183131
2025-01-22 22:00:00+00:00,1.04125,1.04125,1.0408,1.04088,426,2024-01-14 03:00:00,-70.0,False,False,False,False,-0.9320499603746066,0.7577621168183131
2025-01-22 23:00:00+00:00,1.04086,1.04094,1.04054,1.04079,1535,2024-01-14 04:00:00,-75.0,False,True,False,True,-0.9320499603746066,-0.8948630865774932
2025-01-23 00:00:00+00:00,1.04078,1.0412,1.04069,1.04104,3358,2024-01-14 05:00:00,-64.0,True,False,True,False,-0.9042705757315099,-0.8948630865774932
2025-01-23 01:00:00+00:00,1.04104,1.04161,1.0402,1.04036,7094,2024-01-14 06:00:00,-87.0,False,False,False,False,-0.9042705757315099,-0.8948630865774932
2025-01-23 02:00:00+00:00,1.04036,1.04062,1.0397,1.04038,4647,2024-01-14 07:00:00,-90.0,False,True,False,True,-0.9042705757315099,-0.8743340836219976
2025-01-23 03:00:00+00:00,1.04038,1.04092,1.04032,1.0409,2710,2024-01-14 08:00:00,-64.0,False,False,False,False,-0.9042705757315099,-0.8743340836219976
2025-01-23 04:00:00+00:00,1.0409,1.04128,1.04089,1.04108,3792,2024-01-14 09:00:00,-53.0,True,False,True,False,0.7779654830900002,-0.8743340836219976
2025-01-23 05:00:00+00:00,1.04109,1.04118,1.04044,1.04053,3786,2024-01-14 10:00:00,-80.0,False,False,False,False,0.7779654830900002,-0.8743340836219976
2025-01-23 06:00:00+00:00,1.04051,1.04123,1.0403,1.04034,4370,2024-01-14 11:00:00,-92.0,False,False,False,False,0.7779654830900002,-0.8743340836219976
2025-01-23 07:00:00+00:00,1.04032,1.04057,1.03899,1.04002,8983,2024-01-14 12:00:00,-108.0,False,False,False,False,0.7779654830900002,-0.8743340836219976
2025-01-23 08:00:00+00:00,1.04003,1.04024,1.03903,1.03942,7679,2024-01-14 13:00:00,-136.0,False,True,False,True,0.7779654830900002,-0.9174288003203055
2025-01-23 09:00:00+00:00,1.03942,1.0415,1.03933,1.04117,8502,2024-01-14 14:00:00,-70.0,False,False,False,False,0.7779654830900002,-0.9174288003203055
2025-01-23 10:00:00+00:00,1.04116,1.04204,1.041,1.04114,6433,2024-01-14 15:00:00,-63.0,True,False,True,False,-0.6559582607547387,-0.9174288003203055
2025-01-23 11:00:00+00:00,1.04114,1.04141,1.04012,1.04032,6736,2024-01-14 16:00:00,-94.0,False,False,False,False,-0.6559582607547387,-0.9174288003203055
2025-01-23 12:00:00+00:00,1.04032,1.04062,1.03942,1.04038,7577,2024-01-14 17:00:00,-96.0,False,True,False,True,-0.6559582607547387,0.936548965138893
2025-01-23 13:00:00+00:00,1.04037,1.0415,1.03974,1.04108,12588,2024-01-14 18:00:00,-74.0,True,False,True,False,-0.8304986810771359,0.936548965138893
2025-01-23 14:00:00+00:00,1.04108,1.04181,1.04058,1.04088,9915,2024-01-14 19:00:00,-76.0,False,False,False,False,-0.8304986810771359,0.936548965138893
