time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-05-14 18:00:00+00:00,1.11894,1.11898,1.11716,1.11784,6323,219.0,False,False,False,False,-0.9659279388763791,0.9636612452979603,0.82,0.805,-0.0009835567992176326
2025-05-14 19:00:00+00:00,1.11782,1.11782,1.11656,1.11676,4719,194.0,False,True,False,True,-0.9659279388763791,-0.9541966909801818,0.715,0.755,-0.0009666160244260278
2025-05-14 20:00:00+00:00,1.11677,1.11758,1.11646,1.1173,2291,200.0,False,False,False,False,-0.9659279388763791,-0.9541966909801818,0.63,0.685,0.0004834248055257396
2025-05-14 21:00:00+00:00,1.11799,1.11802,1.11742,1.11777,335,208.0,False,False,False,False,-0.9659279388763791,-0.9541966909801818,0.435,0.64,0.0004205684895128942
2025-05-14 22:00:00+00:00,1.11776,1.11845,1.11772,1.11828,1422,221.0,True,False,True,False,-0.9318082672304224,-0.9541966909801818,0.27,0.66,0.00045616154275928935
2025-05-14 23:00:00+00:00,1.11828,1.11882,1.11804,1.11816,3016,220.0,False,True,False,True,-0.9318082672304224,0.9028204193049423,0.13,0.705,-0.00010731340891329181
2025-05-15 00:00:00+00:00,1.11814,1.11946,1.1176,1.11917,6062,245.0,False,False,False,False,-0.9318082672304224,0.9028204193049423,0.175,0.71,0.000902861954749008
2025-05-15 01:00:00+00:00,1.11916,1.11998,1.11908,1.11934,6956,253.0,False,False,False,False,-0.9318082672304224,0.9028204193049423,0.09,0.705,0.00015188674638643923
2025-05-15 02:00:00+00:00,1.11935,1.11964,1.1189,1.11948,4638,257.0,False,False,False,False,-0.9318082672304224,0.9028204193049423,0.06,0.665,0.00012506588308355883
2025-05-15 03:00:00+00:00,1.11949,1.12016,1.11925,1.11968,4435,264.0,True,False,True,False,0.9263053931651282,0.9028204193049423,0.035,0.64,0.0001786384184531322
2025-05-15 04:00:00+00:00,1.11968,1.11999,1.11918,1.1193,3065,254.0,False,False,False,False,0.9263053931651282,0.9028204193049423,0.005,0.595,-0.00033944028410136303
2025-05-15 05:00:00+00:00,1.1193,1.11993,1.11855,1.11934,4899,253.0,False,True,False,True,0.9263053931651282,0.8855017059025998,0.015,0.575,3.573598256473553e-05
2025-05-15 06:00:00+00:00,1.11936,1.12283,1.11896,1.12272,8666,352.0,True,False,True,False,0.9783054550066708,0.8855017059025998,0.27,0.56,0.00301508662619213
2025-05-15 07:00:00+00:00,1.12272,1.1228,1.11917,1.11974,11130,301.0,False,True,False,True,0.9783054550066708,0.9734895107734576,0.595,0.55,-0.0026577970213050982
2025-05-15 08:00:00+00:00,1.11974,1.12116,1.11924,1.12102,8140,313.0,True,False,True,False,-0.967381406150876,0.9734895107734576,0.61,0.585,0.001142469643536228
2025-05-15 09:00:00+00:00,1.12102,1.12132,1.12008,1.12024,6248,303.0,False,False,False,False,-0.967381406150876,0.9734895107734576,0.485,0.635,-0.000696037078688184
2025-05-15 10:00:00+00:00,1.12024,1.12115,1.11982,1.12003,6182,296.0,False,False,False,False,-0.967381406150876,0.9734895107734576,0.415,0.67,-0.00018747740282630844
2025-05-15 11:00:00+00:00,1.12002,1.12032,1.11794,1.1183,7856,252.0,False,True,False,True,-0.967381406150876,-0.9481460180951221,0.525,0.635,-0.0015457956105524285
2025-05-15 12:00:00+00:00,1.1183,1.12142,1.1182,1.121,15038,304.0,True,False,True,False,-0.733750122504687,-0.9481460180951221,0.71,0.61,0.002411469038017112
2025-05-15 13:00:00+00:00,1.12102,1.12239,1.11951,1.12008,15352,298.0,False,False,False,False,-0.733750122504687,-0.9481460180951221,0.8,0.58,-0.000821032762490072
2025-05-15 14:00:00+00:00,1.12008,1.12109,1.11757,1.11864,13904,271.0,False,False,False,False,-0.733750122504687,-0.9481460180951221,0.89,0.52,-0.0012864495770745336
2025-05-15 15:00:00+00:00,1.11865,1.11968,1.1173,1.11882,9756,270.0,False,False,False,False,-0.733750122504687,-0.9481460180951221,0.89,0.47,0.0001608967314617689
2025-05-15 16:00:00+00:00,1.11883,1.11908,1.11727,1.11808,5746,256.0,False,False,False,False,-0.733750122504687,-0.9481460180951221,0.865,0.41,-0.0006616299584199966
2025-05-15 17:00:00+00:00,1.1181,1.11892,1.11703,1.11713,5615,240.0,False,True,False,True,-0.733750122504687,-0.7048327646991335,0.84,0.37,-0.0008500320392287135
2025-05-15 18:00:00+00:00,1.11714,1.11797,1.1171,1.1177,3906,248.0,False,False,False,False,-0.733750122504687,-0.7048327646991335,0.69,0.315,0.0005101059251575242
2025-05-15 19:00:00+00:00,1.11772,1.11864,1.11728,1.11838,3724,262.0,False,False,False,False,-0.733750122504687,-0.7048327646991335,0.615,0.27,0.0006082072385262658
2025-05-15 20:00:00+00:00,1.11838,1.11878,1.11825,1.11863,1987,269.0,False,False,False,False,-0.733750122504687,-0.7048327646991335,0.42,0.25,0.0002235126360997964
2025-05-15 21:00:00+00:00,1.11904,1.11904,1.11827,1.11886,607,272.0,False,False,False,False,-0.733750122504687,-0.7048327646991335,0.27,0.24,0.00020558751172969065
2025-05-15 22:00:00+00:00,1.11888,1.11932,1.11854,1.11921,2138,279.0,False,False,False,False,-0.733750122504687,-0.7048327646991335,0.13,0.215,0.00031276948697159056
2025-05-15 23:00:00+00:00,1.11922,1.11941,1.11898,1.11922,2477,280.0,False,False,False,False,-0.733750122504687,-0.7048327646991335,0.07,0.185,8.93483378982203e-06
2025-05-16 00:00:00+00:00,1.11921,1.12084,1.11907,1.12049,8106,323.0,False,False,False,False,-0.733750122504687,-0.7048327646991335,0.09,0.165,0.0011340755152364423
2025-05-16 01:00:00+00:00,1.1205,1.12088,1.11984,1.12034,5816,324.0,True,False,True,False,0.6330681382689263,-0.7048327646991335,0.075,0.175,-0.00013387896469090283
2025-05-16 02:00:00+00:00,1.12034,1.12086,1.11995,1.12022,5085,320.0,False,False,False,False,0.6330681382689263,-0.7048327646991335,0.04,0.175,-0.00010711607822562064
2025-05-16 03:00:00+00:00,1.12024,1.12059,1.1199,1.12006,4129,315.0,False,True,False,True,0.6330681382689263,0.9156150736823172,0.0,0.08,-0.00014283928818899715
2025-05-16 04:00:00+00:00,1.12006,1.12044,1.11964,1.12034,3357,322.0,False,False,False,False,0.6330681382689263,0.9156150736823172,0.0,0.205,0.00024995536641470744
2025-05-16 05:00:00+00:00,1.12034,1.12189,1.12012,1.12158,4475,368.0,True,False,True,False,0.9422841232473913,0.9156150736823172,0.015,0.285,0.001106194803066753
2025-05-16 06:00:00+00:00,1.12158,1.12196,1.12072,1.12123,6950,364.0,False,False,False,False,0.9422841232473913,0.9156150736823172,0.015,0.355,-0.00031210847360343437
2025-05-16 07:00:00+00:00,1.12124,1.12173,1.12063,1.12088,9007,353.0,False,False,False,False,0.9422841232473913,0.9156150736823172,0.015,0.42,-0.00031220591571587246
2025-05-16 08:00:00+00:00,1.12088,1.12093,1.11972,1.11992,7752,315.0,False,False,False,False,0.9422841232473913,0.9156150736823172,0.01,0.445,-0.0008568368964063019
2025-05-16 09:00:00+00:00,1.1199,1.1209,1.11917,1.11946,6784,300.0,False,True,False,True,0.9422841232473913,-0.7577621168183132,0.05,0.43,-0.0004108280028133075
2025-05-16 10:00:00+00:00,1.11944,1.12002,1.11882,1.12,6573,311.0,True,False,True,False,-0.9442987360551578,-0.7577621168183132,0.045,0.405,0.0004822591253837436
2025-05-16 11:00:00+00:00,1.11999,1.12082,1.11903,1.11944,6713,300.0,False,True,False,True,-0.9442987360551578,0.0,0.1,0.38,-0.0005001250416823539
2025-05-16 12:00:00+00:00,1.11944,1.11991,1.11909,1.11972,7332,304.0,False,False,False,False,-0.9442987360551578,0.0,0.045,0.365,0.0002500937864730256
2025-05-16 13:00:00+00:00,1.11973,1.1206,1.11882,1.12006,8671,313.0,True,False,True,False,0.3743340836219977,0.0,0.105,0.36,0.0003036012488830293
2025-05-16 14:00:00+00:00,1.12008,1.12025,1.11518,1.11547,17307,213.0,False,False,False,False,0.3743340836219977,0.0,0.525,0.345,-0.004106414541480705
2025-05-16 15:00:00+00:00,1.11546,1.11588,1.11402,1.11402,8313,182.0,False,True,False,True,0.3743340836219977,-0.9784279289898402,0.525,0.36,-0.001300746093898369
2025-05-16 16:00:00+00:00,1.11402,1.11477,1.11311,1.11451,6972,186.0,False,False,False,False,0.3743340836219977,-0.9784279289898402,0.495,0.375,0.0004397517717026418
2025-05-16 17:00:00+00:00,1.11452,1.1148,1.11396,1.1145,4088,187.0,False,False,False,False,0.3743340836219977,-0.9784279289898402,0.365,0.41,-8.972593213989773e-06
2025-05-16 18:00:00+00:00,1.1145,1.11553,1.11433,1.11526,4087,208.0,True,False,True,False,-0.9697076556232637,-0.9784279289898402,0.305,0.385,0.0006816877416678651
2025-05-16 19:00:00+00:00,1.11526,1.11587,1.1148,1.11493,3934,204.0,False,True,False,True,-0.9697076556232637,0.8855017059025998,0.22,0.42,-0.0002959389131943144
2025-05-16 20:00:00+00:00,1.1149,1.11675,1.11452,1.11654,4232,245.0,False,False,False,False,-0.9697076556232637,0.8855017059025998,0.33,0.415,0.0014429952267936436
2025-05-18 21:00:00+00:00,1.11788,1.1185,1.11728,1.11747,793,267.0,False,False,False,False,-0.9697076556232637,0.8855017059025998,0.38,0.34,0.0008325836085984037
2025-05-18 22:00:00+00:00,1.11739,1.11941,1.11714,1.11904,3490,305.0,False,False,False,False,-0.9697076556232637,0.8855017059025998,0.465,0.285,0.001403973385221703
2025-05-18 23:00:00+00:00,1.11905,1.11941,1.1182,1.11889,4248,307.0,False,False,False,False,-0.9697076556232637,0.8855017059025998,0.385,0.255,-0.00013405245045616608
2025-05-19 00:00:00+00:00,1.1189,1.11987,1.11802,1.11975,9850,323.0,True,False,True,False,0.9668151445502757,0.8855017059025998,0.41,0.235,0.0007683236628546987
2025-05-19 01:00:00+00:00,1.11975,1.11992,1.11732,1.11762,8192,275.0,False,True,False,True,0.9668151445502757,0.9463286671301117,0.55,0.215,-0.0019040218144433488
2025-05-19 02:00:00+00:00,1.11762,1.11884,1.11724,1.11823,7106,279.0,False,False,False,False,0.9668151445502757,0.9463286671301117,0.505,0.185,0.0005456537917437464
2025-05-19 03:00:00+00:00,1.11822,1.11856,1.11787,1.11812,4474,279.0,False,False,False,False,0.9668151445502757,0.9463286671301117,0.355,0.16,-9.837458366420241e-05
2025-05-19 04:00:00+00:00,1.11812,1.11876,1.11771,1.1184,3741,285.0,False,False,False,False,0.9668151445502757,0.9463286671301117,0.24,0.175,0.00025038899850034685
2025-05-19 05:00:00+00:00,1.1184,1.11883,1.11763,1.11851,4722,289.0,False,False,False,False,0.9668151445502757,0.9463286671301117,0.195,0.22,9.834995604511265e-05
2025-05-19 06:00:00+00:00,1.11852,1.12124,1.1182,1.12092,9874,355.0,False,False,False,False,0.9668151445502757,0.9463286671301117,0.435,0.285,0.002152334237166642
2025-05-19 07:00:00+00:00,1.12092,1.12452,1.12056,1.12382,13993,422.0,False,False,False,False,0.9668151445502757,0.9463286671301117,0.725,0.33,0.0025838196079692524
2025-05-19 08:00:00+00:00,1.12385,1.12593,1.12359,1.12573,11439,463.0,False,False,False,False,0.9668151445502757,0.9463286671301117,0.76,0.465,0.0016981178093161658
2025-05-19 09:00:00+00:00,1.12575,1.12808,1.12551,1.12799,12952,511.0,False,False,False,False,0.9668151445502757,0.9463286671301117,0.805,0.545,0.002005573680437797
2025-05-19 10:00:00+00:00,1.128,1.12884,1.12689,1.12784,10899,514.0,True,False,True,False,0.966699526885737,0.9463286671301117,0.785,0.65,-0.00013298874491535234
2025-05-19 11:00:00+00:00,1.12782,1.12801,1.1262,1.12731,8920,502.0,False,False,False,False,0.966699526885737,0.9463286671301117,0.76,0.71,-0.00047003526129774624
2025-05-19 12:00:00+00:00,1.1273,1.12736,1.12566,1.1257,9492,464.0,False,False,False,False,0.966699526885737,0.9463286671301117,0.715,0.735,-0.0014291994035094738
2025-05-19 13:00:00+00:00,1.1257,1.12654,1.1247,1.12515,14042,453.0,False,True,False,True,0.966699526885737,0.9571466557156687,0.7,0.75,-0.0004887042770031476
2025-05-19 14:00:00+00:00,1.12516,1.12582,1.12416,1.12537,11945,455.0,True,False,True,False,-0.9569052833016921,0.9571466557156687,0.665,0.74,0.00019551037155908382
2025-05-19 15:00:00+00:00,1.12538,1.12598,1.12336,1.12363,8841,419.0,False,False,False,False,-0.9569052833016921,0.9571466557156687,0.73,0.73,-0.0015473546884611443
2025-05-19 16:00:00+00:00,1.12362,1.12398,1.12291,1.12354,6754,414.0,False,False,False,False,-0.9569052833016921,0.9571466557156687,0.64,0.715,-8.010074898480339e-05
2025-05-19 17:00:00+00:00,1.12354,1.1239,1.1224,1.12303,5180,402.0,False,True,False,True,-0.9569052833016921,-0.9501710443383931,0.59,0.7,-0.0004540254777379901
2025-05-19 18:00:00+00:00,1.12302,1.12368,1.12247,1.12349,4251,409.0,False,False,False,False,-0.9569052833016921,-0.9501710443383931,0.495,0.67,0.0004095222890772824
2025-05-19 19:00:00+00:00,1.1235,1.1242,1.1233,1.12402,2368,423.0,False,False,False,False,-0.9569052833016921,-0.9501710443383931,0.37,0.665,0.0004716330604306828
2025-05-19 20:00:00+00:00,1.124,1.1245,1.12392,1.1242,2554,430.0,False,False,False,False,-0.9569052833016921,-0.9501710443383931,0.195,0.61,0.00016012667833628842
2025-05-19 21:00:00+00:00,1.1241,1.12446,1.12406,1.12436,473,436.0,True,False,True,False,-0.7752793396536881,-0.9501710443383931,0.12,0.505,0.0001423133029761513
2025-05-19 22:00:00+00:00,1.12436,1.12442,1.12352,1.12355,1443,410.0,False,False,False,False,-0.7752793396536881,-0.9501710443383931,0.07,0.445,-0.0007206694530092756
2025-05-19 23:00:00+00:00,1.12356,1.12365,1.12317,1.12325,1738,399.0,False,False,False,False,-0.7752793396536881,-0.9501710443383931,0.005,0.475,-0.00026704646767212743
2025-05-20 00:00:00+00:00,1.12323,1.12324,1.1218,1.1228,5650,380.0,False,True,False,True,-0.7752793396536881,-0.8038875086674431,0.02,0.555,-0.0004007034625419553
2025-05-20 01:00:00+00:00,1.12284,1.12516,1.12284,1.12385,7530,414.0,True,False,True,False,-0.8855017059025997,-0.8038875086674431,0.15,0.515,0.0009347251031088014
2025-05-20 02:00:00+00:00,1.12386,1.12464,1.12261,1.1232,5064,403.0,False,True,False,True,-0.8855017059025997,0.9447806585765521,0.18,0.505,-0.0005785363192895918
2025-05-20 03:00:00+00:00,1.12318,1.12474,1.12294,1.1245,5038,436.0,True,False,True,False,0.9422841232473913,0.9447806585765521,0.22,0.465,0.0011567381278237332
2025-05-20 04:00:00+00:00,1.12449,1.1251,1.12404,1.12424,4724,435.0,False,True,False,True,0.9422841232473913,0.9602629513889185,0.175,0.395,-0.00023124060688096612
2025-05-20 05:00:00+00:00,1.12421,1.12588,1.12418,1.12546,8622,473.0,False,False,False,False,0.9422841232473913,0.9602629513889185,0.19,0.33,0.0010845891626385495
2025-05-20 06:00:00+00:00,1.12546,1.12626,1.12508,1.12577,9027,484.0,False,False,False,False,0.9422841232473913,0.9602629513889185,0.175,0.265,0.0002754050025625939
2025-05-20 07:00:00+00:00,1.12574,1.12779,1.12532,1.12763,11097,537.0,True,False,True,False,0.974800505156602,0.9602629513889185,0.315,0.28,0.0016508391074969958
2025-05-20 08:00:00+00:00,1.12762,1.12763,1.12476,1.12585,8715,501.0,False,False,False,False,0.974800505156602,0.9602629513889185,0.525,0.25,-0.0015797791595183908
2025-05-20 09:00:00+00:00,1.12587,1.12674,1.125,1.12554,7396,492.0,False,False,False,False,0.974800505156602,0.9602629513889185,0.52,0.23,-0.0002753854302978537
2025-05-20 10:00:00+00:00,1.12554,1.12579,1.12432,1.12445,5886,463.0,False,False,False,False,0.974800505156602,0.9602629513889185,0.48,0.195,-0.0009688932708769258
2025-05-20 11:00:00+00:00,1.12447,1.12518,1.12436,1.12461,6210,462.0,False,False,False,False,0.974800505156602,0.9602629513889185,0.345,0.17,0.00014228166458001216
2025-05-20 12:00:00+00:00,1.12459,1.12473,1.12236,1.12344,8861,430.0,False,True,False,True,0.974800505156602,-0.3556153689787055,0.47,0.15,-0.0010409022091493988
2025-05-20 13:00:00+00:00,1.12344,1.12497,1.12246,1.12461,11267,448.0,False,False,False,False,0.974800505156602,-0.3556153689787055,0.58,0.12,0.0010409022091494955
2025-05-20 14:00:00+00:00,1.12459,1.12693,1.12457,1.12686,14895,505.0,True,False,True,False,-0.8628990302408202,-0.3556153689787055,0.64,0.12,0.0019986948518269003
2025-05-20 15:00:00+00:00,1.12687,1.127,1.12495,1.12531,7871,482.0,False,True,False,True,-0.8628990302408202,0.9633126036173889,0.67,0.11,-0.001376450485284067
2025-05-20 16:00:00+00:00,1.12532,1.1258,1.12452,1.12569,5531,484.0,False,False,False,False,-0.8628990302408202,0.9633126036173889,0.595,0.1,0.00033762772422010534
2025-05-20 17:00:00+00:00,1.12568,1.12776,1.12549,1.12738,5442,527.0,False,False,False,False,-0.8628990302408202,0.9633126036173889,0.645,0.1,0.00150017559769487
2025-05-20 18:00:00+00:00,1.12739,1.12804,1.12713,1.12725,5939,529.0,False,False,False,False,-0.8628990302408202,0.9633126036173889,0.535,0.105,-0.00011531825633836466
2025-05-20 19:00:00+00:00,1.12726,1.12826,1.1272,1.12805,2851,551.0,False,False,False,False,-0.8628990302408202,0.9633126036173889,0.43,0.105,0.0007094400155664699
2025-05-20 20:00:00+00:00,1.12808,1.1286,1.12782,1.12837,2022,560.0,False,False,False,False,-0.8628990302408202,0.9633126036173889,0.27,0.095,0.00028363514074982143
2025-05-20 21:00:00+00:00,1.12828,1.12844,1.12809,1.12828,647,560.0,False,False,False,False,-0.8628990302408202,0.9633126036173889,0.16,0.07,-7.976425236333599e-05
2025-05-20 22:00:00+00:00,1.12826,1.12875,1.12804,1.1281,2335,555.0,False,True,False,False,-0.8628990302408202,0.9633126036173889,0.075,0.065,-0.0001595475942719683
2025-05-20 23:00:00+00:00,1.12812,1.12902,1.12807,1.12883,2317,581.0,False,False,False,False,-0.8628990302408202,0.9633126036173889,0.035,0.07,0.0006468964703886117
2025-05-21 00:00:00+00:00,1.12884,1.13016,1.12878,1.12956,6293,610.0,False,False,False,False,-0.8628990302408202,0.9633126036173889,0.055,0.115,0.0006464782658657208
2025-05-21 01:00:00+00:00,1.12956,1.13028,1.1287,1.12984,6102,619.0,False,False,False,False,-0.8628990302408202,0.9633126036173889,0.11,0.145,0.00024785341367933365
2025-05-21 02:00:00+00:00,1.12982,1.13262,1.12972,1.13218,8769,694.0,False,False,False,False,-0.8628990302408202,0.9633126036173889,0.275,0.195,0.0020689479621810954
2025-05-21 03:00:00+00:00,1.13216,1.134,1.1319,1.13342,6191,731.0,True,False,True,False,0.9634205876333775,0.9633126036173889,0.39,0.38,0.001094632877662808
2025-05-21 04:00:00+00:00,1.1334,1.13368,1.13256,1.1329,4437,724.0,False,True,False,True,0.9634205876333775,0.9658342563264897,0.295,0.48,-0.00045889372120917955
2025-05-21 05:00:00+00:00,1.1329,1.1338,1.13266,1.1332,6355,730.0,False,False,False,False,0.9634205876333775,0.9658342563264897,0.22,0.61,0.00026477207691855164
2025-05-21 06:00:00+00:00,1.13317,1.13533,1.1322,1.13328,13346,733.0,True,False,True,False,0.3743340836219977,0.9658342563264897,0.53,0.76,7.059404895095394e-05
2025-05-21 07:00:00+00:00,1.13328,1.13342,1.13142,1.13235,11667,708.0,False,False,False,False,0.3743340836219977,0.9658342563264897,0.575,0.785,-0.0008209637515689749
2025-05-21 08:00:00+00:00,1.13234,1.1334,1.13122,1.13228,8534,704.0,False,True,False,True,0.3743340836219977,-0.8743340836219976,0.63,0.805,-6.182025321775577e-05
2025-05-21 09:00:00+00:00,1.1323,1.1335,1.13148,1.13348,7036,728.0,False,False,False,False,0.3743340836219977,-0.8743340836219976,0.675,0.825,0.0010592473273432648
2025-05-21 10:00:00+00:00,1.13349,1.13622,1.13316,1.13388,11129,741.0,True,False,True,False,0.7048327646991337,-0.8743340836219976,0.78,0.845,0.0003528332546659482
2025-05-21 11:00:00+00:00,1.13388,1.13448,1.1319,1.13239,8202,712.0,False,True,False,True,0.7048327646991337,0.7715994975601836,0.83,0.845,-0.0013149361856189049
2025-05-21 12:00:00+00:00,1.13243,1.1335,1.13174,1.13349,11126,725.0,False,False,False,False,0.7048327646991337,0.7715994975601836,0.8,0.845,0.0009709252797270471
2025-05-21 13:00:00+00:00,1.13348,1.13392,1.13232,1.13369,12720,732.0,False,False,False,False,0.7048327646991337,0.7715994975601836,0.765,0.845,0.00017643063234403915
2025-05-21 14:00:00+00:00,1.13368,1.13546,1.13325,1.13408,14308,741.0,False,False,False,False,0.7048327646991337,0.7715994975601836,0.775,0.845,0.00034395022761978704
2025-05-21 15:00:00+00:00,1.13408,1.13487,1.13326,1.13428,9764,745.0,True,False,True,False,0.42955342504544536,0.7715994975601836,0.74,0.845,0.00017633885319635485
2025-05-21 16:00:00+00:00,1.13427,1.13524,1.1339,1.13405,5536,741.0,False,True,False,True,0.42955342504544536,0.8913065885354747,0.67,0.835,-0.00020279236335824684
2025-05-21 17:00:00+00:00,1.13406,1.13629,1.13376,1.13482,12008,758.0,True,False,True,False,0.9028204193049423,0.8913065885354747,0.745,0.825,0.0006787520039154018
2025-05-21 18:00:00+00:00,1.13482,1.13489,1.13316,1.13334,6575,727.0,False,False,False,False,0.9028204193049423,0.8913065885354747,0.72,0.8,-0.0013050227585769856
2025-05-21 19:00:00+00:00,1.13332,1.13394,1.13184,1.1319,6271,697.0,False,True,False,True,0.9028204193049423,-0.9566611806402013,0.73,0.765,-0.0012713886334088855
2025-05-21 20:00:00+00:00,1.13189,1.1332,1.13156,1.13312,2738,715.0,False,False,False,False,0.9028204193049423,-0.9566611806402013,0.7,0.725,0.0010772532851644737
2025-05-21 21:00:00+00:00,1.13299,1.13306,1.13287,1.13292,383,716.0,True,False,True,False,-0.939551866322161,-0.9566611806402013,0.46,0.7,-0.00017651939111341624
2025-05-21 22:00:00+00:00,1.13292,1.13308,1.13154,1.13154,3745,677.0,False,True,False,True,-0.939551866322161,-0.9052137154450207,0.445,0.61,-0.0012188337800967022
2025-05-21 23:00:00+00:00,1.13154,1.13326,1.1311,1.13322,3813,708.0,True,False,True,False,-0.8440417392452615,-0.9052137154450207,0.51,0.49,0.001483601183480833
2025-05-22 00:00:00+00:00,1.13323,1.13438,1.13262,1.13274,11421,704.0,False,True,False,True,-0.8440417392452615,0.952928946677124,0.515,0.4,-0.000423661500802683
2025-05-22 01:00:00+00:00,1.13274,1.13408,1.13173,1.13378,9443,722.0,False,False,False,False,-0.8440417392452615,0.952928946677124,0.59,0.355,0.0009177065042348935
2025-05-22 02:00:00+00:00,1.13376,1.1345,1.13284,1.1339,7743,727.0,True,False,True,False,0.9003041487233734,0.952928946677124,0.555,0.275,0.00010583503855204622
2025-05-22 03:00:00+00:00,1.1339,1.13423,1.13308,1.13332,5424,714.0,False,False,False,False,0.9003041487233734,0.952928946677124,0.485,0.195,-0.0005116398167379492
2025-05-22 04:00:00+00:00,1.13332,1.13345,1.13248,1.13332,4292,712.0,False,True,False,True,0.9003041487233734,0.7048327646991337,0.37,0.185,0.0
2025-05-22 05:00:00+00:00,1.13332,1.13356,1.1325,1.13336,5715,713.0,True,False,True,False,-0.8656138102554211,0.7048327646991337,0.29,0.18,3.5293910039391394e-05
2025-05-22 06:00:00+00:00,1.13337,1.13422,1.13173,1.13226,11447,687.0,False,False,False,False,-0.8656138102554211,0.7048327646991337,0.44,0.195,-0.0009710367020360601
2025-05-22 07:00:00+00:00,1.13224,1.13248,1.12954,1.13214,15442,680.0,False,False,False,False,-0.8656138102554211,0.7048327646991337,0.635,0.27,-0.00010598834138181198
2025-05-22 08:00:00+00:00,1.13213,1.1335,1.13013,1.13018,13787,644.0,False,False,False,False,-0.8656138102554211,0.7048327646991337,0.815,0.33,-0.001732734971522278
2025-05-22 09:00:00+00:00,1.13016,1.13035,1.12909,1.12945,10820,626.0,False,False,False,False,-0.8656138102554211,0.7048327646991337,0.725,0.355,-0.000646123502871124
2025-05-22 10:00:00+00:00,1.12944,1.12997,1.12903,1.12922,7552,621.0,False,True,False,True,-0.8656138102554211,-0.9580857376735573,0.59,0.365,-0.00020365967653098019
2025-05-22 11:00:00+00:00,1.12922,1.13131,1.12919,1.13088,9483,664.0,True,False,True,False,-0.922432695479669,-0.9580857376735573,0.65,0.345,0.0014689618145238637
2025-05-22 12:00:00+00:00,1.13088,1.1315,1.12849,1.12951,13274,643.0,False,False,False,False,-0.922432695479669,-0.9580857376735573,0.775,0.315,-0.0012121803474219026
2025-05-22 13:00:00+00:00,1.12952,1.1309,1.12817,1.12832,14806,623.0,False,False,False,False,-0.922432695479669,-0.9580857376735573,0.835,0.25,-0.0010541095744044185
2025-05-22 14:00:00+00:00,1.12834,1.1298,1.12748,1.12772,15059,610.0,False,True,False,True,-0.922432695479669,-0.7779654830900004,0.845,0.29,-0.0005319054752097746
2025-05-22 15:00:00+00:00,1.12773,1.12885,1.12659,1.12803,11094,613.0,True,False,True,False,-0.9501710443383931,-0.7779654830900004,0.86,0.33,0.00027485315478373615
2025-05-22 16:00:00+00:00,1.12805,1.1288,1.12684,1.12696,6898,596.0,False,False,False,False,-0.9501710443383931,-0.7779654830900004,0.84,0.36,-0.0009490064969731828
2025-05-22 17:00:00+00:00,1.12694,1.12708,1.12556,1.1268,6686,589.0,False,True,False,True,-0.9501710443383931,-0.9096655293982671,0.81,0.4,-0.00014198494983381325
2025-05-22 18:00:00+00:00,1.12682,1.12812,1.12674,1.1278,4109,613.0,False,False,False,False,-0.9501710443383931,-0.9096655293982671,0.735,0.4,0.0008870753708642166
2025-05-22 19:00:00+00:00,1.12781,1.12859,1.1278,1.12787,2950,618.0,False,False,False,False,-0.9501710443383931,-0.9096655293982671,0.545,0.39,6.206581638497958e-05
2025-05-22 20:00:00+00:00,1.12788,1.12836,1.12776,1.12804,2241,623.0,False,False,False,False,-0.9501710443383931,-0.9096655293982671,0.395,0.38,0.00015071523271919246
2025-05-22 21:00:00+00:00,1.12807,1.12822,1.12797,1.12812,320,625.0,False,False,False,False,-0.9501710443383931,-0.9096655293982671,0.215,0.28,7.091695627394608e-05
2025-05-22 22:00:00+00:00,1.12816,1.12874,1.1281,1.12864,1604,643.0,True,False,True,False,0.8540664188178186,-0.9096655293982671,0.135,0.225,0.0004608376692275099
2025-05-22 23:00:00+00:00,1.12867,1.12893,1.12812,1.12822,1895,634.0,False,True,False,True,0.8540664188178186,0.9156150736823172,0.06,0.175,-0.0003721985456329994
2025-05-23 00:00:00+00:00,1.12823,1.13001,1.1279,1.1297,6734,678.0,False,False,False,False,0.8540664188178186,0.9156150736823172,0.195,0.16,0.001310941230828878
2025-05-23 01:00:00+00:00,1.12972,1.13189,1.1295,1.1314,7000,731.0,False,False,False,False,0.8540664188178186,0.9156150736823172,0.285,0.14,0.0015036931761723171
2025-05-23 02:00:00+00:00,1.13143,1.13178,1.13083,1.1315,4016,737.0,True,False,True,False,0.9729261305909984,0.9156150736823172,0.22,0.13,8.838216453675704e-05
2025-05-23 03:00:00+00:00,1.1315,1.13175,1.13112,1.13116,3137,728.0,False,True,False,True,0.9729261305909984,0.9729261305909984,0.135,0.125,-0.0003005312354123327
2025-05-23 04:00:00+00:00,1.13116,1.1321,1.13079,1.1318,3412,745.0,False,False,False,False,0.9729261305909984,0.9729261305909984,0.135,0.16,0.0005656308702436627
2025-05-23 05:00:00+00:00,1.13177,1.13258,1.13082,1.13226,4170,758.0,True,False,True,False,0.9096655293982672,0.9729261305909984,0.21,0.195,0.000406349660635881
