time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-01-15 18:00:00+00:00,1.02859,1.02932,1.02844,1.02922,5170,9.0,False,False,False,False,0.6777064899747773,,,,0.0006317457287849304
2025-01-15 19:00:00+00:00,1.02922,1.02946,1.02893,1.02933,2994,10.0,False,False,False,False,0.6777064899747773,,,,0.00010687134157994243
2025-01-15 20:00:00+00:00,1.02932,1.02991,1.02904,1.0296,3310,13.0,False,False,False,False,0.6777064899747773,,,,0.00026227215257222273
2025-01-15 21:00:00+00:00,1.02962,1.02963,1.02882,1.02904,1527,6.0,False,False,False,False,0.6777064899747773,,,,-0.0005440485114569827
2025-01-15 22:00:00+00:00,1.02875,1.02953,1.02875,1.02934,1356,9.0,False,False,False,False,0.6777064899747773,,,,0.0002914913690612991
2025-01-15 23:00:00+00:00,1.02934,1.02956,1.02908,1.02952,1213,11.0,False,False,False,False,0.6777064899747773,,,,0.00017485404588827883
2025-01-16 00:00:00+00:00,1.0295,1.03,1.02847,1.0299,4432,16.0,False,False,False,False,0.6777064899747773,,,,0.0003690359463465857
2025-01-16 01:00:00+00:00,1.02991,1.02997,1.02876,1.02896,5901,2.0,False,False,False,False,0.6777064899747773,,,,-0.0009131267452030123
2025-01-16 02:00:00+00:00,1.02894,1.02932,1.02848,1.02869,4727,-2.0,False,False,False,False,0.6777064899747773,,0.34408602150537637,0.005780346820809248,-0.000262435303914257
2025-01-16 03:00:00+00:00,1.0287,1.0289,1.02847,1.0289,2637,0.0,False,False,False,False,0.6777064899747773,,0.24064171122994651,0.10344827586206896,0.00020412229912574942
2025-01-16 04:00:00+00:00,1.02892,1.0294,1.02854,1.02872,2114,-2.0,False,False,False,False,0.6777064899747773,,0.2074468085106383,0.16,-0.0001749594195809193
2025-01-16 05:00:00+00:00,1.02872,1.02873,1.02809,1.02824,2724,-13.0,False,False,False,False,0.6777064899747773,,0.1746031746031746,0.18181818181818182,-0.0004667081603071404
2025-01-16 06:00:00+00:00,1.02824,1.02898,1.02823,1.02892,3589,-1.0,False,False,False,False,0.6777064899747773,,0.15263157894736842,0.1694915254237288,0.0006611056259764448
2025-01-16 07:00:00+00:00,1.0289,1.03016,1.02861,1.02976,7334,15.0,False,False,False,False,0.6777064899747773,,0.18848167539267016,0.15168539325842698,0.0008160569361108365
2025-01-16 08:00:00+00:00,1.02978,1.02998,1.0288,1.0296,7827,15.0,False,False,False,False,0.6777064899747773,,0.19791666666666666,0.13966480446927373,-0.00015538808204670096
2025-01-16 09:00:00+00:00,1.0296,1.0299,1.02817,1.02862,7162,-2.0,False,False,False,False,0.6777064899747773,,0.26424870466321243,0.1111111111111111,-0.000952279225795364
2025-01-16 10:00:00+00:00,1.02862,1.02963,1.02828,1.02856,5346,-5.0,False,False,False,False,0.6777064899747773,,0.27835051546391754,0.0718232044198895,-5.8332280128348276e-05
2025-01-16 11:00:00+00:00,1.02858,1.0292,1.0284,1.02902,5208,2.0,False,False,False,False,0.6777064899747773,,0.23076923076923078,0.038461538461538464,0.0004471272151399157
2025-01-16 12:00:00+00:00,1.02902,1.02902,1.02641,1.02718,8383,-29.0,False,False,False,False,0.6777064899747773,,0.413265306122449,0.060109289617486336,-0.0017897096499718322
2025-01-16 13:00:00+00:00,1.02721,1.02852,1.02608,1.02816,17364,-24.0,False,False,False,False,0.6777064899747773,,0.5482233502538071,0.08152173913043478,0.0009536135863321398
2025-01-16 14:00:00+00:00,1.02814,1.0284,1.02679,1.02794,11598,-25.0,False,False,False,False,0.6777064899747773,,0.5555555555555556,0.08648648648648649,-0.00021399737448511233
2025-01-16 15:00:00+00:00,1.02792,1.03059,1.02743,1.03009,20467,0.0,False,False,False,False,0.6777064899747773,,0.6834170854271356,0.043010752688172046,0.0020893774941585386
2025-01-16 16:00:00+00:00,1.0301,1.03117,1.0286,1.03022,16064,3.0,False,False,False,False,0.6777064899747773,,0.785,0.0213903743315508,0.0001261946019505837
2025-01-16 17:00:00+00:00,1.03023,1.03152,1.02944,1.02966,9765,-1.0,False,False,False,False,0.6777064899747773,,0.805,0.015957446808510637,-0.000543721006850991
2025-01-16 18:00:00+00:00,1.02966,1.03029,1.02934,1.03002,4909,1.0,False,False,False,False,0.6777064899747773,,0.685,0.0,0.00034956886862599565
2025-01-16 19:00:00+00:00,1.03003,1.03078,1.02976,1.03019,4914,3.0,False,False,False,False,0.6777064899747773,,0.615,0.005263157894736842,0.00016503172044194728
2025-01-16 20:00:00+00:00,1.03018,1.03039,1.02972,1.03002,3263,1.0,False,False,False,False,0.6777064899747773,,0.55,0.0,-0.00016503172044188093
2025-01-16 21:00:00+00:00,1.03003,1.03036,1.02968,1.0302,1887,2.0,False,False,False,False,0.6777064899747773,,0.46,0.0,0.00017473862059211355
2025-01-16 22:00:00+00:00,1.02978,1.03038,1.02969,1.03016,983,4.0,False,False,False,False,0.6777064899747773,,0.375,0.0,-3.882816595647692e-05
2025-01-16 23:00:00+00:00,1.03016,1.03044,1.03004,1.03014,948,5.0,False,False,False,False,0.6777064899747773,,0.25,0.0,-1.941464835268744e-05
2025-01-17 00:00:00+00:00,1.03013,1.0307,1.02981,1.03048,2596,10.0,False,False,False,False,0.6777064899747773,,0.22,0.005128205128205128,0.0003299977706569007
2025-01-17 01:00:00+00:00,1.03049,1.03096,1.03015,1.03051,3087,11.0,False,False,False,False,0.6777064899747773,,0.19,0.015306122448979591,2.911222276884375e-05
2025-01-17 02:00:00+00:00,1.03053,1.03092,1.0303,1.03032,3237,8.0,False,False,False,False,0.6777064899747773,,0.15,0.08629441624365482,-0.00018439172618649213
2025-01-17 03:00:00+00:00,1.03032,1.0305,1.03,1.03006,1931,4.0,False,False,False,False,0.6777064899747773,,0.1,0.1919191919191919,-0.0002523806301556172
2025-01-17 04:00:00+00:00,1.03006,1.0301,1.02919,1.02938,1892,-13.0,False,False,False,False,0.6777064899747773,,0.1,0.22613065326633167,-0.0006603737178183615
2025-01-17 05:00:00+00:00,1.02938,1.02952,1.02875,1.02932,2514,-16.0,False,False,False,False,0.6777064899747773,,0.07,0.19,-5.8289211654825885e-05
2025-01-17 06:00:00+00:00,1.02933,1.0294,1.02852,1.02904,2689,-23.0,False,False,False,False,0.6777064899747773,,0.065,0.17,-0.0002720612543259161
2025-01-17 07:00:00+00:00,1.02902,1.02912,1.02774,1.02846,8028,-37.0,False,False,False,False,0.6777064899747773,,0.14,0.2,-0.0005637910234393859
2025-01-17 08:00:00+00:00,1.02845,1.02988,1.02845,1.0297,7475,-12.0,False,False,False,False,0.6777064899747773,,0.185,0.18,0.001204959915684714
2025-01-17 09:00:00+00:00,1.02971,1.03042,1.02892,1.02968,7672,-10.0,False,False,False,False,0.6777064899747773,,0.23,0.15,-1.9423321582935415e-05
2025-01-17 10:00:00+00:00,1.02967,1.03062,1.02966,1.03039,5385,6.0,False,False,False,False,0.6777064899747773,,0.21,0.12,0.0006892969929292062
2025-01-17 11:00:00+00:00,1.0304,1.03102,1.02991,1.03046,5797,8.0,False,False,False,False,0.6777064899747773,,0.22,0.055,6.793313441233672e-05
2025-01-17 12:00:00+00:00,1.03045,1.03067,1.02903,1.02929,7915,-13.0,False,False,False,False,0.6777064899747773,,0.29,0.04,-0.0011360603236670675
2025-01-17 13:00:00+00:00,1.02931,1.02997,1.02854,1.02902,10820,-17.0,False,False,False,False,0.6777064899747773,,0.33,0.04,-0.0002623511536636031
2025-01-17 14:00:00+00:00,1.02902,1.03024,1.02653,1.02986,17762,-9.0,False,False,False,False,0.6777064899747773,,0.625,0.1,0.0008159776641739261
2025-01-17 15:00:00+00:00,1.02984,1.03308,1.02954,1.0299,19008,-7.0,False,False,False,False,0.6777064899747773,,0.785,0.065,3.883947644875987e-05
2025-01-17 16:00:00+00:00,1.0299,1.03002,1.02818,1.02862,9430,-23.0,False,False,False,False,0.6777064899747773,,0.785,0.06,-0.0012436120756344382
2025-01-17 17:00:00+00:00,1.02862,1.02912,1.02786,1.0281,6927,-28.0,False,False,False,False,0.6777064899747773,,0.725,0.05,-0.0005056595074487413
2025-01-17 18:00:00+00:00,1.02808,1.02922,1.02791,1.0281,5034,-29.0,False,False,False,False,0.6777064899747773,,0.685,0.025,0.0
2025-01-17 19:00:00+00:00,1.0281,1.02844,1.02728,1.02764,3766,-34.0,False,False,False,False,0.6777064899747773,,0.64,0.025,-0.0004475274185231069
2025-01-17 20:00:00+00:00,1.02764,1.02816,1.02737,1.02755,4446,-36.0,False,False,False,False,0.6777064899747773,,0.57,0.02,-8.758314322053833e-05
2025-01-17 21:00:00+00:00,1.02753,1.02753,1.02692,1.02718,1878,-43.0,False,False,False,False,0.6777064899747773,,0.47,0.015,-0.0003601446457677212
2025-01-19 22:00:00+00:00,1.02825,1.02864,1.02752,1.02801,1631,-35.0,False,False,False,False,0.6777064899747773,,0.485,0.0,0.000807711253095014
2025-01-19 23:00:00+00:00,1.02798,1.02808,1.02664,1.02807,2188,-35.0,False,False,False,False,0.6777064899747773,,0.495,0.0,5.8363487818508715e-05
2025-01-20 00:00:00+00:00,1.02806,1.02902,1.02782,1.02864,3366,-27.0,False,False,False,False,0.6777064899747773,,0.47,0.0,0.0005542833113013332
2025-01-20 01:00:00+00:00,1.02864,1.0293,1.0279,1.02909,4144,-22.0,False,False,False,False,0.6777064899747773,,0.475,0.0,0.0004373751728104925
2025-01-20 02:00:00+00:00,1.02907,1.02924,1.0287,1.02912,3119,-21.0,False,False,False,False,0.6777064899747773,,0.38,0.0,2.9151544305094072e-05
2025-01-20 03:00:00+00:00,1.02911,1.03065,1.0291,1.03062,3244,7.0,False,False,False,False,0.6777064899747773,,0.425,0.0,0.0014564947664968948
2025-01-20 04:00:00+00:00,1.03063,1.03072,1.03018,1.03044,2007,8.0,False,False,False,False,0.6777064899747773,,0.335,0.01,-0.00017466740459544413
2025-01-20 05:00:00+00:00,1.03044,1.03065,1.03018,1.03026,1923,6.0,False,False,False,False,0.6777064899747773,,0.225,0.0,-0.00017469791862748213
2025-01-20 06:00:00+00:00,1.03026,1.0319,1.02995,1.03105,4358,19.0,False,False,False,False,0.6777064899747773,,0.35,0.02,0.0007665028925090777
2025-01-20 07:00:00+00:00,1.03105,1.03184,1.03058,1.03168,5914,27.0,False,False,False,False,0.6777064899747773,,0.36,0.045,0.000610840991878732
2025-01-20 08:00:00+00:00,1.0317,1.03176,1.03068,1.03098,7765,17.0,False,False,False,False,0.6777064899747773,,0.345,0.085,-0.0006787352514452548
2025-01-20 09:00:00+00:00,1.03099,1.0317,1.0305,1.03062,7712,12.0,False,False,False,False,0.6777064899747773,,0.34,0.17,-0.00034924330971965737
2025-01-20 10:00:00+00:00,1.03063,1.03224,1.03063,1.0315,6043,27.0,False,False,False,False,0.6777064899747773,,0.39,0.26,0.0008534906343175802
2025-01-20 11:00:00+00:00,1.03152,1.03264,1.03131,1.0326,5379,45.0,False,False,False,False,0.6777064899747773,,0.405,0.36,0.0010658399342422106
2025-01-20 12:00:00+00:00,1.03262,1.03265,1.03151,1.03204,5654,39.0,False,True,False,True,0.6777064899747773,0.09033447060173305,0.38,0.42,-0.0005424674652554333
2025-01-20 13:00:00+00:00,1.03202,1.04002,1.03082,1.03982,34938,110.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.97,0.48,0.007510195252509076
2025-01-20 14:00:00+00:00,1.03982,1.04301,1.03794,1.04151,26384,123.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.995,0.58,0.0016239619583757092
2025-01-20 15:00:00+00:00,1.0415,1.04301,1.03848,1.04006,19012,117.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.995,0.64,-0.0013931794122045403
2025-01-20 16:00:00+00:00,1.04006,1.04058,1.03906,1.03984,8867,115.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.99,0.745,-0.00021154863293462373
2025-01-20 17:00:00+00:00,1.03984,1.04026,1.03535,1.03856,17268,105.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.995,0.77,-0.0012317168608804317
2025-01-20 18:00:00+00:00,1.03857,1.03966,1.03832,1.03966,3224,110.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.985,0.775,0.0010585983223379929
2025-01-20 19:00:00+00:00,1.03967,1.04235,1.03907,1.04208,4304,127.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.985,0.79,0.0023249791905949856
2025-01-20 20:00:00+00:00,1.04206,1.04345,1.0412,1.04162,5931,127.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.975,0.8,-0.0004415222992490769
2025-01-20 21:00:00+00:00,1.04163,1.04196,1.041,1.0417,3097,127.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.96,0.815,7.680049156105175e-05
2025-01-20 22:00:00+00:00,1.04131,1.04217,1.04131,1.04156,835,127.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.93,0.835,-0.00013440473124883985
2025-01-20 23:00:00+00:00,1.04161,1.04259,1.0411,1.0421,5416,131.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.915,0.87,0.0005183187392274855
2025-01-21 00:00:00+00:00,1.04211,1.04346,1.03522,1.03624,23553,92.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.99,0.785,-0.005639130776381271
2025-01-21 01:00:00+00:00,1.03622,1.0398,1.03558,1.03702,23268,91.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.995,0.715,0.000752438224632318
2025-01-21 02:00:00+00:00,1.03702,1.03905,1.03692,1.03876,9584,104.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.99,0.655,0.0016764786321614626
2025-01-21 03:00:00+00:00,1.03876,1.04011,1.03853,1.03875,6433,106.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.965,0.615,-9.626909136359052e-06
2025-01-21 04:00:00+00:00,1.03876,1.03992,1.03849,1.03898,4346,108.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.94,0.605,0.0002213954661475349
2025-01-21 05:00:00+00:00,1.03898,1.03923,1.03776,1.03789,3120,100.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.93,0.58,-0.0010496565505576311
2025-01-21 06:00:00+00:00,1.0379,1.03816,1.03664,1.0369,5419,91.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.905,0.575,-0.0009543135210155841
2025-01-21 07:00:00+00:00,1.03688,1.03862,1.03651,1.03734,8111,93.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.9,0.515,0.00042425178050728885
2025-01-21 08:00:00+00:00,1.03734,1.03734,1.035,1.03608,9878,81.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.9,0.495,-0.001215383429407974
2025-01-21 09:00:00+00:00,1.03608,1.03638,1.03417,1.03536,11412,73.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.88,0.52,-0.0006951686063756338
2025-01-21 10:00:00+00:00,1.03528,1.03595,1.03432,1.0353,10547,72.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.87,0.58,-5.795253688851141e-05
2025-01-21 11:00:00+00:00,1.0353,1.03581,1.0343,1.03535,8010,72.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.845,0.64,4.829401396615719e-05
2025-01-21 12:00:00+00:00,1.03534,1.03582,1.03456,1.03541,10858,73.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.815,0.67,5.7949738276545655e-05
2025-01-21 13:00:00+00:00,1.03542,1.0378,1.03528,1.03779,11160,100.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.825,0.67,0.0022959685949338793
2025-01-21 14:00:00+00:00,1.03782,1.03985,1.03729,1.03869,13566,110.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.85,0.63,0.0008668516492884374
2025-01-21 15:00:00+00:00,1.0387,1.04106,1.03786,1.04008,15691,122.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.87,0.585,0.0013373294853805176
2025-01-21 16:00:00+00:00,1.04006,1.04229,1.03983,1.04226,10534,143.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.87,0.565,0.002093799087973857
2025-01-21 17:00:00+00:00,1.04225,1.04302,1.04212,1.04213,7390,144.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.82,0.53,-0.00012473673369043942
2025-01-21 18:00:00+00:00,1.04212,1.04356,1.04198,1.04291,5390,152.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.795,0.52,0.0007481871200418478
2025-01-21 19:00:00+00:00,1.0429,1.04306,1.04162,1.0418,4605,142.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.77,0.515,-0.0010648964171470867
2025-01-21 20:00:00+00:00,1.04179,1.04217,1.04158,1.04202,3488,142.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.665,0.545,0.00021115067598665045
2025-01-21 21:00:00+00:00,1.042,1.043,1.04188,1.0429,2317,153.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.61,0.575,0.000844157140089244
2025-01-21 22:00:00+00:00,1.04274,1.04341,1.04248,1.04272,1188,153.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.56,0.635,-0.0001726105430967855
2025-01-21 23:00:00+00:00,1.04272,1.04276,1.03922,1.04058,8774,124.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.71,0.63,-0.00205443359352082
2025-01-22 00:00:00+00:00,1.04057,1.04246,1.04057,1.04232,5130,138.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.71,0.625,0.0016707479041265896
2025-01-22 01:00:00+00:00,1.04231,1.04232,1.04076,1.04096,4564,127.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.665,0.62,-0.0013056336096892978
2025-01-22 02:00:00+00:00,1.04096,1.04164,1.04061,1.04137,4029,128.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.6,0.61,0.0003937896541834611
2025-01-22 03:00:00+00:00,1.04138,1.04159,1.04102,1.0412,2736,127.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.525,0.58,-0.0001632598187601245
2025-01-22 04:00:00+00:00,1.04119,1.04214,1.04114,1.04172,2400,134.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.455,0.525,0.0004992990713065798
2025-01-22 05:00:00+00:00,1.04172,1.04182,1.04085,1.04157,3132,133.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.42,0.45,-0.00014400299551104158
2025-01-22 06:00:00+00:00,1.04156,1.04185,1.03998,1.04038,5206,116.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.45,0.435,-0.001143159182105546
2025-01-22 07:00:00+00:00,1.04041,1.04198,1.04032,1.04118,8004,124.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.48,0.43,0.0007686543163671268
2025-01-22 08:00:00+00:00,1.04118,1.0424,1.04096,1.04231,11989,140.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.45,0.425,0.0010847185355321465
2025-01-22 09:00:00+00:00,1.04232,1.04474,1.04199,1.04467,10370,171.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.565,0.405,0.0022616421872319985
2025-01-22 10:00:00+00:00,1.04468,1.04574,1.04427,1.045,8725,177.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.54,0.365,0.0003158393456795376
2025-01-22 11:00:00+00:00,1.045,1.04564,1.04405,1.0443,5958,171.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.535,0.32,-0.0006700809134083691
2025-01-22 12:00:00+00:00,1.04428,1.04429,1.04312,1.0438,6995,163.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.515,0.27,-0.0004789042761899433
2025-01-22 13:00:00+00:00,1.04382,1.0446,1.04223,1.04317,9806,156.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.58,0.25,-0.0006037461191457953
2025-01-22 14:00:00+00:00,1.04315,1.04322,1.04143,1.04246,12365,145.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.585,0.19,-0.0006808494578876405
2025-01-22 15:00:00+00:00,1.04248,1.04251,1.04146,1.042,11799,138.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.515,0.115,-0.00044136131896728475
2025-01-22 16:00:00+00:00,1.04199,1.04229,1.04122,1.04196,7357,137.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.47,0.08,-3.8388452758122733e-05
2025-01-22 17:00:00+00:00,1.04195,1.04206,1.0412,1.04171,5413,133.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.38,0.045,-0.0002399612234180289
2025-01-22 18:00:00+00:00,1.0417,1.04214,1.04119,1.04162,4182,132.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.29,0.03,-8.640013829391628e-05
2025-01-22 19:00:00+00:00,1.04162,1.04228,1.04155,1.04203,2896,139.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.22,0.01,0.0003935401869714132
2025-01-22 20:00:00+00:00,1.04202,1.04231,1.04112,1.04122,3532,129.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.215,0.0,-0.0007776311444309333
2025-01-22 21:00:00+00:00,1.04123,1.04132,1.0408,1.04102,1584,125.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.135,0.0,-0.0001921008150982083
2025-01-22 22:00:00+00:00,1.04125,1.04125,1.0408,1.04088,426,122.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.065,0.0,-0.00013449253106402714
2025-01-22 23:00:00+00:00,1.04086,1.04094,1.04054,1.04079,1535,119.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.04,0.025,-8.646903693288637e-05
2025-01-23 00:00:00+00:00,1.04078,1.0412,1.04069,1.04104,3358,124.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.0,0.125,0.0002401733102141816
2025-01-23 01:00:00+00:00,1.04104,1.04161,1.0402,1.04036,7094,115.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.05,0.27,-0.0006534063843502239
2025-01-23 02:00:00+00:00,1.04036,1.04062,1.0397,1.04038,4647,114.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.035,0.365,1.9223929948729166e-05
2025-01-23 03:00:00+00:00,1.04038,1.04092,1.04032,1.0409,2710,127.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.01,0.4,0.0004996925073223857
2025-01-23 04:00:00+00:00,1.0409,1.04128,1.04089,1.04108,3792,133.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.0,0.405,0.00017291232427653293
2025-01-23 05:00:00+00:00,1.04109,1.04118,1.04044,1.04053,3786,120.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.0,0.425,-0.0005284371354853367
2025-01-23 06:00:00+00:00,1.04051,1.04123,1.0403,1.04034,4370,115.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.005,0.435,-0.00018261592557720322
2025-01-23 07:00:00+00:00,1.04032,1.04057,1.03899,1.04002,8983,108.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.045,0.45,-0.0003076390648963341
2025-01-23 08:00:00+00:00,1.04003,1.04024,1.03903,1.03942,7679,95.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.07,0.47,-0.0005770784602112974
2025-01-23 09:00:00+00:00,1.03942,1.0415,1.03933,1.04117,8502,127.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.17,0.46,0.0016822155375986064
2025-01-23 10:00:00+00:00,1.04116,1.04204,1.041,1.04114,6433,130.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.165,0.44,-2.881415351421051e-05
2025-01-23 11:00:00+00:00,1.04114,1.04141,1.04012,1.04032,6736,116.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.185,0.43,-0.0007879085280729053
2025-01-23 12:00:00+00:00,1.04032,1.04062,1.03942,1.04038,7577,115.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.195,0.425,5.7672898560017875e-05
2025-01-23 13:00:00+00:00,1.04037,1.0415,1.03974,1.04108,12588,124.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.27,0.38,0.0006726048315988042
2025-01-23 14:00:00+00:00,1.04108,1.04181,1.04058,1.04088,9915,123.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.27,0.36,-0.00019212665047853454
2025-01-23 15:00:00+00:00,1.0409,1.04098,1.0387,1.03974,11321,103.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.365,0.34,-0.001095827315011382
2025-01-23 16:00:00+00:00,1.03976,1.04294,1.03721,1.04196,27913,117.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.8,0.29,0.002132872980344859
2025-01-23 17:00:00+00:00,1.04196,1.0438,1.04139,1.04354,9012,132.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.82,0.25,0.0015152244567673005
2025-01-23 18:00:00+00:00,1.04355,1.0437,1.0422,1.0424,5472,124.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.79,0.18,-0.001093032506686015
2025-01-23 19:00:00+00:00,1.0424,1.04268,1.042,1.04231,4988,122.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.68,0.14,-8.634294463579767e-05
2025-01-23 20:00:00+00:00,1.04232,1.04292,1.04159,1.04176,4683,118.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.645,0.105,-0.0005278133774476072
2025-01-23 21:00:00+00:00,1.04177,1.04194,1.04129,1.04156,1858,115.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.55,0.08,-0.00019200122939763697
2025-01-23 22:00:00+00:00,1.04169,1.04191,1.04138,1.0417,1258,116.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.44,0.065,0.000134404731248821
2025-01-23 23:00:00+00:00,1.04168,1.04178,1.04146,1.04158,890,114.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.31,0.045,-0.00011520294932298578
2025-01-24 00:00:00+00:00,1.04158,1.04232,1.04135,1.04193,3443,119.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.28,0.02,0.0003359715127763883
2025-01-24 01:00:00+00:00,1.04194,1.04204,1.04116,1.04158,3451,114.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.225,0.01,-0.00033597151277632055
2025-01-24 02:00:00+00:00,1.0416,1.04495,1.04159,1.04488,10553,167.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.485,0.065,0.0031632552281856932
2025-01-24 03:00:00+00:00,1.04487,1.0454,1.04364,1.04462,8814,169.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.53,0.1,-0.00024886336572559406
2025-01-24 04:00:00+00:00,1.0446,1.04516,1.04433,1.04474,4854,170.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.45,0.15,0.00011486771081266206
2025-01-24 05:00:00+00:00,1.04478,1.0454,1.04438,1.04515,4078,175.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.385,0.29,0.000392365153438766
2025-01-24 06:00:00+00:00,1.04514,1.04707,1.04494,1.04574,10153,185.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.485,0.405,0.0005643529938533909
2025-01-24 07:00:00+00:00,1.04574,1.04651,1.04474,1.04612,10718,189.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.54,0.475,0.00036331303641726356
2025-01-24 08:00:00+00:00,1.04612,1.04954,1.0458,1.04936,16961,230.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.735,0.55,0.0030923727088279624
2025-01-24 09:00:00+00:00,1.04933,1.05152,1.04908,1.04946,12945,236.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.775,0.615,9.529164013661037e-05
2025-01-24 10:00:00+00:00,1.04946,1.04979,1.04862,1.04892,7591,231.0,False,False,False,False,0.6777064899747773,0.09033447060173305,0.72,0.69,-0.0005146827666298445
