time,slope_high,slope_low,volatility,direction,price_change
2025-04-28 13:00:00+00:00,0.6771710655658094,-0.669501318922864,0.495,0.135,0.0
2025-04-28 14:00:00+00:00,0.6771710655658094,-0.669501318922864,0.8,0.155,0.0
2025-04-28 15:00:00+00:00,0.6771710655658094,-0.669501318922864,0.75,0.195,0.0
2025-04-28 16:00:00+00:00,0.6771710655658094,-0.669501318922864,0.82,0.275,0.0
2025-04-28 17:00:00+00:00,0.22203451690999976,-0.669501318922864,0.795,0.375,0.0
2025-04-28 18:00:00+00:00,0.22203451690999976,0.7264048357092929,0.675,0.43,0.0
2025-04-28 19:00:00+00:00,0.22203451690999976,0.7264048357092929,0.61,0.47,0.0
2025-04-28 20:00:00+00:00,0.22203451690999976,0.7264048357092929,0.385,0.53,0.0
2025-04-28 21:00:00+00:00,0.22203451690999976,0.7264048357092929,0.195,0.57,0.0
2025-04-28 22:00:00+00:00,0.22203451690999976,0.7264048357092929,0.14,0.605,0.0
2025-04-28 23:00:00+00:00,0.22203451690999976,0.7264048357092929,0.17,0.585,0.0
2025-04-29 00:00:00+00:00,0.22203451690999976,0.7264048357092929,0.17,0.57,0.0
2025-04-29 01:00:00+00:00,0.22203451690999976,0.7264048357092929,0.21,0.535,0.0
2025-04-29 02:00:00+00:00,0.22203451690999976,0.7264048357092929,0.315,0.515,0.0
2025-04-29 03:00:00+00:00,-0.42955342504544547,0.7264048357092929,0.235,0.48,0.0
2025-04-29 04:00:00+00:00,-0.42955342504544547,0.7264048357092929,0.25,0.445,0.0
2025-04-29 05:00:00+00:00,-0.42955342504544547,-0.6165719668036844,0.195,0.415,0.0
2025-04-29 06:00:00+00:00,-0.42955342504544547,-0.6165719668036844,0.19,0.38,0.0
2025-04-29 07:00:00+00:00,-0.42955342504544547,-0.6165719668036844,0.255,0.385,0.0
2025-04-29 08:00:00+00:00,0.12566591637800228,-0.6165719668036844,0.37,0.355,0.0
2025-04-29 09:00:00+00:00,0.12566591637800228,-0.6165719668036844,0.34,0.345,0.0
2025-04-29 10:00:00+00:00,0.12566591637800228,-0.6165719668036844,0.245,0.27,0.0
2025-04-29 11:00:00+00:00,0.12566591637800228,-0.6165719668036844,0.23,0.22,0.0
2025-04-29 12:00:00+00:00,0.12566591637800228,-0.39486308657749314,0.575,0.255,0.0
2025-04-29 13:00:00+00:00,0.12566591637800228,-0.39486308657749314,0.635,0.3,0.0
2025-04-29 14:00:00+00:00,0.12566591637800228,-0.39486308657749314,0.74,0.29,0.0
2025-04-29 15:00:00+00:00,0.12566591637800228,-0.39486308657749314,0.715,0.29,0.0
2025-04-29 16:00:00+00:00,0.12566591637800228,-0.39486308657749314,0.71,0.33,0.0
2025-04-29 17:00:00+00:00,-0.1392089745461279,-0.39486308657749314,0.675,0.315,0.0
2025-04-29 18:00:00+00:00,-0.1392089745461279,-0.39486308657749314,0.64,0.255,0.0
2025-04-29 19:00:00+00:00,-0.1392089745461279,-0.39486308657749314,0.52,0.215,0.0
2025-04-29 20:00:00+00:00,-0.1392089745461279,0.2951672353008665,0.385,0.17,0.0
2025-04-29 21:00:00+00:00,-0.1392089745461279,0.2951672353008665,0.285,0.155,0.0
2025-04-29 22:00:00+00:00,-0.1392089745461279,0.2951672353008665,0.195,0.155,0.0
2025-04-29 23:00:00+00:00,-0.1392089745461279,0.2951672353008665,0.115,0.155,0.0
2025-04-30 00:00:00+00:00,-0.1392089745461279,0.2951672353008665,0.135,0.105,0.0
2025-04-30 01:00:00+00:00,-0.1392089745461279,0.2951672353008665,0.25,0.135,0.0
2025-04-30 02:00:00+00:00,-0.1392089745461279,0.2951672353008665,0.245,0.17,0.0
2025-04-30 03:00:00+00:00,-0.1392089745461279,0.2951672353008665,0.18,0.16,0.0
2025-04-30 04:00:00+00:00,-0.1392089745461279,0.2951672353008665,0.15,0.15,0.0
2025-04-30 05:00:00+00:00,-0.1392089745461279,0.2951672353008665,0.115,0.095,0.0
2025-04-30 06:00:00+00:00,-0.1392089745461279,0.2951672353008665,0.285,0.1,0.0
2025-04-30 07:00:00+00:00,-0.3637247363567512,0.2951672353008665,0.265,0.105,0.0
2025-04-30 08:00:00+00:00,-0.3637247363567512,0.2951672353008665,0.33,0.06,0.0
2025-04-30 09:00:00+00:00,-0.3637247363567512,0.2951672353008665,0.335,0.04,0.0
2025-04-30 10:00:00+00:00,-0.3637247363567512,0.2951672353008665,0.205,0.035,0.0
2025-04-30 11:00:00+00:00,-0.3637247363567512,-0.5205290029554955,0.295,0.035,0.0
2025-04-30 12:00:00+00:00,-0.3637247363567512,-0.5205290029554955,0.365,0.05,0.0
2025-04-30 13:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.31,0.055,0.0
2025-04-30 14:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.445,0.03,0.0
2025-04-30 15:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.755,0.06,0.0
2025-04-30 16:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.67,0.11,0.0
2025-04-30 17:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.65,0.145,0.0
2025-04-30 18:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.57,0.175,0.0
2025-04-30 19:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.61,0.27,0.0
2025-04-30 20:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.5,0.365,0.0
2025-04-30 21:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.265,0.44,0.0
2025-04-30 22:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.12,0.48,0.0
2025-04-30 23:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.04,0.535,0.0
2025-05-01 00:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.03,0.58,0.0
2025-05-01 01:00:00+00:00,-0.6559582607547387,-0.5205290029554955,0.035,0.625,0.0
2025-05-01 02:00:00+00:00,-0.6559582607547387,-0.6771710655658096,0.02,0.645,0.0
2025-05-01 03:00:00+00:00,-0.6559582607547387,-0.6771710655658096,0.025,0.685,0.0
2025-05-01 04:00:00+00:00,-0.6559582607547387,-0.6771710655658096,0.015,0.71,0.0
2025-05-01 05:00:00+00:00,-0.6559582607547387,-0.6771710655658096,0.02,0.755,0.0
2025-05-01 06:00:00+00:00,-0.6559582607547387,-0.6771710655658096,0.015,0.78,0.0
2025-05-01 07:00:00+00:00,-0.6559582607547387,-0.6771710655658096,0.06,0.815,0.0
2025-05-01 08:00:00+00:00,-0.6559582607547387,-0.6771710655658096,0.085,0.79,0.0
2025-05-01 09:00:00+00:00,-0.6256659163780024,-0.6771710655658096,0.055,0.785,0.0
2025-05-01 10:00:00+00:00,-0.6256659163780024,0.15595826075473873,0.1,0.76,0.0
2025-05-01 11:00:00+00:00,0.8440417392452617,0.15595826075473873,0.195,0.715,0.0
2025-05-01 12:00:00+00:00,0.8440417392452617,0.15595826075473873,0.38,0.695,0.0
2025-05-01 13:00:00+00:00,0.8440417392452617,0.3743340836219977,0.35,0.685,0.0
2025-05-01 14:00:00+00:00,-0.7048327646991335,0.3743340836219977,0.685,0.7,0.0
2025-05-01 15:00:00+00:00,-0.7048327646991335,0.3743340836219977,0.695,0.725,0.0
2025-05-01 16:00:00+00:00,-0.7048327646991335,-0.8656138102554211,0.675,0.755,0.0
2025-05-01 17:00:00+00:00,-0.8144528418445154,-0.8656138102554211,0.555,0.78,0.0
2025-05-01 18:00:00+00:00,-0.8144528418445154,-0.8656138102554211,0.51,0.81,0.0
2025-05-01 19:00:00+00:00,-0.8144528418445154,-0.8656138102554211,0.375,0.84,0.0
2025-05-01 20:00:00+00:00,-0.8144528418445154,-0.8656138102554211,0.23,0.855,0.0
2025-05-01 21:00:00+00:00,-0.8144528418445154,-0.8656138102554211,0.07,0.875,0.0
2025-05-01 22:00:00+00:00,-0.8144528418445154,0.3743340836219977,0.04,0.855,0.0
2025-05-01 23:00:00+00:00,-0.8144528418445154,0.3743340836219977,0.0,0.84,0.0
2025-05-02 00:00:00+00:00,0.25776211681831307,0.3743340836219977,0.05,0.86,0.0
2025-05-02 01:00:00+00:00,0.25776211681831307,-0.3743340836219976,0.055,0.89,0.0
2025-05-02 02:00:00+00:00,0.25776211681831307,-0.3743340836219976,0.02,0.865,0.0
2025-05-02 03:00:00+00:00,0.25776211681831307,-0.3743340836219976,0.07,0.8,0.0
2025-05-02 04:00:00+00:00,0.8099696781216406,-0.3743340836219976,0.045,0.75,0.0
2025-05-02 05:00:00+00:00,0.8099696781216406,-0.3743340836219976,0.015,0.715,0.0
2025-05-02 06:00:00+00:00,0.8099696781216406,-0.3743340836219976,0.1,0.675,0.0
2025-05-02 07:00:00+00:00,0.8099696781216406,-0.3743340836219976,0.14,0.665,0.0
2025-05-02 08:00:00+00:00,0.8099696781216406,-0.3743340836219976,0.155,0.635,0.0
2025-05-02 09:00:00+00:00,0.8099696781216406,-0.3743340836219976,0.34,0.645,0.0
2025-05-02 10:00:00+00:00,0.8099696781216406,-0.3743340836219976,0.425,0.665,0.0
2025-05-02 11:00:00+00:00,0.8099696781216406,0.8275098778138417,0.495,0.66,0.0
2025-05-02 12:00:00+00:00,0.7779654830900002,0.8275098778138417,0.74,0.615,0.0
2025-05-02 13:00:00+00:00,0.7779654830900002,-0.5,0.89,0.625,0.0
2025-05-02 14:00:00+00:00,0.7779654830900002,-0.5,0.875,0.625,0.0
2025-05-02 15:00:00+00:00,0.8304986810771358,-0.5,0.93,0.595,0.0
2025-05-02 16:00:00+00:00,0.8304986810771358,-0.5,0.895,0.56,0.0
2025-05-02 17:00:00+00:00,0.8304986810771358,-0.5,0.875,0.55,0.0
2025-05-02 18:00:00+00:00,0.8304986810771358,-0.5,0.845,0.545,0.0
2025-05-02 19:00:00+00:00,0.8304986810771358,-0.4422841232473911,0.79,0.54,0.0
2025-05-02 20:00:00+00:00,-0.8577303770523694,-0.4422841232473911,0.7,0.555,0.0
2025-05-04 21:00:00+00:00,-0.8577303770523694,-0.4422841232473911,0.6,0.545,0.0
2025-05-04 22:00:00+00:00,-0.8577303770523694,-0.20483276469913347,0.545,0.52,0.0
2025-05-04 23:00:00+00:00,-0.8577303770523694,-0.20483276469913347,0.615,0.485,0.0
2025-05-05 00:00:00+00:00,-0.8577303770523694,-0.20483276469913347,0.455,0.46,0.0
2025-05-05 01:00:00+00:00,-0.8577303770523694,-0.20483276469913347,0.43,0.44,0.0
2025-05-05 02:00:00+00:00,-0.8577303770523694,-0.20483276469913347,0.37,0.44,0.0
2025-05-05 03:00:00+00:00,0.7374513585482576,-0.20483276469913347,0.28,0.425,0.0
2025-05-05 04:00:00+00:00,0.7374513585482576,0.7422378831816869,0.18,0.41,0.0
2025-05-05 05:00:00+00:00,-0.6256659163780024,0.7422378831816869,0.18,0.42,0.0
2025-05-05 06:00:00+00:00,-0.6256659163780024,0.7422378831816869,0.195,0.38,0.0
2025-05-05 07:00:00+00:00,-0.6256659163780024,0.7422378831816869,0.21,0.3,0.0
2025-05-05 08:00:00+00:00,-0.6256659163780024,-0.7951672353008665,0.27,0.255,0.0
2025-05-05 09:00:00+00:00,-0.6256659163780024,-0.7951672353008665,0.265,0.25,0.0
2025-05-05 10:00:00+00:00,-0.6256659163780024,-0.7951672353008665,0.195,0.25,0.0
2025-05-05 11:00:00+00:00,0.2951672353008665,-0.7951672353008665,0.2,0.29,0.0
2025-05-05 12:00:00+00:00,0.2951672353008665,0.8340953646873608,0.305,0.375,0.0
2025-05-05 13:00:00+00:00,0.2951672353008665,0.8340953646873608,0.205,0.43,0.0
2025-05-05 14:00:00+00:00,0.2951672353008665,0.8340953646873608,0.33,0.385,0.0
2025-05-05 15:00:00+00:00,0.2951672353008665,0.8340953646873608,0.51,0.34,0.0
2025-05-05 16:00:00+00:00,0.2951672353008665,0.8340953646873608,0.455,0.39,0.0
2025-05-05 17:00:00+00:00,0.2951672353008665,0.8340953646873608,0.355,0.41,0.0
2025-05-05 18:00:00+00:00,0.2951672353008665,0.8340953646873608,0.35,0.42,0.0
2025-05-05 19:00:00+00:00,0.2951672353008665,0.8340953646873608,0.195,0.405,0.0
2025-05-05 20:00:00+00:00,0.2951672353008665,0.8340953646873608,0.075,0.35,0.0
2025-05-05 21:00:00+00:00,0.2951672353008665,0.8340953646873608,0.005,0.32,0.0
2025-05-05 22:00:00+00:00,-0.527661699133324,0.8340953646873608,0.0,0.3,0.0
2025-05-05 23:00:00+00:00,-0.527661699133324,0.8340953646873608,0.0,0.31,0.0
2025-05-06 00:00:00+00:00,-0.527661699133324,0.8340953646873608,0.03,0.475,0.0
2025-05-06 01:00:00+00:00,-0.527661699133324,0.8340953646873608,0.05,0.555,0.0
2025-05-06 02:00:00+00:00,-0.527661699133324,-0.7299494526007031,0.1,0.555,0.0
2025-05-06 03:00:00+00:00,-0.527661699133324,-0.7299494526007031,0.09,0.54,0.0
2025-05-06 04:00:00+00:00,-0.527661699133324,-0.7299494526007031,0.06,0.49,0.0
2025-05-06 05:00:00+00:00,-0.09033447060173316,-0.7299494526007031,0.02,0.435,0.0
2025-05-06 06:00:00+00:00,-0.09033447060173316,0.860791025453872,0.11,0.33,0.0
2025-05-06 07:00:00+00:00,-0.09033447060173316,0.860791025453872,0.24,0.34,0.0
2025-05-06 08:00:00+00:00,0.7715994975601836,0.860791025453872,0.455,0.355,0.0
2025-05-06 09:00:00+00:00,0.7715994975601836,0.860791025453872,0.57,0.26,0.0
2025-05-06 10:00:00+00:00,0.7715994975601836,-0.2951672353008665,0.54,0.2,0.0
2025-05-06 11:00:00+00:00,0.7715994975601836,-0.2951672353008665,0.405,0.155,0.0
2025-05-06 12:00:00+00:00,0.7715994975601836,-0.2951672353008665,0.595,0.175,0.0
2025-05-06 13:00:00+00:00,0.7715994975601836,-0.2951672353008665,0.74,0.24,0.0
2025-05-06 14:00:00+00:00,0.6559582607547387,-0.2951672353008665,0.84,0.34,0.0
2025-05-06 15:00:00+00:00,0.6559582607547387,-0.2951672353008665,0.745,0.475,0.0
2025-05-06 16:00:00+00:00,0.6559582607547387,-0.2951672353008665,0.8,0.56,0.0
2025-05-06 17:00:00+00:00,0.6559582607547387,-0.2951672353008665,0.8,0.65,0.0
2025-05-06 18:00:00+00:00,0.6559582607547387,-0.2951672353008665,0.725,0.695,0.0
2025-05-06 19:00:00+00:00,0.6559582607547387,-0.2951672353008665,0.64,0.745,0.0
2025-05-06 20:00:00+00:00,0.6559582607547387,-0.2951672353008665,0.57,0.8,0.0
2025-05-06 21:00:00+00:00,0.6559582607547387,0.7691971701994909,0.27,0.815,0.0
2025-05-06 22:00:00+00:00,0.5374051184825532,0.7691971701994909,0.785,0.79,0.0
2025-05-06 23:00:00+00:00,0.5374051184825532,0.7691971701994909,0.685,0.73,0.0
2025-05-07 00:00:00+00:00,0.5374051184825532,0.7691971701994909,0.75,0.705,0.0
2025-05-07 01:00:00+00:00,0.5374051184825532,0.7691971701994909,0.825,0.68,0.0
2025-05-07 02:00:00+00:00,0.5374051184825532,0.7691971701994909,0.7,0.655,0.0
2025-05-07 03:00:00+00:00,0.5374051184825532,-0.6821060037114977,0.565,0.615,0.0
2025-05-07 04:00:00+00:00,0.5374051184825532,-0.6821060037114977,0.345,0.56,0.0
2025-05-07 05:00:00+00:00,0.5374051184825532,-0.6821060037114977,0.48,0.525,0.0
2025-05-07 06:00:00+00:00,0.5374051184825532,-0.6821060037114977,0.49,0.545,0.0
2025-05-07 07:00:00+00:00,0.42083315167886903,-0.6821060037114977,0.495,0.54,0.0
2025-05-07 08:00:00+00:00,0.42083315167886903,-0.6821060037114977,0.5,0.52,0.0
2025-05-07 09:00:00+00:00,0.42083315167886903,-0.6821060037114977,0.39,0.45,0.0
2025-05-07 10:00:00+00:00,0.42083315167886903,0.663817364849675,0.25,0.42,0.0
2025-05-07 11:00:00+00:00,-0.40966552939826684,0.663817364849675,0.22,0.44,0.0
2025-05-07 12:00:00+00:00,-0.40966552939826684,0.663817364849675,0.175,0.455,0.0
2025-05-07 13:00:00+00:00,-0.40966552939826684,0.663817364849675,0.15,0.405,0.0
2025-05-07 14:00:00+00:00,-0.40966552939826684,0.663817364849675,0.16,0.41,0.0
2025-05-07 15:00:00+00:00,-0.40966552939826684,0.663817364849675,0.345,0.305,0.0
2025-05-07 16:00:00+00:00,-0.40966552939826684,0.663817364849675,0.34,0.27,0.0
2025-05-07 17:00:00+00:00,-0.40966552939826684,0.663817364849675,0.275,0.24,0.0
2025-05-07 18:00:00+00:00,-0.40966552939826684,0.663817364849675,0.735,0.215,0.0
2025-05-07 19:00:00+00:00,-0.40966552939826684,0.663817364849675,0.875,0.205,0.0
2025-05-07 20:00:00+00:00,-0.40966552939826684,0.663817364849675,0.84,0.23,0.0
2025-05-07 21:00:00+00:00,-0.40966552939826684,-0.7160003869797356,0.72,0.22,0.0
2025-05-07 22:00:00+00:00,-0.726404835709293,-0.7160003869797356,0.665,0.225,0.0
2025-05-07 23:00:00+00:00,-0.726404835709293,-0.7160003869797356,0.465,0.25,0.0
2025-05-08 00:00:00+00:00,-0.726404835709293,-0.590334470601733,0.52,0.15,0.0
2025-05-08 01:00:00+00:00,-0.726404835709293,-0.590334470601733,0.64,0.125,0.0
2025-05-08 02:00:00+00:00,0.6695013189228642,-0.590334470601733,0.505,0.12,0.0
2025-05-08 03:00:00+00:00,0.6695013189228642,0.8556153689787058,0.375,0.115,0.0
2025-05-08 04:00:00+00:00,0.0,0.8556153689787058,0.275,0.055,0.0
2025-05-08 05:00:00+00:00,0.0,0.8556153689787058,0.375,0.08,0.0
2025-05-08 06:00:00+00:00,0.0,0.8556153689787058,0.66,0.215,0.0
2025-05-08 07:00:00+00:00,0.0,-0.8801744681381933,0.735,0.335,0.0
2025-05-08 08:00:00+00:00,-0.8607910254538722,-0.8801744681381933,0.725,0.425,0.0
2025-05-08 09:00:00+00:00,-0.8607910254538722,-0.8801744681381933,0.67,0.52,0.0
2025-05-08 10:00:00+00:00,-0.8607910254538722,-0.20483276469913347,0.715,0.605,0.0
2025-05-08 11:00:00+00:00,-0.8607910254538722,-0.20483276469913347,0.695,0.625,0.0
2025-05-08 12:00:00+00:00,-0.8607910254538722,-0.20483276469913347,0.785,0.59,0.0
2025-05-08 13:00:00+00:00,-0.8607910254538722,-0.20483276469913347,0.72,0.545,0.0
2025-05-08 14:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.895,0.585,0.0
2025-05-08 15:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.97,0.665,0.0
2025-05-08 16:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.97,0.725,0.0
2025-05-08 17:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.95,0.805,0.0
2025-05-08 18:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.91,0.835,0.0
2025-05-08 19:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.87,0.87,0.0
2025-05-08 20:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.77,0.9,0.0
2025-05-08 21:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.55,0.92,0.0
2025-05-08 22:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.305,0.94,0.0
2025-05-08 23:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.185,0.98,0.0
2025-05-09 00:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.22,0.995,0.0
2025-05-09 01:00:00+00:00,0.4422841232473913,-0.20483276469913347,0.255,0.995,0.0
2025-05-09 02:00:00+00:00,0.4422841232473913,-0.6594370226994126,0.375,0.995,0.0
2025-05-09 03:00:00+00:00,0.4422841232473913,-0.6594370226994126,0.2,0.995,0.0
2025-05-09 04:00:00+00:00,0.4422841232473913,-0.6594370226994126,0.08,0.995,0.0
2025-05-09 05:00:00+00:00,0.4422841232473913,-0.6594370226994126,0.105,0.99,0.0
2025-05-09 06:00:00+00:00,0.4422841232473913,-0.6594370226994126,0.105,0.975,0.0
2025-05-09 07:00:00+00:00,0.4422841232473913,-0.6594370226994126,0.2,0.965,0.0
2025-05-09 08:00:00+00:00,0.4422841232473913,-0.6594370226994126,0.21,0.935,0.0
2025-05-09 09:00:00+00:00,-0.382003830264943,-0.6594370226994126,0.195,0.87,0.0
2025-05-09 10:00:00+00:00,-0.382003830264943,-0.6594370226994126,0.065,0.835,0.0
2025-05-09 11:00:00+00:00,-0.382003830264943,0.6900303218783597,0.09,0.795,0.0
2025-05-09 12:00:00+00:00,-0.382003830264943,0.6900303218783597,0.02,0.755,0.0
2025-05-09 13:00:00+00:00,-0.382003830264943,0.6900303218783597,0.025,0.73,0.0
2025-05-09 14:00:00+00:00,-0.382003830264943,0.6900303218783597,0.385,0.735,0.0
2025-05-09 15:00:00+00:00,-0.382003830264943,0.6900303218783597,0.275,0.74,0.0
2025-05-09 16:00:00+00:00,0.5,0.6900303218783597,0.32,0.75,0.0
2025-05-09 17:00:00+00:00,0.5,0.6900303218783597,0.24,0.73,0.0
2025-05-09 18:00:00+00:00,0.5,0.6900303218783597,0.145,0.715,0.0
2025-05-09 19:00:00+00:00,0.5,0.6900303218783597,0.075,0.685,0.0
2025-05-09 20:00:00+00:00,0.5,0.6900303218783597,0.02,0.67,0.0
2025-05-11 21:00:00+00:00,0.5,0.6900303218783597,0.7,0.675,0.0
2025-05-11 22:00:00+00:00,0.5,-0.05771587675260892,0.72,0.675,0.0
2025-05-11 23:00:00+00:00,0.5,-0.05771587675260892,0.64,0.665,0.0
2025-05-12 00:00:00+00:00,0.5,-0.05771587675260892,0.56,0.655,0.0
2025-05-12 01:00:00+00:00,-0.07044657495455453,-0.05771587675260892,0.595,0.63,0.0
2025-05-12 02:00:00+00:00,-0.07044657495455453,-0.05771587675260892,0.465,0.62,0.0
2025-05-12 03:00:00+00:00,-0.07044657495455453,0.6443846310212942,0.275,0.605,0.0
2025-05-12 04:00:00+00:00,-0.5,0.6443846310212942,0.14,0.555,0.0
2025-05-12 05:00:00+00:00,-0.5,0.6443846310212942,0.155,0.57,0.0
2025-05-12 06:00:00+00:00,-0.5,0.6443846310212942,0.245,0.545,0.0
2025-05-12 07:00:00+00:00,-0.5,0.6443846310212942,0.99,0.665,0.0
2025-05-12 08:00:00+00:00,-0.5,0.6443846310212942,0.995,0.78,0.0
2025-05-12 09:00:00+00:00,-0.5,0.6443846310212942,0.99,0.84,0.0
2025-05-12 10:00:00+00:00,-0.5,0.6443846310212942,0.995,0.93,0.0
2025-05-12 11:00:00+00:00,-0.5,-0.9063670108724371,0.995,0.97,0.0
2025-05-12 12:00:00+00:00,-0.5,-0.9063670108724371,0.985,0.985,0.0
2025-05-12 13:00:00+00:00,-0.5,-0.9063670108724371,0.97,0.995,0.0
2025-05-12 14:00:00+00:00,-0.8718375482928364,-0.9063670108724371,0.965,0.995,0.0
2025-05-12 15:00:00+00:00,-0.8718375482928364,-0.9063670108724371,0.96,0.995,0.0
2025-05-12 16:00:00+00:00,-0.8718375482928364,-0.9063670108724371,0.95,0.995,0.0
2025-05-12 17:00:00+00:00,-0.8718375482928364,-0.9063670108724371,0.93,0.995,0.0
2025-05-12 18:00:00+00:00,-0.8718375482928364,-0.39486308657749314,0.92,0.995,0.0
2025-05-12 19:00:00+00:00,-0.8718375482928364,-0.39486308657749314,0.895,0.995,0.0
2025-05-12 20:00:00+00:00,-0.590334470601733,-0.39486308657749314,0.87,0.995,0.0
2025-05-12 21:00:00+00:00,-0.590334470601733,-0.39486308657749314,0.78,0.995,0.0
2025-05-12 22:00:00+00:00,-0.590334470601733,0.40966552939826695,0.605,0.995,0.0
2025-05-12 23:00:00+00:00,-0.590334470601733,0.40966552939826695,0.47,0.995,0.0
2025-05-13 00:00:00+00:00,-0.590334470601733,0.40966552939826695,0.36,0.985,0.0
2025-05-13 01:00:00+00:00,-0.590334470601733,0.40966552939826695,0.225,0.975,0.0
2025-05-13 02:00:00+00:00,0.5,0.40966552939826695,0.13,0.97,0.0
2025-05-13 03:00:00+00:00,0.5,0.5577158767526091,0.185,0.955,0.0
2025-05-13 04:00:00+00:00,0.5,0.5577158767526091,0.045,0.945,0.0
2025-05-13 05:00:00+00:00,0.7951672353008663,0.5577158767526091,0.01,0.94,0.0
2025-05-13 06:00:00+00:00,0.7951672353008663,0.5577158767526091,0.03,0.93,0.0
2025-05-13 07:00:00+00:00,0.7951672353008663,0.5577158767526091,0.13,0.92,0.0
2025-05-13 08:00:00+00:00,0.7951672353008663,0.5577158767526091,0.12,0.915,0.0
2025-05-13 09:00:00+00:00,0.7951672353008663,0.5577158767526091,0.07,0.905,0.0
2025-05-13 10:00:00+00:00,0.7951672353008663,0.5577158767526091,0.035,0.895,0.0
2025-05-13 11:00:00+00:00,0.7951672353008663,0.22840050243981636,0.01,0.89,0.0
2025-05-13 12:00:00+00:00,0.7951672353008663,0.22840050243981636,0.11,0.85,0.0
2025-05-13 13:00:00+00:00,0.7951672353008663,0.22840050243981636,0.22,0.835,0.0
2025-05-13 14:00:00+00:00,0.7951672353008663,0.22840050243981636,0.52,0.825,0.0
2025-05-13 15:00:00+00:00,0.7951672353008663,0.22840050243981636,0.565,0.825,0.0
2025-05-13 16:00:00+00:00,0.7951672353008663,0.22840050243981636,0.555,0.825,0.0
2025-05-13 17:00:00+00:00,0.7951672353008663,0.22840050243981636,0.42,0.83,0.0
2025-05-13 18:00:00+00:00,0.7951672353008663,0.22840050243981636,0.285,0.835,0.0
2025-05-13 19:00:00+00:00,0.7951672353008663,0.22840050243981636,0.16,0.845,0.0
2025-05-13 20:00:00+00:00,0.8033285801259202,0.22840050243981636,0.08,0.855,0.0
2025-05-13 21:00:00+00:00,0.8033285801259202,0.22840050243981636,0.01,0.86,0.0
2025-05-13 22:00:00+00:00,0.8033285801259202,0.22840050243981636,0.005,0.88,0.0
2025-05-13 23:00:00+00:00,0.8033285801259202,0.22840050243981636,0.005,0.88,0.0
2025-05-14 00:00:00+00:00,0.8033285801259202,0.8468711418260708,0.015,0.885,0.0
2025-05-14 01:00:00+00:00,0.0,0.8468711418260708,0.025,0.89,0.0
2025-05-14 02:00:00+00:00,0.0,0.8468711418260708,0.005,0.89,0.0
2025-05-14 03:00:00+00:00,0.0,0.0,0.005,0.89,0.0
2025-05-14 04:00:00+00:00,0.5,0.0,0.01,0.9,0.0
2025-05-14 05:00:00+00:00,0.5,0.0,0.0,0.9,0.0
2025-05-14 06:00:00+00:00,0.5,0.0,0.025,0.905,0.0
2025-05-14 07:00:00+00:00,0.5,0.0,0.23,0.915,0.0
2025-05-14 08:00:00+00:00,0.5,0.0,0.62,0.925,0.0
2025-05-14 09:00:00+00:00,0.5,0.0,0.79,0.94,0.0
2025-05-14 10:00:00+00:00,0.5,0.0,0.835,0.96,0.0
2025-05-14 11:00:00+00:00,0.5,0.0,0.825,0.96,0.0
2025-05-14 12:00:00+00:00,0.5,0.6900303218783597,0.845,0.945,0.0
2025-05-14 13:00:00+00:00,0.6144982940974004,0.6900303218783597,0.845,0.935,0.0
2025-05-14 14:00:00+00:00,0.6144982940974004,0.6900303218783597,0.84,0.92,0.0
2025-05-14 15:00:00+00:00,0.6144982940974004,0.6900303218783597,0.82,0.905,0.0
2025-05-14 16:00:00+00:00,0.6144982940974004,0.6900303218783597,0.87,0.87,0.0
2025-05-14 17:00:00+00:00,0.6144982940974004,0.6900303218783597,0.845,0.815,0.0
2025-05-14 18:00:00+00:00,0.6144982940974004,0.6900303218783597,0.82,0.755,0.0
2025-05-14 19:00:00+00:00,0.6144982940974004,0.6900303218783597,0.715,0.71,0.0
2025-05-14 20:00:00+00:00,0.6144982940974004,-0.7462927313564718,0.63,0.67,0.0
2025-05-14 21:00:00+00:00,0.6144982940974004,-0.7462927313564718,0.435,0.645,0.0
