time,slope_high,slope_low,volatility,direction,price_change
2025-04-27 23:00:00+00:00,-5.5149501661127424e-05,-7.910081743869872e-05,0.15,0.115,0.0
2025-04-28 00:00:00+00:00,-5.5149501661127424e-05,-7.910081743869872e-05,0.155,0.065,0.0
2025-04-28 01:00:00+00:00,-5.5149501661127424e-05,0.0001355555555555584,0.155,0.035,0.0
2025-04-28 02:00:00+00:00,-5.5149501661127424e-05,0.0001355555555555584,0.14,0.045,0.0
2025-04-28 03:00:00+00:00,-5.5149501661127424e-05,0.0001355555555555584,0.105,0.03,0.0
2025-04-28 04:00:00+00:00,-5.5149501661127424e-05,0.0001355555555555584,0.13,0.035,0.0
2025-04-28 05:00:00+00:00,-5.5149501661127424e-05,0.0001355555555555584,0.105,0.075,0.0
2025-04-28 06:00:00+00:00,-5.5149501661127424e-05,0.0001355555555555584,0.29,0.17,0.0
2025-04-28 07:00:00+00:00,-5.5149501661127424e-05,0.0001355555555555584,0.46,0.27,0.0
2025-04-28 08:00:00+00:00,4.854223433241292e-05,0.0001355555555555584,0.38,0.355,0.0
2025-04-28 09:00:00+00:00,4.854223433241292e-05,-1.7972350230410808e-05,0.345,0.31,0.0
2025-04-28 10:00:00+00:00,4.854223433241292e-05,-1.7972350230410808e-05,0.28,0.26,0.0
2025-04-28 11:00:00+00:00,4.854223433241292e-05,-1.7972350230410808e-05,0.22,0.275,0.0
2025-04-28 12:00:00+00:00,4.854223433241292e-05,-1.7972350230410808e-05,0.28,0.175,0.0
2025-04-28 13:00:00+00:00,4.854223433241292e-05,-1.7972350230410808e-05,0.495,0.105,0.0
2025-04-28 14:00:00+00:00,4.854223433241292e-05,-1.7972350230410808e-05,0.8,0.23,0.0
2025-04-28 15:00:00+00:00,4.854223433241292e-05,-1.7972350230410808e-05,0.75,0.38,0.0
2025-04-28 16:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.82,0.51,0.0
2025-04-28 17:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.795,0.625,0.0
2025-04-28 18:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.675,0.715,0.0
2025-04-28 19:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.61,0.775,0.0
2025-04-28 20:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.385,0.815,0.0
2025-04-28 21:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.195,0.825,0.0
2025-04-28 22:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.14,0.815,0.0
2025-04-28 23:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.17,0.78,0.0
2025-04-29 00:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.17,0.715,0.0
2025-04-29 01:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.21,0.66,0.0
2025-04-29 02:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.315,0.585,0.0
2025-04-29 03:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.235,0.475,0.0
2025-04-29 04:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.25,0.455,0.0
2025-04-29 05:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.195,0.44,0.0
2025-04-29 06:00:00+00:00,4.854223433241292e-05,-5.680473372759321e-06,0.19,0.285,0.0
2025-04-29 07:00:00+00:00,4.854223433241292e-05,0.00020715039577837686,0.255,0.3,0.0
2025-04-29 08:00:00+00:00,4.854223433241292e-05,0.00020715039577837686,0.37,0.18,0.0
2025-04-29 09:00:00+00:00,4.854223433241292e-05,0.00020715039577837686,0.34,0.105,0.0
2025-04-29 10:00:00+00:00,6.884615384615497e-05,0.00020715039577837686,0.245,0.06,0.0
2025-04-29 11:00:00+00:00,6.884615384615497e-05,0.00020715039577837686,0.23,0.035,0.0
2025-04-29 12:00:00+00:00,6.884615384615497e-05,0.00020715039577837686,0.575,0.115,0.0
2025-04-29 13:00:00+00:00,6.884615384615497e-05,0.00020715039577837686,0.635,0.255,0.0
2025-04-29 14:00:00+00:00,6.884615384615497e-05,0.00020715039577837686,0.74,0.195,0.0
2025-04-29 15:00:00+00:00,6.884615384615497e-05,0.00014633251833740156,0.715,0.15,0.0
2025-04-29 16:00:00+00:00,6.884615384615497e-05,0.00014633251833740156,0.71,0.26,0.0
2025-04-29 17:00:00+00:00,6.884615384615497e-05,0.00014633251833740156,0.675,0.165,0.0
2025-04-29 18:00:00+00:00,6.884615384615497e-05,0.00014633251833740156,0.64,0.08,0.0
2025-04-29 19:00:00+00:00,0.00011120585267407137,0.00014633251833740156,0.52,0.02,0.0
2025-04-29 20:00:00+00:00,0.00011120585267407137,0.00014633251833740156,0.385,0.01,0.0
2025-04-29 21:00:00+00:00,0.00011120585267407137,0.00014633251833740156,0.285,0.0,0.0
2025-04-29 22:00:00+00:00,0.00011120585267407137,1.1242603550291491e-05,0.195,0.005,0.0
2025-04-29 23:00:00+00:00,0.00011120585267407137,1.1242603550291491e-05,0.115,0.01,0.0
2025-04-30 00:00:00+00:00,0.00011120585267407137,1.1242603550291491e-05,0.135,0.005,0.0
2025-04-30 01:00:00+00:00,-9.543859649121618e-05,1.1242603550291491e-05,0.25,0.08,0.0
2025-04-30 02:00:00+00:00,-9.543859649121618e-05,1.1242603550291491e-05,0.245,0.25,0.0
2025-04-30 03:00:00+00:00,-9.543859649121618e-05,1.1242603550291491e-05,0.18,0.285,0.0
2025-04-30 04:00:00+00:00,-9.543859649121618e-05,1.1242603550291491e-05,0.15,0.325,0.0
2025-04-30 05:00:00+00:00,-9.543859649121618e-05,-0.00010999999999998901,0.115,0.195,0.0
2025-04-30 06:00:00+00:00,-9.543859649121618e-05,-0.00010999999999998901,0.285,0.235,0.0
2025-04-30 07:00:00+00:00,-9.543859649121618e-05,-0.00010999999999998901,0.265,0.26,0.0
2025-04-30 08:00:00+00:00,-9.543859649121618e-05,-0.00010999999999998901,0.33,0.125,0.0
2025-04-30 09:00:00+00:00,-0.00012702702702702858,-0.00010999999999998901,0.335,0.09,0.0
2025-04-30 10:00:00+00:00,-0.00012702702702702858,-0.00010999999999998901,0.205,0.05,0.0
2025-04-30 11:00:00+00:00,-0.00012702702702702858,-0.00010999999999998901,0.295,0.06,0.0
2025-04-30 12:00:00+00:00,-0.00012702702702702858,-0.00010999999999998901,0.365,0.135,0.0
2025-04-30 13:00:00+00:00,-0.00012702702702702858,-0.00010999999999998901,0.31,0.155,0.0
2025-04-30 14:00:00+00:00,-0.00012702702702702858,-0.00010999999999998901,0.445,0.105,0.0
2025-04-30 15:00:00+00:00,-4.459459459458903e-05,-0.00010999999999998901,0.755,0.27,0.0
2025-04-30 16:00:00+00:00,-4.459459459458903e-05,-0.00010999999999998901,0.67,0.445,0.0
2025-04-30 17:00:00+00:00,-4.459459459458903e-05,-0.00010999999999998901,0.65,0.48,0.0
2025-04-30 18:00:00+00:00,-4.459459459458903e-05,-0.00026145631067959313,0.57,0.5,0.0
2025-04-30 19:00:00+00:00,-4.459459459458903e-05,-0.00026145631067959313,0.61,0.57,0.0
2025-04-30 20:00:00+00:00,-4.459459459458903e-05,-0.00026145631067959313,0.5,0.645,0.0
2025-04-30 21:00:00+00:00,-4.459459459458903e-05,-0.00026145631067959313,0.265,0.71,0.0
2025-04-30 22:00:00+00:00,-4.459459459458903e-05,-0.00026145631067959313,0.12,0.755,0.0
2025-04-30 23:00:00+00:00,-4.459459459458903e-05,-0.00021679536679537498,0.04,0.805,0.0
2025-05-01 00:00:00+00:00,-4.459459459458903e-05,-0.00021679536679537498,0.03,0.805,0.0
2025-05-01 01:00:00+00:00,-4.459459459458903e-05,-0.00021679536679537498,0.035,0.85,0.0
2025-05-01 02:00:00+00:00,-4.459459459458903e-05,-0.00021679536679537498,0.02,0.87,0.0
2025-05-01 03:00:00+00:00,-4.459459459458903e-05,-0.00021679536679537498,0.025,0.89,0.0
2025-05-01 04:00:00+00:00,-4.459459459458903e-05,-0.00021679536679537498,0.015,0.9,0.0
2025-05-01 05:00:00+00:00,-4.459459459458903e-05,-0.00021679536679537498,0.02,0.915,0.0
2025-05-01 06:00:00+00:00,-4.459459459458903e-05,-0.00021679536679537498,0.015,0.915,0.0
2025-05-01 07:00:00+00:00,-4.459459459458903e-05,-0.00021679536679537498,0.06,0.915,0.0
2025-05-01 08:00:00+00:00,-4.459459459458903e-05,-0.00021679536679537498,0.085,0.88,0.0
2025-05-01 09:00:00+00:00,-4.459459459458903e-05,-0.00021679536679537498,0.055,0.855,0.0
2025-05-01 10:00:00+00:00,-4.459459459458903e-05,-0.00023067164179106073,0.1,0.785,0.0
2025-05-01 11:00:00+00:00,-4.459459459458903e-05,-0.00023067164179106073,0.195,0.735,0.0
2025-05-01 12:00:00+00:00,-4.459459459458903e-05,-0.00023067164179106073,0.38,0.665,0.0
2025-05-01 13:00:00+00:00,-4.459459459458903e-05,-0.00023067164179106073,0.35,0.575,0.0
2025-05-01 14:00:00+00:00,-0.00020342816500710796,-0.00023067164179106073,0.685,0.635,0.0
2025-05-01 15:00:00+00:00,-0.00020342816500710796,-0.00023067164179106073,0.695,0.7,0.0
2025-05-01 16:00:00+00:00,-0.00020342816500710796,-0.00023067164179106073,0.675,0.735,0.0
2025-05-01 17:00:00+00:00,-0.00020342816500710796,-0.00023067164179106073,0.555,0.755,0.0
2025-05-01 18:00:00+00:00,-0.00020342816500710796,-0.00027043956043957797,0.51,0.795,0.0
2025-05-01 19:00:00+00:00,-0.00020342816500710796,-0.00027043956043957797,0.375,0.82,0.0
2025-05-01 20:00:00+00:00,-0.00020342816500710796,-0.00027043956043957797,0.23,0.835,0.0
2025-05-01 21:00:00+00:00,-0.00020342816500710796,-0.00027043956043957797,0.07,0.84,0.0
2025-05-01 22:00:00+00:00,-0.00020342816500710796,-0.00027043956043957797,0.04,0.775,0.0
2025-05-01 23:00:00+00:00,-0.00020342816500710796,-0.00027043956043957797,0.0,0.715,0.0
2025-05-02 00:00:00+00:00,-0.00020342816500710796,-0.00027043956043957797,0.05,0.745,0.0
2025-05-02 01:00:00+00:00,-0.00025438538205979963,-0.00027043956043957797,0.055,0.755,0.0
2025-05-02 02:00:00+00:00,-0.00025438538205979963,-0.00027043956043957797,0.02,0.71,0.0
2025-05-02 03:00:00+00:00,-0.00025438538205979963,-7.525345622119328e-05,0.07,0.62,0.0
2025-05-02 04:00:00+00:00,-0.00025438538205979963,-7.525345622119328e-05,0.045,0.555,0.0
2025-05-02 05:00:00+00:00,-0.00025438538205979963,-7.525345622119328e-05,0.015,0.51,0.0
2025-05-02 06:00:00+00:00,-0.00025438538205979963,-7.525345622119328e-05,0.1,0.545,0.0
2025-05-02 07:00:00+00:00,-0.00025438538205979963,-7.525345622119328e-05,0.14,0.6,0.0
2025-05-02 08:00:00+00:00,-0.00025438538205979963,-7.525345622119328e-05,0.155,0.65,0.0
2025-05-02 09:00:00+00:00,-0.00025438538205979963,-7.525345622119328e-05,0.34,0.74,0.0
2025-05-02 10:00:00+00:00,-0.00025438538205979963,-7.525345622119328e-05,0.425,0.805,0.0
2025-05-02 11:00:00+00:00,-0.00025438538205979963,-7.525345622119328e-05,0.495,0.845,0.0
2025-05-02 12:00:00+00:00,6.318181818181565e-05,-7.525345622119328e-05,0.74,0.725,0.0
2025-05-02 13:00:00+00:00,6.318181818181565e-05,-7.525345622119328e-05,0.89,0.735,0.0
2025-05-02 14:00:00+00:00,6.318181818181565e-05,-7.525345622119328e-05,0.875,0.74,0.0
2025-05-02 15:00:00+00:00,6.318181818181565e-05,0.00018698198198199148,0.93,0.65,0.0
2025-05-02 16:00:00+00:00,6.318181818181565e-05,0.00018698198198199148,0.895,0.57,0.0
2025-05-02 17:00:00+00:00,0.0005099253731343128,0.00018698198198199148,0.875,0.565,0.0
2025-05-02 18:00:00+00:00,0.0005099253731343128,0.00018698198198199148,0.845,0.575,0.0
2025-05-02 19:00:00+00:00,0.0005099253731343128,0.00018698198198199148,0.79,0.595,0.0
2025-05-02 20:00:00+00:00,0.0005099253731343128,0.00018698198198199148,0.7,0.625,0.0
2025-05-04 21:00:00+00:00,0.0005099253731343128,0.00012345238095236947,0.6,0.62,0.0
2025-05-04 22:00:00+00:00,0.0005099253731343128,0.00012345238095236947,0.545,0.555,0.0
2025-05-04 23:00:00+00:00,0.0005099253731343128,0.00012345238095236947,0.615,0.47,0.0
2025-05-05 00:00:00+00:00,0.0005099253731343128,0.00012345238095236947,0.455,0.4,0.0
2025-05-05 01:00:00+00:00,0.0005099253731343128,0.00012345238095236947,0.43,0.41,0.0
2025-05-05 02:00:00+00:00,0.0005099253731343128,0.00012345238095236947,0.37,0.435,0.0
2025-05-05 03:00:00+00:00,0.0005099253731343128,0.00012345238095236947,0.28,0.445,0.0
2025-05-05 04:00:00+00:00,0.0005099253731343128,0.00012345238095236947,0.18,0.45,0.0
2025-05-05 05:00:00+00:00,0.0005099253731343128,0.00012345238095236947,0.18,0.49,0.0
2025-05-05 06:00:00+00:00,0.0005099253731343128,0.00012345238095236947,0.195,0.425,0.0
2025-05-05 07:00:00+00:00,0.0005099253731343128,0.00012345238095236947,0.21,0.325,0.0
2025-05-05 08:00:00+00:00,-8.038461538463163e-05,0.00012345238095236947,0.27,0.19,0.0
2025-05-05 09:00:00+00:00,-8.038461538463163e-05,0.00012345238095236947,0.265,0.22,0.0
2025-05-05 10:00:00+00:00,-8.038461538463163e-05,0.00012345238095236947,0.195,0.26,0.0
2025-05-05 11:00:00+00:00,-8.038461538463163e-05,5.300632911393057e-05,0.2,0.39,0.0
2025-05-05 12:00:00+00:00,-8.038461538463163e-05,5.300632911393057e-05,0.305,0.51,0.0
2025-05-05 13:00:00+00:00,-8.038461538463163e-05,5.300632911393057e-05,0.205,0.595,0.0
2025-05-05 14:00:00+00:00,-8.038461538463163e-05,5.300632911393057e-05,0.33,0.49,0.0
2025-05-05 15:00:00+00:00,-8.038461538463163e-05,5.300632911393057e-05,0.51,0.495,0.0
2025-05-05 16:00:00+00:00,-8.968215158923446e-05,5.300632911393057e-05,0.455,0.555,0.0
2025-05-05 17:00:00+00:00,-8.968215158923446e-05,5.300632911393057e-05,0.355,0.61,0.0
2025-05-05 18:00:00+00:00,-8.968215158923446e-05,5.300632911393057e-05,0.35,0.615,0.0
2025-05-05 19:00:00+00:00,-8.968215158923446e-05,5.300632911393057e-05,0.195,0.56,0.0
2025-05-05 20:00:00+00:00,-8.968215158923446e-05,5.300632911393057e-05,0.075,0.53,0.0
2025-05-05 21:00:00+00:00,-8.968215158923446e-05,2.655963302753484e-05,0.005,0.49,0.0
2025-05-05 22:00:00+00:00,-0.0001666216216216397,2.655963302753484e-05,0.0,0.475,0.0
2025-05-05 23:00:00+00:00,-0.0001666216216216397,2.655963302753484e-05,0.0,0.49,0.0
2025-05-06 00:00:00+00:00,-0.0001666216216216397,2.655963302753484e-05,0.03,0.64,0.0
2025-05-06 01:00:00+00:00,-0.0001666216216216397,2.655963302753484e-05,0.05,0.765,0.0
2025-05-06 02:00:00+00:00,-0.0001666216216216397,2.655963302753484e-05,0.1,0.725,0.0
2025-05-06 03:00:00+00:00,-0.0001666216216216397,2.655963302753484e-05,0.09,0.63,0.0
2025-05-06 04:00:00+00:00,-0.0001666216216216397,-0.00018287671232877838,0.06,0.53,0.0
2025-05-06 05:00:00+00:00,-0.0001666216216216397,-0.00018287671232877838,0.02,0.42,0.0
2025-05-06 06:00:00+00:00,-0.0001666216216216397,-0.00018287671232877838,0.11,0.4,0.0
2025-05-06 07:00:00+00:00,-0.0001666216216216397,-0.00018287671232877838,0.24,0.465,0.0
2025-05-06 08:00:00+00:00,-0.0001666216216216397,-0.00018287671232877838,0.455,0.54,0.0
2025-05-06 09:00:00+00:00,-0.0001666216216216397,-0.00018287671232877838,0.57,0.415,0.0
2025-05-06 10:00:00+00:00,-0.0001666216216216397,-0.00018287671232877838,0.54,0.295,0.0
2025-05-06 11:00:00+00:00,-3.2332155477017946e-05,-0.00018287671232877838,0.405,0.255,0.0
2025-05-06 12:00:00+00:00,-3.2332155477017946e-05,6.094674556213934e-05,0.595,0.32,0.0
2025-05-06 13:00:00+00:00,-3.2332155477017946e-05,6.094674556213934e-05,0.74,0.46,0.0
2025-05-06 14:00:00+00:00,-3.2332155477017946e-05,6.094674556213934e-05,0.84,0.6,0.0
2025-05-06 15:00:00+00:00,-3.2332155477017946e-05,6.094674556213934e-05,0.745,0.65,0.0
2025-05-06 16:00:00+00:00,-3.2332155477017946e-05,6.094674556213934e-05,0.8,0.725,0.0
2025-05-06 17:00:00+00:00,-3.2332155477017946e-05,6.094674556213934e-05,0.8,0.81,0.0
2025-05-06 18:00:00+00:00,-3.2332155477017946e-05,6.094674556213934e-05,0.725,0.885,0.0
2025-05-06 19:00:00+00:00,-3.2332155477017946e-05,6.094674556213934e-05,0.64,0.935,0.0
2025-05-06 20:00:00+00:00,-3.2332155477017946e-05,6.094674556213934e-05,0.57,0.95,0.0
2025-05-06 21:00:00+00:00,-3.2332155477017946e-05,6.094674556213934e-05,0.27,0.955,0.0
2025-05-06 22:00:00+00:00,0.00024948036951502074,6.094674556213934e-05,0.785,0.94,0.0
2025-05-06 23:00:00+00:00,0.00024948036951502074,6.094674556213934e-05,0.685,0.88,0.0
2025-05-07 00:00:00+00:00,0.00024948036951502074,6.094674556213934e-05,0.75,0.865,0.0
2025-05-07 01:00:00+00:00,0.00024948036951502074,6.094674556213934e-05,0.825,0.835,0.0
2025-05-07 02:00:00+00:00,0.00024948036951502074,6.094674556213934e-05,0.7,0.795,0.0
2025-05-07 03:00:00+00:00,0.00024948036951502074,0.00018992665036675013,0.565,0.765,0.0
2025-05-07 04:00:00+00:00,0.00024948036951502074,0.00018992665036675013,0.345,0.715,0.0
2025-05-07 05:00:00+00:00,0.00024948036951502074,0.00018992665036675013,0.48,0.635,0.0
2025-05-07 06:00:00+00:00,0.00024948036951502074,0.00018992665036675013,0.49,0.645,0.0
2025-05-07 07:00:00+00:00,0.00024948036951502074,0.00018992665036675013,0.495,0.595,0.0
2025-05-07 08:00:00+00:00,0.00024948036951502074,0.00018992665036675013,0.5,0.56,0.0
2025-05-07 09:00:00+00:00,0.00013045454545454948,0.00018992665036675013,0.39,0.435,0.0
2025-05-07 10:00:00+00:00,0.00013045454545454948,0.00018992665036675013,0.25,0.385,0.0
2025-05-07 11:00:00+00:00,0.00013045454545454948,0.00018992665036675013,0.22,0.395,0.0
2025-05-07 12:00:00+00:00,0.00013045454545454948,0.00016999999999999557,0.175,0.395,0.0
2025-05-07 13:00:00+00:00,0.00013045454545454948,0.00016999999999999557,0.15,0.34,0.0
2025-05-07 14:00:00+00:00,0.00013045454545454948,0.00016999999999999557,0.16,0.34,0.0
2025-05-07 15:00:00+00:00,0.00013045454545454948,0.00016999999999999557,0.345,0.325,0.0
2025-05-07 16:00:00+00:00,0.00013045454545454948,0.00016999999999999557,0.34,0.34,0.0
2025-05-07 17:00:00+00:00,0.00013045454545454948,0.00016999999999999557,0.275,0.355,0.0
2025-05-07 18:00:00+00:00,0.00013045454545454948,0.00016999999999999557,0.735,0.305,0.0
2025-05-07 19:00:00+00:00,0.00013045454545454948,0.00016999999999999557,0.875,0.325,0.0
2025-05-07 20:00:00+00:00,0.00013045454545454948,0.00016999999999999557,0.84,0.375,0.0
2025-05-07 21:00:00+00:00,0.00013045454545454948,0.00016999999999999557,0.72,0.34,0.0
2025-05-07 22:00:00+00:00,0.00013045454545454948,0.00016999999999999557,0.665,0.365,0.0
2025-05-07 23:00:00+00:00,0.00013045454545454948,-0.00017975083056478755,0.465,0.39,0.0
2025-05-08 00:00:00+00:00,0.00013045454545454948,-0.00017975083056478755,0.52,0.24,0.0
2025-05-08 01:00:00+00:00,0.00013045454545454948,-0.00017975083056478755,0.64,0.22,0.0
2025-05-08 02:00:00+00:00,0.00013045454545454948,-0.00017975083056478755,0.505,0.23,0.0
2025-05-08 03:00:00+00:00,0.00013045454545454948,-0.00017975083056478755,0.375,0.255,0.0
2025-05-08 04:00:00+00:00,0.00013045454545454948,-0.00017975083056478755,0.275,0.165,0.0
2025-05-08 05:00:00+00:00,0.00013045454545454948,-0.00017975083056478755,0.375,0.23,0.0
2025-05-08 06:00:00+00:00,-0.00014821563682219674,-0.00017975083056478755,0.66,0.42,0.0
2025-05-08 07:00:00+00:00,-0.00014821563682219674,-0.00017975083056478755,0.735,0.56,0.0
2025-05-08 08:00:00+00:00,-0.00014821563682219674,-0.00017975083056478755,0.725,0.595,0.0
2025-05-08 09:00:00+00:00,-0.00014821563682219674,-0.00017975083056478755,0.67,0.645,0.0
2025-05-08 10:00:00+00:00,-0.00014821563682219674,-0.0003500000000000031,0.715,0.73,0.0
2025-05-08 11:00:00+00:00,-0.00014821563682219674,-0.0003500000000000031,0.695,0.73,0.0
2025-05-08 12:00:00+00:00,-0.00014821563682219674,-0.0003500000000000031,0.785,0.575,0.0
2025-05-08 13:00:00+00:00,-0.00014821563682219674,-0.0003500000000000031,0.72,0.46,0.0
2025-05-08 14:00:00+00:00,-0.00014821563682219674,-0.0003500000000000031,0.895,0.48,0.0
2025-05-08 15:00:00+00:00,-0.00019451476793249766,-0.0003500000000000031,0.97,0.615,0.0
2025-05-08 16:00:00+00:00,-0.00019451476793249766,-0.0003500000000000031,0.97,0.765,0.0
2025-05-08 17:00:00+00:00,-0.00019451476793249766,-0.0003500000000000031,0.95,0.87,0.0
2025-05-08 18:00:00+00:00,-0.00019451476793249766,-0.0003500000000000031,0.91,0.93,0.0
2025-05-08 19:00:00+00:00,-0.00019451476793249766,-0.0003500000000000031,0.87,0.95,0.0
2025-05-08 20:00:00+00:00,-0.00019451476793249766,-0.0003500000000000031,0.77,0.965,0.0
2025-05-08 21:00:00+00:00,-0.00019451476793249766,-0.0003500000000000031,0.55,0.97,0.0
2025-05-08 22:00:00+00:00,-0.00019451476793249766,-0.00034947103274558783,0.305,0.965,0.0
2025-05-08 23:00:00+00:00,-0.00019451476793249766,-0.00034947103274558783,0.185,0.97,0.0
2025-05-09 00:00:00+00:00,-0.00019451476793249766,-0.00034947103274558783,0.22,0.975,0.0
2025-05-09 01:00:00+00:00,-0.00019451476793249766,-0.00034947103274558783,0.255,0.98,0.0
2025-05-09 02:00:00+00:00,-0.00019451476793249766,-0.00034947103274558783,0.375,0.98,0.0
2025-05-09 03:00:00+00:00,-0.0005031531531531532,-0.00034947103274558783,0.2,0.975,0.0
2025-05-09 04:00:00+00:00,-0.0005031531531531532,-0.00034947103274558783,0.08,0.96,0.0
2025-05-09 05:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.105,0.925,0.0
2025-05-09 06:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.105,0.875,0.0
2025-05-09 07:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.2,0.815,0.0
2025-05-09 08:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.21,0.76,0.0
2025-05-09 09:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.195,0.695,0.0
2025-05-09 10:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.065,0.63,0.0
2025-05-09 11:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.09,0.62,0.0
2025-05-09 12:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.02,0.6,0.0
2025-05-09 13:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.025,0.68,0.0
2025-05-09 14:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.385,0.79,0.0
2025-05-09 15:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.275,0.86,0.0
2025-05-09 16:00:00+00:00,-0.0005031531531531532,-0.0003974729241877278,0.32,0.885,0.0
2025-05-09 17:00:00+00:00,-9.07480314960752e-05,-0.0003974729241877278,0.24,0.88,0.0
2025-05-09 18:00:00+00:00,-9.07480314960752e-05,-0.0003974729241877278,0.145,0.885,0.0
2025-05-09 19:00:00+00:00,-9.07480314960752e-05,-0.0003974729241877278,0.075,0.84,0.0
2025-05-09 20:00:00+00:00,-9.07480314960752e-05,-0.0003974729241877278,0.02,0.78,0.0
2025-05-11 21:00:00+00:00,-9.07480314960752e-05,-0.0003974729241877278,0.7,0.81,0.0
2025-05-11 22:00:00+00:00,-9.07480314960752e-05,-0.0003974729241877278,0.72,0.8,0.0
2025-05-11 23:00:00+00:00,-9.07480314960752e-05,-0.0003974729241877278,0.64,0.775,0.0
2025-05-12 00:00:00+00:00,-9.07480314960752e-05,-6.389502762430703e-05,0.56,0.725,0.0
2025-05-12 01:00:00+00:00,-9.07480314960752e-05,-6.389502762430703e-05,0.595,0.655,0.0
2025-05-12 02:00:00+00:00,-9.07480314960752e-05,-6.389502762430703e-05,0.465,0.595,0.0
2025-05-12 03:00:00+00:00,-9.07480314960752e-05,-6.389502762430703e-05,0.275,0.515,0.0
2025-05-12 04:00:00+00:00,5.49044585987254e-05,-6.389502762430703e-05,0.14,0.44,0.0
2025-05-12 05:00:00+00:00,5.49044585987254e-05,-6.389502762430703e-05,0.155,0.48,0.0
2025-05-12 06:00:00+00:00,5.49044585987254e-05,-6.389502762430703e-05,0.245,0.445,0.0
2025-05-12 07:00:00+00:00,5.49044585987254e-05,-6.389502762430703e-05,0.99,0.675,0.0
2025-05-12 08:00:00+00:00,5.49044585987254e-05,-6.389502762430703e-05,0.995,0.85,0.0
2025-05-12 09:00:00+00:00,-0.00037320895522387936,-6.389502762430703e-05,0.99,0.905,0.0
2025-05-12 10:00:00+00:00,-0.00037320895522387936,-6.389502762430703e-05,0.995,0.955,0.0
2025-05-12 11:00:00+00:00,-0.00037320895522387936,-6.389502762430703e-05,0.995,0.99,0.0
2025-05-12 12:00:00+00:00,-0.00037320895522387936,-6.389502762430703e-05,0.985,0.995,0.0
2025-05-12 13:00:00+00:00,-0.00037320895522387936,-0.00036272200772199964,0.97,0.995,0.0
2025-05-12 14:00:00+00:00,-0.00037320895522387936,-0.00036272200772199964,0.965,0.995,0.0
2025-05-12 15:00:00+00:00,-0.00037320895522387936,-0.00036272200772199964,0.96,0.995,0.0
2025-05-12 16:00:00+00:00,-0.0009358256880733521,-0.00036272200772199964,0.95,0.995,0.0
2025-05-12 17:00:00+00:00,-0.0009358256880733521,-0.00036272200772199964,0.93,0.995,0.0
2025-05-12 18:00:00+00:00,-0.0009358256880733521,-0.00036272200772199964,0.92,0.995,0.0
2025-05-12 19:00:00+00:00,-0.0009358256880733521,-0.00036272200772199964,0.895,0.99,0.0
2025-05-12 20:00:00+00:00,-0.0009358256880733521,-0.00036272200772199964,0.87,0.985,0.0
2025-05-12 21:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.78,0.98,0.0
2025-05-12 22:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.605,0.975,0.0
2025-05-12 23:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.47,0.96,0.0
2025-05-13 00:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.36,0.925,0.0
2025-05-13 01:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.225,0.87,0.0
2025-05-13 02:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.13,0.82,0.0
2025-05-13 03:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.185,0.705,0.0
2025-05-13 04:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.045,0.56,0.0
2025-05-13 05:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.01,0.445,0.0
2025-05-13 06:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.03,0.32,0.0
2025-05-13 07:00:00+00:00,-0.0009358256880733521,-0.0006362611275964393,0.13,0.225,0.0
