timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-28 01:00:00+00:00,390,155.145,155.646,155.12,155.489,15.277159882744673,16.375566594566227,0.8,0.535,0.98,6337.915123941682
2025-01-28 02:00:00+00:00,391,155.491,155.676,155.4,155.552,15.277159882744673,16.375566594566227,0.78,0.685,0.625,7095.726920210231
2025-01-28 03:00:00+00:00,392,155.549,155.746,155.488,155.736,15.277159882744673,16.375566594566227,0.755,0.81,0.88,7711.935827888157
2025-01-28 04:00:00+00:00,393,155.736,155.949,155.724,155.792,15.277159882744673,16.375566594566227,0.695,0.885,0.605,8248.543533835378
2025-01-28 05:00:00+00:00,394,155.79,155.835,155.65,155.703,36.59452707458411,16.375566594566227,0.595,0.935,,8232.92966308129
2025-01-28 06:00:00+00:00,395,155.701,155.846,155.519,155.774,36.59452707458411,35.45444918881746,0.63,0.925,0.635,8270.068084783527
2025-01-28 07:00:00+00:00,396,155.773,155.98,155.674,155.866,36.59452707458411,35.45444918881746,0.625,0.945,0.695,8405.150759489252
2025-01-28 08:00:00+00:00,397,155.866,155.934,155.551,155.734,2.232446288709449,35.45444918881746,0.67,0.915,,8375.774697712282
2025-01-28 09:00:00+00:00,398,155.732,155.82,155.25,155.447,2.232446288709449,35.45444918881746,0.78,0.815,,8052.377883017012
2025-01-28 10:00:00+00:00,399,155.446,155.502,155.206,155.474,2.232446288709449,35.45444918881746,0.76,0.685,0.515,6933.611595031944
2025-01-28 11:00:00+00:00,400,155.475,155.5,155.248,155.437,2.232446288709449,35.45444918881746,0.73,0.54,,5891.894874660575
2025-01-28 12:00:00+00:00,401,155.438,155.486,155.254,155.278,2.232446288709449,35.45444918881746,0.675,0.42,,4994.732480416634
2025-01-28 13:00:00+00:00,402,155.277,155.566,155.219,155.49,2.232446288709449,-13.292454210659375,0.7,0.26,0.91,4445.633457087505
2025-01-28 14:00:00+00:00,403,155.49,155.565,155.05,155.297,-15.273643728441092,-13.292454210659375,0.77,0.225,,4654.123533680201
2025-01-28 15:00:00+00:00,404,155.296,155.746,155.217,155.716,-15.273643728441092,-13.292454210659375,0.815,0.095,0.99,4474.676601784208
2025-01-28 16:00:00+00:00,405,155.716,155.76,155.578,155.658,-15.273643728441092,-13.292454210659375,0.76,0.045,,3809.821037880011
2025-01-28 17:00:00+00:00,406,155.658,155.698,155.553,155.607,12.299822029663423,-13.292454210659375,0.66,0.02,,3131.9964235153884
2025-01-28 18:00:00+00:00,407,155.606,155.682,155.52,155.682,12.299822029663423,9.12996774825815,0.545,0.005,0.64,2579.348917535035
2025-01-28 19:00:00+00:00,408,155.683,155.73,155.51,155.536,12.299822029663423,9.12996774825815,0.51,0.005,,2259.4745412276397
2025-01-28 20:00:00+00:00,409,155.536,155.604,155.492,155.522,12.299822029663423,9.12996774825815,0.405,0.005,,1821.3683341891178
2025-01-28 21:00:00+00:00,410,155.522,155.562,155.492,155.534,12.299822029663423,-13.469357931162222,0.245,0.005,0.5,1444.2174150939923
2025-01-28 22:00:00+00:00,411,155.529,155.554,155.526,155.544,12.299822029663423,-13.469357931162222,0.105,0.005,0.49,1122.4106104715668
2025-01-28 23:00:00+00:00,412,155.556,155.616,155.512,155.564,12.299822029663423,-13.469357931162222,0.09,0.01,0.515,1095.304344463516
2025-01-29 00:00:00+00:00,413,155.563,155.652,155.432,155.632,12.299822029663423,-13.469357931162222,0.095,0.005,0.645,967.6498851343404
2025-01-29 01:00:00+00:00,414,155.631,155.79,155.592,155.715,12.299822029663423,-13.469357931162222,0.095,0.025,0.69,1241.6110813205905
2025-01-29 02:00:00+00:00,415,155.716,155.784,155.59,155.624,5.3544405446212595,-13.469357931162222,0.095,0.035,,1466.4654750209797
2025-01-29 03:00:00+00:00,416,155.623,155.624,155.324,155.426,5.3544405446212595,-13.469357931162222,0.155,0.045,,1777.08396634792
2025-01-29 04:00:00+00:00,417,155.427,155.437,155.228,155.298,5.3544405446212595,-13.469357931162222,0.155,0.075,,2144.817230598073
2025-01-29 05:00:00+00:00,418,155.302,155.302,155.002,155.015,5.3544405446212595,-13.469357931162222,0.2,0.275,,2947.436297961373
2025-01-29 06:00:00+00:00,419,155.019,155.318,155.002,155.222,5.3544405446212595,-10.829202193289639,0.275,0.495,0.905,3669.0430463410344
2025-01-29 07:00:00+00:00,420,155.226,155.409,155.14,155.29,5.3544405446212595,-10.829202193289639,0.32,0.535,0.645,3854.1518169858696
2025-01-29 08:00:00+00:00,421,155.293,155.338,155.006,155.151,-25.3265466074796,-10.829202193289639,0.39,0.62,,4420.890019475197
2025-01-29 09:00:00+00:00,422,155.152,155.366,155.09,155.346,-25.3265466074796,12.08800722158359,0.415,0.67,0.89,4674.902205049834
2025-01-29 10:00:00+00:00,423,155.344,155.457,155.32,155.388,-25.3265466074796,12.08800722158359,0.31,0.615,0.58,4180.519324310365
2025-01-29 11:00:00+00:00,424,155.388,155.526,155.324,155.421,-25.3265466074796,12.08800722158359,0.265,0.5,0.545,3673.3919616005514
2025-01-29 12:00:00+00:00,425,155.422,155.497,155.322,155.364,18.321041379951453,12.08800722158359,0.22,0.365,,3204.093183887577
2025-01-29 13:00:00+00:00,426,155.364,155.465,155.253,155.425,18.321041379951453,20.071686818850566,0.215,0.335,0.615,3096.1019137158232
2025-01-29 14:00:00+00:00,427,155.424,155.444,155.174,155.196,18.321041379951453,20.071686818850566,0.26,0.39,,3331.1699940377853
2025-01-29 15:00:00+00:00,428,155.197,155.327,154.938,155.008,18.321041379951453,20.071686818850566,0.41,0.605,,4272.263852585773
2025-01-29 16:00:00+00:00,429,155.005,155.244,154.972,155.225,18.321041379951453,-28.723866406544214,0.43,0.705,0.925,4874.19178880893
2025-01-29 17:00:00+00:00,430,155.226,155.236,155.056,155.058,-11.392250516194645,-28.723866406544214,0.37,0.785,,5147.772957439264
2025-01-29 18:00:00+00:00,431,155.059,155.176,155.002,155.154,-11.392250516194645,-28.723866406544214,0.29,0.865,0.735,5434.619115451776
2025-01-29 19:00:00+00:00,432,155.14,155.613,155.09,155.246,-11.392250516194645,-28.723866406544214,0.515,0.81,0.715,5935.442411001573
2025-01-29 20:00:00+00:00,433,155.246,155.39,155.101,155.357,-11.392250516194645,-28.723866406544214,0.525,0.76,0.755,5642.7719949966495
2025-01-29 21:00:00+00:00,434,155.358,155.38,155.188,155.25,6.061528217930174,-28.723866406544214,0.48,0.705,,5134.5718131917865
2025-01-29 22:00:00+00:00,435,155.182,155.238,155.15,155.191,6.061528217930174,-28.723866406544214,0.36,0.615,,4334.757944784555
2025-01-29 23:00:00+00:00,436,155.19,155.243,155.038,155.182,6.061528217930174,-28.723866406544214,0.31,0.5,,3807.2583501830454
2025-01-30 00:00:00+00:00,437,155.182,155.204,154.678,154.722,6.061528217930174,-28.723866406544214,0.54,0.595,,4846.94724164261
2025-01-30 01:00:00+00:00,438,154.723,154.728,154.464,154.648,6.061528217930174,-28.723866406544214,0.52,0.74,,5466.732976268351
2025-01-30 02:00:00+00:00,439,154.649,154.666,154.282,154.378,6.061528217930174,-28.723866406544214,0.58,0.855,,6545.228720242209
2025-01-30 03:00:00+00:00,440,154.38,154.55,154.312,154.532,6.061528217930174,-15.11998247256281,0.55,0.915,0.825,7055.8102570315
2025-01-30 04:00:00+00:00,441,154.532,154.681,154.484,154.602,6.061528217930174,-15.11998247256281,0.495,0.925,0.645,6791.814580279608
2025-01-30 05:00:00+00:00,442,154.605,154.639,154.416,154.486,-21.45125021567644,-15.11998247256281,0.47,0.95,,6756.584422554177
2025-01-30 06:00:00+00:00,443,154.485,154.738,154.358,154.438,-21.45125021567644,-15.11998247256281,0.54,0.915,,6975.213943872464
2025-01-30 07:00:00+00:00,444,154.433,154.639,154.368,154.496,-21.45125021567644,5.408043326943613,0.53,0.915,0.61,6793.491939434387
2025-01-30 08:00:00+00:00,445,154.5,154.652,154.436,154.48,-11.467786313159309,5.408043326943613,0.475,0.89,,6404.438327060002
2025-01-30 09:00:00+00:00,446,154.48,154.592,154.315,154.448,-11.467786313159309,5.408043326943613,0.485,0.905,,6537.834664787376
2025-01-30 10:00:00+00:00,447,154.449,154.536,154.353,154.499,-11.467786313159309,0.8018487537975337,0.42,0.92,0.59,6346.901472273897
2025-01-30 11:00:00+00:00,448,154.5,154.604,154.424,154.594,-11.467786313159309,0.8018487537975337,0.37,0.87,0.735,5828.953183386247
2025-01-30 12:00:00+00:00,449,154.594,154.598,154.099,154.156,12.389107362635315,0.8018487537975337,0.55,0.925,,7045.050179835211
2025-01-30 13:00:00+00:00,450,154.155,154.269,153.835,153.911,12.389107362635315,0.8018487537975337,0.63,0.99,,8271.360087019275
2025-01-30 14:00:00+00:00,451,153.909,154.226,153.846,154.061,12.389107362635315,-14.21934140813255,0.675,0.99,0.815,9198.62476442021
2025-01-30 15:00:00+00:00,452,154.06,154.156,153.79,154.136,12.389107362635315,-14.21934140813255,0.72,0.99,0.665,10042.664997660477
2025-01-30 16:00:00+00:00,453,154.137,154.478,154.073,154.424,12.389107362635315,-14.21934140813255,0.75,0.99,0.97,9455.238929625912
2025-01-30 17:00:00+00:00,454,154.424,154.448,154.262,154.298,-4.083408340982487,-14.21934140813255,0.66,0.955,,8133.519944041054
2025-01-30 18:00:00+00:00,455,154.297,154.498,154.297,154.38,-4.083408340982487,16.609352090663236,0.57,0.835,0.7,6932.261053246361
2025-01-30 19:00:00+00:00,456,154.38,154.38,154.084,154.11,-4.083408340982487,16.609352090663236,0.565,0.81,,6764.702866107176
2025-01-30 20:00:00+00:00,457,154.109,154.456,153.998,154.26,-4.083408340982487,16.609352090663236,0.7,0.77,0.81,6992.253404125176
2025-01-30 21:00:00+00:00,458,154.26,154.462,154.186,154.277,-4.083408340982487,16.609352090663236,0.66,0.73,0.51,6620.838312958003
2025-01-30 22:00:00+00:00,459,154.2,154.264,154.186,154.222,-8.966619605863707,16.609352090663236,0.515,0.705,,5800.943209171513
2025-01-30 23:00:00+00:00,460,154.22,154.505,154.063,154.088,-8.966619605863707,16.609352090663236,0.63,0.595,,5505.697159005696
2025-01-31 00:00:00+00:00,461,154.091,154.366,154.019,154.311,-8.966619605863707,-9.52620043485075,0.65,0.505,0.935,5088.294636590497
2025-01-31 01:00:00+00:00,462,154.312,154.322,153.916,154.094,-0.20508535934497255,-9.52620043485075,0.72,0.46,,5125.846779023811
2025-01-31 02:00:00+00:00,463,154.096,154.22,153.932,154.177,-0.20508535934497255,-9.52620043485075,0.69,0.425,0.71,4904.214549668012
2025-01-31 03:00:00+00:00,464,154.179,154.428,154.155,154.358,-0.20508535934497255,-9.52620043485075,0.65,0.34,0.875,4417.319049073521
2025-01-31 04:00:00+00:00,465,154.358,154.446,154.312,154.441,-0.20508535934497255,-9.52620043485075,0.535,0.265,0.7,3818.206354050912
2025-01-31 05:00:00+00:00,466,154.442,154.884,154.436,154.718,-0.20508535934497255,-9.52620043485075,0.635,0.44,0.965,4788.638383880278
2025-01-31 06:00:00+00:00,467,154.715,154.936,154.643,154.692,-0.20508535934497255,-9.52620043485075,0.62,0.57,,5420.457505491532
2025-01-31 07:00:00+00:00,468,154.692,154.766,154.581,154.652,24.836153729487098,-9.52620043485075,0.525,0.62,,5433.01316784342
2025-01-31 08:00:00+00:00,469,154.654,154.812,154.556,154.595,24.836153729487098,-9.52620043485075,0.515,0.665,,5582.556377790472
2025-01-31 09:00:00+00:00,470,154.595,154.718,154.483,154.718,24.836153729487098,17.291851284744286,0.48,0.64,0.785,5359.113980598158
2025-01-31 10:00:00+00:00,471,154.718,154.785,154.674,154.675,-0.166968414560453,17.291851284744286,0.37,0.66,,4994.560598696294
2025-01-31 11:00:00+00:00,472,154.676,154.856,154.604,154.844,-0.166968414560453,17.291851284744286,0.365,0.635,0.865,4917.6890788307455
2025-01-31 12:00:00+00:00,473,154.846,154.894,154.759,154.831,-0.166968414560453,17.291851284744286,0.27,0.65,,4631.694578545355
2025-01-31 13:00:00+00:00,474,154.829,155.026,154.74,154.801,13.60857881691527,17.291851284744286,0.315,0.695,,4945.054652863486
2025-01-31 14:00:00+00:00,475,154.802,154.98,154.559,154.623,13.60857881691527,17.291851284744286,0.43,0.57,,4935.15091354763
2025-01-31 15:00:00+00:00,476,154.624,154.876,154.526,154.822,13.60857881691527,5.9989842517784195,0.51,0.48,0.905,4589.606560801187
2025-01-31 16:00:00+00:00,477,154.82,155.008,154.806,154.918,13.60857881691527,5.9989842517784195,0.435,0.445,0.745,4318.050838464409
2025-01-31 17:00:00+00:00,478,154.918,154.975,154.665,154.768,10.843320892085728,5.9989842517784195,0.485,0.32,,3840.939245340939
2025-01-31 18:00:00+00:00,479,154.766,155.223,154.758,155.142,10.843320892085728,17.327808702531115,0.61,0.35,0.99,4302.653665238183
2025-01-31 19:00:00+00:00,480,155.142,155.204,154.992,155.144,10.843320892085728,17.327808702531115,0.565,0.365,0.485,4225.275695205589
2025-01-31 20:00:00+00:00,481,155.142,155.209,155.09,155.096,15.64549942517086,17.327808702531115,0.425,0.385,,3978.9882875471167
2025-01-31 21:00:00+00:00,482,155.095,155.222,155.023,155.205,15.64549942517086,16.551119737812844,0.38,0.34,0.765,3687.150561252482
2025-02-02 22:00:00+00:00,483,154.879,155.166,154.848,155.034,15.64549942517086,16.551119737812844,0.45,0.235,,3573.43731623142
2025-02-02 23:00:00+00:00,484,155.033,155.442,154.928,155.35,15.64549942517086,16.551119737812844,0.635,0.265,0.97,4033.8004752989286
2025-02-03 00:00:00+00:00,485,155.35,155.806,155.35,155.704,15.64549942517086,16.551119737812844,0.775,0.405,0.98,4988.270162386963
2025-02-03 01:00:00+00:00,486,155.698,155.886,155.647,155.708,15.64549942517086,16.551119737812844,0.7,0.535,0.49,5490.952995531077
2025-02-03 02:00:00+00:00,487,155.708,155.877,155.468,155.543,22.781491038395302,16.551119737812844,0.78,0.515,,5682.740464868178
2025-02-03 03:00:00+00:00,488,155.544,155.762,155.492,155.652,22.781491038395302,22.726615787561627,0.725,0.505,0.755,5524.615291354671
2025-02-03 04:00:00+00:00,489,155.652,155.75,155.572,155.712,22.781491038395302,22.726615787561627,0.6,0.5,0.6,5176.598043527632
2025-02-03 05:00:00+00:00,490,155.71,155.713,155.462,155.576,8.486788197039838,22.726615787561627,0.575,0.415,,4641.237196833385
2025-02-03 06:00:00+00:00,491,155.576,155.613,155.284,155.382,8.486788197039838,22.726615787561627,0.58,0.345,,4373.26585614666
2025-02-03 07:00:00+00:00,492,155.382,155.667,155.382,155.624,8.486788197039838,-7.8387109475150964,0.575,0.2,0.935,3872.8562734677434
2025-02-03 08:00:00+00:00,493,155.624,155.718,155.351,155.456,-10.530290009728711,-7.8387109475150964,0.64,0.135,,3497.665241596993
2025-02-03 09:00:00+00:00,494,155.46,155.474,155.002,155.002,-10.530290009728711,-7.8387109475150964,0.78,0.185,,4200.96994063774
2025-02-03 10:00:00+00:00,495,155.004,155.132,154.834,154.942,-10.530290009728711,-7.8387109475150964,0.76,0.35,,4818.583192947015
2025-02-03 11:00:00+00:00,496,154.942,154.966,154.594,154.609,-10.530290009728711,-7.8387109475150964,0.79,0.545,,5830.081651686929
2025-02-03 12:00:00+00:00,497,154.61,154.625,154.29,154.572,-10.530290009728711,-7.8387109475150964,0.79,0.735,,6927.921944807228
2025-02-03 13:00:00+00:00,498,154.572,154.838,154.407,154.65,-10.530290009728711,-28.69986751435984,0.82,0.765,0.665,7424.750559345719
2025-02-03 14:00:00+00:00,499,154.652,154.749,154.376,154.528,-35.81727433380562,-28.69986751435984,0.835,0.785,,7744.414990387325
2025-02-03 15:00:00+00:00,500,154.537,154.866,154.01,154.728,-35.81727433380562,-28.69986751435984,0.915,0.825,0.895,9613.34490794248
2025-02-03 16:00:00+00:00,501,154.726,154.871,154.544,154.692,-35.81727433380562,-28.69986751435984,0.895,0.855,,9623.450090074852
2025-02-03 17:00:00+00:00,502,154.692,154.728,154.52,154.654,-35.81727433380562,-28.69986751435984,0.87,0.89,,9267.961821454688
2025-02-03 18:00:00+00:00,503,154.655,155.014,154.574,154.96,-35.81727433380562,-2.1356237808241985,0.875,0.77,0.96,8653.596779723404
2025-02-03 19:00:00+00:00,504,154.958,155.002,154.828,154.899,5.5747221377585445,-2.1356237808241985,0.835,0.69,,7363.515032850815
2025-02-03 20:00:00+00:00,505,154.897,154.902,154.652,154.714,5.5747221377585445,-2.1356237808241985,0.785,0.66,,6910.918794977103
2025-02-03 21:00:00+00:00,506,154.716,154.927,154.546,154.774,5.5747221377585445,-3.7740334378261955,0.815,0.65,0.615,6995.826960567111
2025-02-03 22:00:00+00:00,507,154.734,154.895,154.717,154.828,5.5747221377585445,-3.7740334378261955,0.72,0.64,0.6,6526.260131033369
2025-02-03 23:00:00+00:00,508,154.826,155.299,154.785,155.272,5.5747221377585445,-3.7740334378261955,0.82,0.52,0.99,6431.326951326532
2025-02-04 00:00:00+00:00,509,155.272,155.408,155.186,155.313,5.5747221377585445,-3.7740334378261955,0.755,0.46,0.58,5856.818122059816
2025-02-04 01:00:00+00:00,510,155.314,155.399,155.047,155.11,13.65134505353952,-3.7740334378261955,0.76,0.335,,5266.2003448365185
2025-02-04 02:00:00+00:00,511,155.114,155.256,155.042,155.154,13.65134505353952,20.477000036035452,0.665,0.23,0.59,4474.69472272995
2025-02-04 03:00:00+00:00,512,155.155,155.304,155.068,155.21,13.65134505353952,20.477000036035452,0.575,0.16,0.61,3998.9737949064074
2025-02-04 04:00:00+00:00,513,155.209,155.288,155.186,155.283,13.65134505353952,20.477000036035452,0.415,0.125,0.665,3390.1067081079195
2025-02-04 05:00:00+00:00,514,155.282,155.333,154.826,155.251,10.410143047516954,20.477000036035452,0.59,0.14,,3847.603596291344
2025-02-04 06:00:00+00:00,515,155.25,155.392,155.161,155.224,10.410143047516954,20.477000036035452,0.505,0.125,,3612.1272101602603
2025-02-04 07:00:00+00:00,516,155.221,155.362,155.17,155.327,10.410143047516954,14.062602305913014,0.425,0.12,0.755,3352.8795158691623
2025-02-04 08:00:00+00:00,517,155.326,155.525,155.13,155.248,8.578944426298676,14.062602305913014,0.5,0.08,,3070.586083037114
2025-02-04 09:00:00+00:00,518,155.248,155.356,155.068,155.341,8.578944426298676,14.062602305913014,0.485,0.06,0.735,2806.1196484722764
2025-02-04 10:00:00+00:00,519,155.34,155.364,155.244,155.272,8.578944426298676,14.062602305913014,0.34,0.05,,2359.801215691504
2025-02-04 11:00:00+00:00,520,155.272,155.339,155.148,155.318,8.578944426298676,3.738544963079619,0.265,0.06,0.575,2343.1307844398702
2025-02-04 12:00:00+00:00,521,155.317,155.398,155.238,155.281,-2.591386592328547,3.738544963079619,0.21,0.045,,2084.16334485207
2025-02-04 13:00:00+00:00,522,155.282,155.388,155.246,155.262,-2.591386592328547,3.738544963079619,0.15,0.045,,1853.0633464125203
2025-02-04 14:00:00+00:00,523,155.261,155.266,154.957,155.024,-2.591386592328547,3.738544963079619,0.185,0.105,,2500.4853571584385
2025-02-04 15:00:00+00:00,524,155.024,155.028,154.536,154.676,-2.591386592328547,3.738544963079619,0.355,0.305,,3930.532015803998
2025-02-04 16:00:00+00:00,525,154.678,154.678,154.468,154.564,-2.591386592328547,3.738544963079619,0.29,0.57,,4776.612706865851
2025-02-04 17:00:00+00:00,526,154.566,154.63,154.252,154.271,-2.591386592328547,3.738544963079619,0.405,0.77,,6095.243292552943
2025-02-04 18:00:00+00:00,527,154.27,154.338,154.175,154.302,-2.591386592328547,3.738544963079619,0.275,0.91,0.55,6664.228938860978
2025-02-04 19:00:00+00:00,528,154.3,154.34,154.229,154.287,-2.591386592328547,3.738544963079619,0.17,0.985,,6867.262750714105
2025-02-04 20:00:00+00:00,529,154.286,154.322,154.236,154.266,-2.591386592328547,3.738544963079619,0.08,0.99,,6843.161248488798
2025-02-04 21:00:00+00:00,530,154.267,154.35,154.236,154.348,-2.591386592328547,-28.811554506798178,0.04,0.99,0.71,6734.983592246141
2025-02-04 22:00:00+00:00,531,154.34,154.406,154.314,154.38,-2.591386592328547,-28.811554506798178,0.005,0.99,0.555,6275.610237259235
2025-02-04 23:00:00+00:00,532,154.38,154.464,154.035,154.133,-19.17515622235413,-28.811554506798178,0.09,0.99,,7430.004187179677
2025-02-05 00:00:00+00:00,533,154.134,154.36,153.823,153.856,-19.17515622235413,-28.811554506798178,0.28,0.99,,9155.885453576644
2025-02-05 01:00:00+00:00,534,153.856,153.856,153.47,153.599,-19.17515622235413,-28.811554506798178,0.41,0.99,,10266.58864111975
2025-02-05 02:00:00+00:00,535,153.6,153.644,153.17,153.392,-19.17515622235413,-28.811554506798178,0.58,0.99,,11873.1250035264
2025-02-05 03:00:00+00:00,536,153.393,153.466,153.087,153.221,-19.17515622235413,-28.811554506798178,0.67,0.99,,12879.134211224304
2025-02-05 04:00:00+00:00,537,153.22,153.396,153.116,153.361,-19.17515622235413,-19.28349912059181,0.62,0.99,0.82,13220.741975221712
2025-02-05 05:00:00+00:00,538,153.363,153.572,153.35,153.427,-19.17515622235413,-19.28349912059181,0.505,0.99,0.655,12422.438540854413
2025-02-05 06:00:00+00:00,539,153.428,153.454,153.161,153.191,-23.694844337755562,-19.28349912059181,0.495,0.99,,12329.72851111313
2025-02-05 07:00:00+00:00,540,153.19,153.368,153.076,153.306,-23.694844337755562,0.7191568091742132,0.485,0.99,0.8,12320.55466283416
2025-02-05 08:00:00+00:00,541,153.306,153.396,152.916,153.053,-23.694844337755562,0.7191568091742132,0.7,0.99,,13382.392400490387
2025-02-05 09:00:00+00:00,542,153.056,153.134,152.644,152.844,-23.694844337755562,0.7191568091742132,0.8,0.99,,14593.423207908096
2025-02-05 10:00:00+00:00,543,152.842,152.844,152.549,152.646,-23.694844337755562,0.7191568091742132,0.76,0.99,,14617.013904126237
2025-02-05 11:00:00+00:00,544,152.644,152.889,152.628,152.876,-23.694844337755562,-28.695539522260134,0.735,0.99,0.935,14216.320246450687
2025-02-05 12:00:00+00:00,545,152.878,152.95,152.742,152.865,-23.694844337755562,-28.695539522260134,0.61,0.99,,13279.09426301678
2025-02-05 13:00:00+00:00,546,152.866,153.114,152.75,153.048,-23.694844337755562,-28.695539522260134,0.675,0.95,0.87,12657.160685031437
2025-02-05 14:00:00+00:00,547,153.047,153.209,152.778,152.79,-8.590450061917906,-28.695539522260134,0.77,0.935,,12049.911000347363
2025-02-05 15:00:00+00:00,548,152.784,152.784,152.116,152.14,-8.590450061917906,-28.695539522260134,0.88,0.93,,13686.286458114168
2025-02-05 16:00:00+00:00,549,152.14,152.391,152.115,152.338,-8.590450061917906,-2.521849484125596,0.87,0.925,0.895,13178.013940954375
2025-02-05 17:00:00+00:00,550,152.335,152.446,152.254,152.29,-30.598209658117486,-2.521849484125596,0.815,0.92,,12120.883636537941
2025-02-05 18:00:00+00:00,551,152.292,152.411,152.247,152.32,-30.598209658117486,-2.521849484125596,0.69,0.915,0.56,11108.552706225331
2025-02-05 19:00:00+00:00,552,152.32,152.546,152.314,152.526,-30.598209658117486,-2.521849484125596,0.575,0.9,0.91,10047.008740318053
2025-02-05 20:00:00+00:00,553,152.525,152.768,152.525,152.695,-30.598209658117486,-2.521849484125596,0.485,0.865,0.865,8547.003453471718
2025-02-05 21:00:00+00:00,554,152.694,152.714,152.586,152.588,33.869884169487335,-2.521849484125596,0.315,0.775,,6918.969806017687
2025-02-05 22:00:00+00:00,555,152.572,152.619,152.519,152.576,33.869884169487335,-2.521849484125596,0.18,0.68,,5713.443726270601
2025-02-05 23:00:00+00:00,556,152.576,152.754,152.472,152.652,33.869884169487335,13.709825762480737,0.205,0.565,0.695,5046.008124182119
2025-02-06 00:00:00+00:00,557,152.65,152.69,152.328,152.357,-14.586122192674301,13.709825762480737,0.29,0.51,,4946.391855295406
2025-02-06 01:00:00+00:00,558,152.358,152.386,151.81,152.025,-14.586122192674301,13.709825762480737,0.645,0.575,,6202.920574987524
2025-02-06 02:00:00+00:00,559,152.026,152.3,151.934,152.258,-14.586122192674301,-29.19911968602135,0.73,0.635,0.945,6798.636666130902
2025-02-06 03:00:00+00:00,560,152.26,152.292,152.056,152.238,-14.586122192674301,-29.19911968602135,0.61,0.67,,6940.137897699326
2025-02-06 04:00:00+00:00,561,152.242,152.358,152.132,152.352,-14.586122192674301,-29.19911968602135,0.495,0.68,0.8,6747.317376179394
2025-02-06 05:00:00+00:00,562,152.356,152.519,152.167,152.421,-14.586122192674301,-29.19911968602135,0.575,0.615,0.675,6372.608256367494
2025-02-06 06:00:00+00:00,563,152.42,152.59,152.404,152.562,-14.586122192674301,-29.19911968602135,0.43,0.5,0.82,5376.46798894402
2025-02-06 07:00:00+00:00,564,152.562,152.674,152.488,152.584,-14.586122192674301,-29.19911968602135,0.33,0.38,0.54,4544.859465219716
2025-02-06 08:00:00+00:00,565,152.583,152.702,152.452,152.643,-14.586122192674301,-29.19911968602135,0.315,0.275,0.63,3965.198713349164
2025-02-06 09:00:00+00:00,566,152.642,152.898,152.54,152.662,-14.586122192674301,-29.19911968602135,0.415,0.28,0.525,4169.622038427642
2025-02-06 10:00:00+00:00,567,152.662,152.685,152.506,152.538,9.335074059278634,-29.19911968602135,0.285,0.255,,3876.3707400187886
2025-02-06 11:00:00+00:00,568,152.539,152.548,152.363,152.434,9.335074059278634,-29.19911968602135,0.21,0.15,,3241.368366411588
2025-02-06 12:00:00+00:00,569,152.433,152.472,152.266,152.378,9.335074059278634,-29.19911968602135,0.18,0.125,,3004.4702566713404
2025-02-06 13:00:00+00:00,570,152.378,152.531,152.057,152.083,9.335074059278634,-29.19911968602135,0.41,0.145,,3503.875624157219
2025-02-06 14:00:00+00:00,571,152.081,152.216,151.86,152.114,9.335074059278634,-29.19911968602135,0.465,0.225,0.575,4115.062424944819
2025-02-06 15:00:00+00:00,572,152.114,152.16,151.66,151.694,9.335074059278634,-29.19911968602135,0.745,0.38,,5282.91081378136
2025-02-06 16:00:00+00:00,573,151.696,152.052,151.668,152.044,9.335074059278634,-2.8945677656347226,0.805,0.495,0.98,6113.010360365624
2025-02-06 17:00:00+00:00,574,152.045,152.063,151.85,151.874,-26.757832517864212,-2.8945677656347226,0.675,0.56,,6342.687189955828
2025-02-06 18:00:00+00:00,575,151.876,151.885,151.316,151.329,-26.757832517864212,-2.8945677656347226,0.905,0.725,,8214.077586752359
2025-02-06 19:00:00+00:00,576,151.328,151.435,151.24,151.388,-26.757832517864212,-2.8945677656347226,0.81,0.83,0.645,8747.020149499058
2025-02-06 20:00:00+00:00,577,151.388,151.542,151.356,151.531,-26.757832517864212,-18.230327004852995,0.635,0.85,0.83,8634.402958417943
2025-02-06 21:00:00+00:00,578,151.53,151.54,151.426,151.466,-16.446262824747265,-18.230327004852995,0.415,0.87,,8218.371177937359
2025-02-06 22:00:00+00:00,579,151.434,151.496,151.418,151.456,-16.446262824747265,-18.230327004852995,0.205,0.875,,7676.807734285214
2025-02-06 23:00:00+00:00,580,151.46,151.461,151.156,151.173,-16.446262824747265,-18.230327004852995,0.25,0.885,,8374.320976177676
2025-02-07 00:00:00+00:00,581,151.174,151.269,150.956,151.221,-16.446262824747265,-18.230327004852995,0.31,0.905,0.61,9180.241833794345
2025-02-07 01:00:00+00:00,582,151.22,151.662,151.21,151.578,-16.446262824747265,-8.768440172175167,0.515,0.87,0.98,9242.944169642205
2025-02-07 02:00:00+00:00,583,151.579,151.744,151.546,151.608,-16.446262824747265,-8.768440172175167,0.425,0.835,0.565,7999.262016528114
2025-02-07 03:00:00+00:00,584,151.606,151.738,151.448,151.585,-1.8509252083826293,-8.768440172175167,0.45,0.79,,7482.021189539178
2025-02-07 04:00:00+00:00,585,151.584,151.715,151.546,151.678,-1.8509252083826293,29.968111976236987,0.3,0.73,0.77,6627.57939690329
