timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-03-06 20:00:00+00:00,1057,1.28942,1.28954,1.28775,1.28784,-4.060580281950342,-9.049845259993011,0.905,0.265,,5680.56574584837
2025-03-06 21:00:00+00:00,1058,1.28784,1.2884,1.28708,1.2882,-4.060580281950342,-9.049845259993011,0.84,0.215,0.635,4924.7221002832885
2025-03-06 22:00:00+00:00,1059,1.28784,1.28826,1.28784,1.28817,-4.060580281950342,-9.049845259993011,0.66,0.14,,4050.431140391128
2025-03-06 23:00:00+00:00,1060,1.2882,1.28895,1.28814,1.28832,-4.060580281950342,-9.049845259993011,0.545,0.09,0.535,3457.637303687973
2025-03-07 00:00:00+00:00,1061,1.28832,1.28895,1.28802,1.28824,-2.4654591606424674,-9.049845259993011,0.445,0.04,,2933.280380397688
2025-03-07 01:00:00+00:00,1062,1.28824,1.28866,1.28762,1.28838,-2.4654591606424674,2.4241227831489596,0.335,0.015,0.52,2551.817761957102
2025-03-07 02:00:00+00:00,1063,1.28838,1.28906,1.28773,1.28856,-2.4654591606424674,2.4241227831489596,0.32,0.005,0.55,2290.7461670512744
2025-03-07 03:00:00+00:00,1064,1.28854,1.2893,1.28834,1.28876,-2.4654591606424674,2.4241227831489596,0.275,0.005,0.57,2136.1056807484824
2025-03-07 04:00:00+00:00,1065,1.28876,1.28909,1.28829,1.28859,8.562913613516514,2.4241227831489596,0.21,0.005,,1938.869334633695
2025-03-07 05:00:00+00:00,1066,1.28858,1.28909,1.28824,1.2885,8.562913613516514,2.4241227831489596,0.13,0.005,,1746.7038061254912
2025-03-07 06:00:00+00:00,1067,1.28848,1.28996,1.288,1.28974,8.562913613516514,3.2886610615895733,0.26,0.02,0.895,2076.1641168864126
2025-03-07 07:00:00+00:00,1068,1.28972,1.29112,1.28916,1.29045,8.562913613516514,3.2886610615895733,0.3,0.095,0.76,2803.9925570274204
2025-03-07 08:00:00+00:00,1069,1.29045,1.29278,1.2902,1.29206,8.562913613516514,3.2886610615895733,0.45,0.305,0.935,4045.988134098746
2025-03-07 09:00:00+00:00,1070,1.29206,1.29448,1.29151,1.29386,8.562913613516514,3.2886610615895733,0.635,0.54,0.94,5662.418814912024
2025-03-07 10:00:00+00:00,1071,1.29386,1.29425,1.29172,1.29203,27.095964903070847,3.2886610615895733,0.68,0.66,,7035.24686491202
2025-03-07 11:00:00+00:00,1072,1.29202,1.29238,1.29108,1.29198,27.095964903070847,3.2886610615895733,0.635,0.7,,7114.241802813225
2025-03-07 12:00:00+00:00,1073,1.29198,1.29204,1.2903,1.29106,27.095964903070847,3.2886610615895733,0.625,0.68,,6863.6301833854895
2025-03-07 13:00:00+00:00,1074,1.29106,1.29414,1.29024,1.29028,27.095964903070847,3.2886610615895733,0.835,0.7,,8282.098808551427
2025-03-07 14:00:00+00:00,1075,1.29028,1.29316,1.29016,1.29199,27.095964903070847,7.710926099231159,0.9,0.72,0.935,9032.688693407119
2025-03-07 15:00:00+00:00,1076,1.292,1.29372,1.29006,1.29236,27.095964903070847,7.710926099231159,0.97,0.75,0.635,10152.662264576174
2025-03-07 16:00:00+00:00,1077,1.29235,1.293,1.29052,1.29152,-11.780269051916093,7.710926099231159,0.97,0.76,,10480.623083486968
2025-03-07 17:00:00+00:00,1078,1.29152,1.29206,1.28948,1.29074,-11.780269051916093,7.710926099231159,0.97,0.7,,9886.59548419666
2025-03-07 18:00:00+00:00,1079,1.29074,1.29128,1.28967,1.29113,-11.780269051916093,0.6675463691726691,0.93,0.655,0.65,8867.016672386515
2025-03-07 19:00:00+00:00,1080,1.29116,1.29217,1.29059,1.29206,-11.780269051916093,0.6675463691726691,0.885,0.64,0.805,8426.837930959658
2025-03-07 20:00:00+00:00,1081,1.29207,1.29268,1.29189,1.29248,-11.780269051916093,0.6675463691726691,0.765,0.665,0.67,7836.567800623558
2025-03-07 21:00:00+00:00,1082,1.2925,1.29298,1.29206,1.29217,12.496391810134446,0.6675463691726691,0.635,0.675,,7468.830547172545
2025-03-09 21:00:00+00:00,1083,1.29014,1.2927,1.29014,1.29188,12.496391810134446,23.105258373299307,0.695,0.565,,6834.0181663850835
2025-03-09 22:00:00+00:00,1084,1.29186,1.29334,1.2918,1.29314,12.496391810134446,23.105258373299307,0.645,0.47,0.895,5994.525766035295
2025-03-09 23:00:00+00:00,1085,1.29314,1.29386,1.29258,1.2932,12.496391810134446,23.105258373299307,0.595,0.425,0.47,5411.227102833375
2025-03-10 00:00:00+00:00,1086,1.29322,1.29438,1.2931,1.29382,12.496391810134446,23.105258373299307,0.525,0.4,0.725,5120.245924011133
2025-03-10 01:00:00+00:00,1087,1.2938,1.2946,1.29274,1.2929,23.56459649385861,23.105258373299307,0.535,0.365,,4959.982574142025
2025-03-10 02:00:00+00:00,1088,1.2929,1.29313,1.29112,1.29126,23.56459649385861,23.105258373299307,0.57,0.295,,4656.67234844759
2025-03-10 03:00:00+00:00,1089,1.29126,1.2917,1.29098,1.29116,23.56459649385861,23.105258373299307,0.425,0.26,,4021.617156975076
2025-03-10 04:00:00+00:00,1090,1.29118,1.2916,1.29075,1.29077,23.56459649385861,23.105258373299307,0.33,0.245,,3631.440350822858
2025-03-10 05:00:00+00:00,1091,1.29076,1.29129,1.29058,1.29128,23.56459649385861,-4.609834142294233,0.23,0.24,0.685,3326.025637583775
2025-03-10 06:00:00+00:00,1092,1.29128,1.2923,1.29113,1.29148,23.56459649385861,-4.609834142294233,0.21,0.135,0.575,2888.4415375741905
2025-03-10 07:00:00+00:00,1093,1.2915,1.29204,1.28888,1.28958,-18.2605183659072,-4.609834142294233,0.41,0.205,,3625.41257489449
2025-03-10 08:00:00+00:00,1094,1.28959,1.28975,1.28742,1.28779,-18.2605183659072,-4.609834142294233,0.49,0.31,,4387.102368654801
2025-03-10 09:00:00+00:00,1095,1.28782,1.29129,1.28744,1.29092,-18.2605183659072,-11.776166439956285,0.73,0.275,0.985,4874.879232894644
2025-03-10 10:00:00+00:00,1096,1.29093,1.29308,1.29093,1.29208,-18.2605183659072,-11.776166439956285,0.765,0.195,0.86,4484.1647782600285
2025-03-10 11:00:00+00:00,1097,1.29208,1.29342,1.2902,1.29226,-18.2605183659072,-11.776166439956285,0.865,0.105,0.55,4257.838596405201
2025-03-10 12:00:00+00:00,1098,1.29226,1.29458,1.29206,1.29337,-18.2605183659072,-11.776166439956285,0.885,0.09,0.845,4235.611057318896
2025-03-10 13:00:00+00:00,1099,1.29338,1.29468,1.29214,1.2926,7.189090687367146,-11.776166439956285,0.895,0.08,,4252.440380450378
2025-03-10 14:00:00+00:00,1100,1.29255,1.2926,1.29072,1.29173,7.189090687367146,-11.776166439956285,0.875,0.045,,3726.7694318570425
2025-03-10 15:00:00+00:00,1101,1.29172,1.29205,1.28986,1.29048,7.189090687367146,-11.776166439956285,0.865,0.04,,3668.7767140552896
2025-03-10 16:00:00+00:00,1102,1.29048,1.29102,1.28854,1.2895,7.189090687367146,-11.776166439956285,0.885,0.085,,4106.139910600149
2025-03-10 17:00:00+00:00,1103,1.28948,1.2895,1.28775,1.28775,7.189090687367146,-11.776166439956285,0.835,0.16,,4515.69430670095
2025-03-10 18:00:00+00:00,1104,1.28776,1.28806,1.28623,1.28696,7.189090687367146,-11.776166439956285,0.805,0.305,,5205.624458827466
2025-03-10 19:00:00+00:00,1105,1.28696,1.2878,1.28614,1.28772,7.189090687367146,-11.028486293983883,0.755,0.355,0.76,5730.816434832099
2025-03-10 20:00:00+00:00,1106,1.28772,1.28796,1.28647,1.28784,7.189090687367146,-11.028486293983883,0.65,0.43,0.525,5983.523419140634
2025-03-10 21:00:00+00:00,1107,1.28782,1.28814,1.28776,1.28788,7.189090687367146,-11.028486293983883,0.485,0.48,0.465,5590.562595326154
2025-03-10 22:00:00+00:00,1108,1.28786,1.28792,1.28727,1.2874,-23.557769813560625,-11.028486293983883,0.335,0.54,,5434.30532917815
2025-03-10 23:00:00+00:00,1109,1.28741,1.28815,1.28726,1.28754,-23.557769813560625,0.10642916747428899,0.225,0.545,0.545,5227.1510565001145
2025-03-11 00:00:00+00:00,1110,1.28754,1.28889,1.28742,1.28858,-23.557769813560625,0.10642916747428899,0.22,0.475,0.84,4887.789667228623
2025-03-11 01:00:00+00:00,1111,1.28857,1.28906,1.28764,1.28895,-23.557769813560625,0.10642916747428899,0.21,0.41,0.64,4486.4086782789145
2025-03-11 02:00:00+00:00,1112,1.28896,1.28937,1.2883,1.28894,-23.557769813560625,0.10642916747428899,0.175,0.33,,3852.752712986306
2025-03-11 03:00:00+00:00,1113,1.28894,1.28952,1.28857,1.28901,-23.557769813560625,0.10642916747428899,0.145,0.25,0.49,3218.7161870687505
2025-03-11 04:00:00+00:00,1114,1.289,1.28982,1.28865,1.28948,-23.557769813560625,0.10642916747428899,0.115,0.16,0.67,2852.206922615899
2025-03-11 05:00:00+00:00,1115,1.28948,1.28958,1.28732,1.28766,10.641731685530658,0.10642916747428899,0.2,0.18,,3187.002477385635
2025-03-11 06:00:00+00:00,1116,1.28768,1.29036,1.28744,1.28942,10.641731685530658,10.030042489767864,0.395,0.085,0.94,3214.377637541957
2025-03-11 07:00:00+00:00,1117,1.28942,1.2918,1.28908,1.29092,10.641731685530658,10.030042489767864,0.545,0.12,0.91,3581.7236784018187
2025-03-11 08:00:00+00:00,1118,1.29093,1.29374,1.29062,1.29299,10.641731685530658,10.030042489767864,0.655,0.27,0.965,4609.863347917117
2025-03-11 09:00:00+00:00,1119,1.29298,1.29417,1.29234,1.29348,10.641731685530658,10.030042489767864,0.63,0.355,0.655,5245.721151549038
2025-03-11 10:00:00+00:00,1120,1.29346,1.29348,1.29237,1.2927,23.767025110115537,10.030042489767864,0.555,0.44,,5499.77667358881
2025-03-11 11:00:00+00:00,1121,1.2927,1.29369,1.29192,1.29242,23.767025110115537,10.030042489767864,0.545,0.465,,5688.861511329087
2025-03-11 12:00:00+00:00,1122,1.29244,1.29521,1.29217,1.29447,23.767025110115537,18.787538057121196,0.665,0.54,0.96,6796.4866190922485
2025-03-11 13:00:00+00:00,1123,1.29448,1.29474,1.29288,1.29339,-4.864463872884396,18.787538057121196,0.645,0.585,,7259.092562449334
2025-03-11 14:00:00+00:00,1124,1.29336,1.2935,1.29181,1.29316,-4.864463872884396,18.787538057121196,0.605,0.565,,6813.253373366658
2025-03-11 15:00:00+00:00,1125,1.29315,1.29567,1.29289,1.29458,-4.864463872884396,0.4647006844770658,0.75,0.585,0.89,7555.819105554424
2025-03-11 16:00:00+00:00,1126,1.29458,1.29458,1.29366,1.2937,-3.455255455874673,0.4647006844770658,0.565,0.65,,7281.048434393815
2025-03-11 17:00:00+00:00,1127,1.29372,1.29499,1.29339,1.29496,-3.455255455874673,0.4647006844770658,0.54,0.665,0.87,7288.68085380497
2025-03-11 18:00:00+00:00,1128,1.29497,1.29661,1.29479,1.29603,-3.455255455874673,0.4647006844770658,0.535,0.725,0.815,7730.9101806581075
2025-03-11 19:00:00+00:00,1129,1.29604,1.29656,1.29513,1.29522,17.345914954612454,0.4647006844770658,0.47,0.765,,7884.09283758195
2025-03-11 20:00:00+00:00,1130,1.2952,1.29526,1.29462,1.29505,17.345914954612454,0.4647006844770658,0.315,0.76,,7202.382389216345
2025-03-11 21:00:00+00:00,1131,1.29508,1.29556,1.2945,1.29468,17.345914954612454,0.4647006844770658,0.25,0.755,,6856.041059047781
2025-03-11 22:00:00+00:00,1132,1.29472,1.29505,1.2945,1.29486,17.345914954612454,-1.0951105578743798,0.12,0.75,0.545,6258.928768862806
2025-03-11 23:00:00+00:00,1133,1.29486,1.29504,1.29434,1.2944,-20.89178878315431,-1.0951105578743798,0.055,0.73,,5730.884352074079
2025-03-12 00:00:00+00:00,1134,1.29439,1.29465,1.29314,1.29359,-20.89178878315431,-1.0951105578743798,0.08,0.58,,5116.763041683288
2025-03-12 01:00:00+00:00,1135,1.2936,1.29436,1.29344,1.29376,-20.89178878315431,-25.67450761159868,0.04,0.48,0.545,4303.8783433226
2025-03-12 02:00:00+00:00,1136,1.29376,1.2943,1.29328,1.29334,-29.31416505559643,-25.67450761159868,0.015,0.355,,3639.12020075412
2025-03-12 03:00:00+00:00,1137,1.29335,1.29354,1.2922,1.29224,-29.31416505559643,-25.67450761159868,0.025,0.35,,3614.2853751323423
2025-03-12 04:00:00+00:00,1138,1.29224,1.29263,1.29195,1.2924,-29.31416505559643,-25.67450761159868,0.005,0.355,0.545,3419.1245141506865
2025-03-12 05:00:00+00:00,1139,1.2924,1.29317,1.29208,1.29314,-29.31416505559643,-23.65829301383434,0.005,0.31,0.735,3129.195080398068
2025-03-12 06:00:00+00:00,1140,1.29312,1.29328,1.29156,1.29164,-11.149567445427067,-23.65829301383434,0.025,0.3,,3223.959170966664
2025-03-12 07:00:00+00:00,1141,1.29166,1.29323,1.29134,1.29288,-11.149567445427067,-23.65829301383434,0.09,0.295,0.855,3436.141449503788
2025-03-12 08:00:00+00:00,1142,1.29288,1.29424,1.29237,1.29423,-11.149567445427067,-23.65829301383434,0.16,0.22,0.885,3214.6424897947472
2025-03-12 09:00:00+00:00,1143,1.29424,1.29458,1.29338,1.29347,13.904844100349237,-23.65829301383434,0.145,0.175,,2955.709987828194
2025-03-12 10:00:00+00:00,1144,1.29344,1.2944,1.29297,1.29338,13.904844100349237,-23.65829301383434,0.155,0.07,,2582.8685180479442
2025-03-12 11:00:00+00:00,1145,1.29338,1.29614,1.29336,1.29442,13.904844100349237,8.315736519852484,0.29,0.155,0.8,3254.5462474607634
2025-03-12 12:00:00+00:00,1146,1.29444,1.29917,1.29384,1.29431,13.904844100349237,8.315736519852484,0.76,0.335,,5400.368186461334
2025-03-12 13:00:00+00:00,1147,1.29432,1.29556,1.29274,1.29351,-3.996815904346988,8.315736519852484,0.815,0.365,,5991.387418135267
2025-03-12 14:00:00+00:00,1148,1.2935,1.29486,1.29245,1.29462,-3.996815904346988,2.2145512602725526,0.85,0.395,0.815,6199.5304900379515
2025-03-12 15:00:00+00:00,1149,1.29462,1.29684,1.29418,1.29682,-3.996815904346988,2.2145512602725526,0.885,0.48,0.965,6993.172286329358
2025-03-12 16:00:00+00:00,1150,1.29682,1.29828,1.29646,1.29729,-3.996815904346988,2.2145512602725526,0.85,0.575,0.63,7596.708453630741
2025-03-12 17:00:00+00:00,1151,1.2973,1.29806,1.29658,1.29671,27.568955947578957,2.2145512602725526,0.78,0.655,,7915.379787015828
2025-03-12 18:00:00+00:00,1152,1.29672,1.29734,1.29638,1.29676,27.568955947578957,2.2145512602725526,0.605,0.72,0.455,7736.806230972027
2025-03-12 19:00:00+00:00,1153,1.29676,1.29726,1.2963,1.29675,27.568955947578957,2.2145512602725526,0.5,0.75,,7479.370433718706
2025-03-12 20:00:00+00:00,1154,1.29674,1.29706,1.29602,1.29634,27.568955947578957,2.2145512602725526,0.38,0.755,,7083.646128839049
2025-03-12 21:00:00+00:00,1155,1.29616,1.29671,1.29608,1.2963,27.568955947578957,2.2145512602725526,0.245,0.755,,6511.270931367215
2025-03-12 22:00:00+00:00,1156,1.29636,1.29674,1.29634,1.2966,27.568955947578957,8.4158188744548,0.12,0.77,0.585,5914.493450217758
2025-03-12 23:00:00+00:00,1157,1.29659,1.29676,1.29611,1.29644,-2.1977027836395187,8.4158188744548,0.055,0.72,,5356.560179801012
2025-03-13 00:00:00+00:00,1158,1.29645,1.29684,1.29608,1.29674,-2.1977027836395187,8.4158188744548,0.015,0.7,0.58,4953.95473283151
2025-03-13 01:00:00+00:00,1159,1.29672,1.29705,1.29626,1.29668,-2.1977027836395187,8.4158188744548,0.01,0.695,,4701.45468440343
2025-03-13 02:00:00+00:00,1160,1.29668,1.29736,1.29664,1.29702,-2.1977027836395187,16.14438349375439,0.005,0.715,0.595,4542.237383537564
2025-03-13 03:00:00+00:00,1161,1.29701,1.29704,1.29578,1.29582,11.898802685673218,16.14438349375439,0.01,0.565,,4136.292056077912
2025-03-13 04:00:00+00:00,1162,1.29578,1.29626,1.29546,1.29624,11.898802685673218,16.14438349375439,0.005,0.475,0.63,3467.1037638158878
2025-03-13 05:00:00+00:00,1163,1.29623,1.29624,1.29526,1.29588,11.898802685673218,16.14438349375439,0.005,0.36,,3080.3019677190846
2025-03-13 06:00:00+00:00,1164,1.29587,1.29606,1.29468,1.29514,11.898802685673218,16.14438349375439,0.015,0.345,,3137.519548818829
2025-03-13 07:00:00+00:00,1165,1.29513,1.29588,1.29418,1.2953,11.898802685673218,-15.147752760525464,0.045,0.38,0.535,3484.09845731435
2025-03-13 08:00:00+00:00,1166,1.29532,1.29662,1.29414,1.29481,-21.724550146146292,-15.147752760525464,0.125,0.285,,3617.175712332445
2025-03-13 09:00:00+00:00,1167,1.29478,1.29604,1.29444,1.29596,-21.724550146146292,-15.147752760525464,0.155,0.22,0.835,3375.6871207439003
2025-03-13 10:00:00+00:00,1168,1.296,1.29638,1.29494,1.29564,-21.724550146146292,-15.147752760525464,0.165,0.145,,2992.778002682544
2025-03-13 11:00:00+00:00,1169,1.29564,1.2958,1.29271,1.29322,-21.724550146146292,-15.147752760525464,0.345,0.235,,3964.4510104414057
2025-03-13 12:00:00+00:00,1170,1.29322,1.2968,1.29276,1.29328,-21.724550146146292,-15.147752760525464,0.6,0.2,0.48,4542.780121759659
2025-03-13 13:00:00+00:00,1171,1.29328,1.29452,1.29209,1.29374,-21.724550146146292,-5.936739807762517,0.675,0.21,0.65,4797.743124845062
2025-03-13 14:00:00+00:00,1172,1.29374,1.29602,1.29362,1.29566,-21.724550146146292,-5.936739807762517,0.73,0.125,0.945,4387.922193724955
2025-03-13 15:00:00+00:00,1173,1.29569,1.29586,1.29355,1.29436,5.634761718878735,-5.936739807762517,0.765,0.065,,3949.779943329993
2025-03-13 16:00:00+00:00,1174,1.29435,1.29587,1.29366,1.29468,5.634761718878735,14.919716343327764,0.78,0.04,0.595,3540.9859763215118
2025-03-13 17:00:00+00:00,1175,1.29468,1.29478,1.29364,1.29405,5.634761718878735,14.919716343327764,0.62,0.02,,2954.5719094145416
2025-03-13 18:00:00+00:00,1176,1.29404,1.2954,1.29394,1.2952,5.634761718878735,14.919716343327764,0.54,0.035,0.845,2918.6478795885196
2025-03-13 19:00:00+00:00,1177,1.29519,1.29536,1.2942,1.29443,-3.1672096352278913,14.919716343327764,0.48,0.04,,2821.2618524567742
2025-03-13 20:00:00+00:00,1178,1.29444,1.29564,1.29427,1.29515,-3.1672096352278913,-4.398736728823565,0.415,0.055,0.74,2937.459924568991
2025-03-13 21:00:00+00:00,1179,1.29522,1.29549,1.295,1.29508,-3.1672096352278913,-4.398736728823565,0.29,0.07,,2818.2726880230657
2025-03-13 22:00:00+00:00,1180,1.29506,1.2958,1.29476,1.2952,-3.1672096352278913,-4.398736728823565,0.2,0.085,0.505,2781.3324289682214
2025-03-13 23:00:00+00:00,1181,1.29519,1.29574,1.29492,1.29571,-3.1672096352278913,-4.398736728823565,0.155,0.105,0.69,2686.652463167485
2025-03-14 00:00:00+00:00,1182,1.29569,1.29592,1.2945,1.29452,11.118824819714154,-4.398736728823565,0.155,0.07,,2507.4599292842004
2025-03-14 01:00:00+00:00,1183,1.2945,1.29492,1.2941,1.2942,11.118824819714154,-4.398736728823565,0.095,0.045,,2150.081751510429
2025-03-14 02:00:00+00:00,1184,1.29419,1.29446,1.29359,1.294,11.118824819714154,-4.398736728823565,0.07,0.07,,2141.2432277893045
2025-03-14 03:00:00+00:00,1185,1.29402,1.29472,1.29391,1.2944,11.118824819714154,-4.716816550080791,0.05,0.045,0.655,1935.4448311700987
2025-03-14 04:00:00+00:00,1186,1.2944,1.29454,1.29367,1.29414,-23.04828778634942,-4.716816550080791,0.03,0.055,,1899.6113568062044
2025-03-14 05:00:00+00:00,1187,1.29412,1.29498,1.294,1.29492,-23.04828778634942,-4.716816550080791,0.03,0.01,0.77,1612.8621211820364
2025-03-14 06:00:00+00:00,1188,1.29492,1.29492,1.2937,1.29396,-23.04828778634942,-4.716816550080791,0.035,0.01,,1576.6022756506118
2025-03-14 07:00:00+00:00,1189,1.29358,1.2936,1.29176,1.29254,-23.04828778634942,-4.716816550080791,0.1,0.125,,2409.146209188338
2025-03-14 08:00:00+00:00,1190,1.29255,1.29407,1.29214,1.2933,-23.04828778634942,-5.388748048415755,0.155,0.19,0.76,2850.6831571890534
2025-03-14 09:00:00+00:00,1191,1.2933,1.29356,1.29202,1.29282,-7.552600156136032,-5.388748048415755,0.18,0.25,,3183.9559760203147
2025-03-14 10:00:00+00:00,1192,1.2928,1.29542,1.29245,1.29418,-7.552600156136032,-5.388748048415755,0.36,0.22,0.895,3456.069503216052
2025-03-14 11:00:00+00:00,1193,1.29418,1.29468,1.29319,1.29392,-7.552600156136032,-5.388748048415755,0.345,0.18,,3246.877968921431
2025-03-14 12:00:00+00:00,1194,1.29392,1.29528,1.29377,1.29422,-7.552600156136032,9.090237030227911,0.33,0.205,0.605,3320.30521705468
2025-03-14 13:00:00+00:00,1195,1.29422,1.2944,1.29339,1.29392,6.6102246773480715,9.090237030227911,0.25,0.175,,3014.511843826254
2025-03-14 14:00:00+00:00,1196,1.29392,1.29458,1.29237,1.2926,6.6102246773480715,9.090237030227911,0.35,0.12,,2922.3841518918116
2025-03-14 15:00:00+00:00,1197,1.29262,1.2935,1.29112,1.2915,6.6102246773480715,9.090237030227911,0.425,0.175,,3337.033975895312
2025-03-14 16:00:00+00:00,1198,1.29151,1.29274,1.29123,1.29251,6.6102246773480715,-23.528986855884398,0.42,0.22,0.81,3478.1436387100766
2025-03-14 17:00:00+00:00,1199,1.29252,1.2933,1.29246,1.29285,6.6102246773480715,-23.528986855884398,0.31,0.18,0.63,3080.77998572224
2025-03-14 18:00:00+00:00,1200,1.29285,1.29338,1.29282,1.29322,6.6102246773480715,-23.528986855884398,0.22,0.13,0.645,2643.783786502261
2025-03-14 19:00:00+00:00,1201,1.29321,1.29366,1.29278,1.29356,6.6102246773480715,-23.528986855884398,0.145,0.07,0.63,2238.2836698918445
2025-03-14 20:00:00+00:00,1202,1.29356,1.29392,1.29316,1.29366,6.6102246773480715,-23.528986855884398,0.095,0.025,0.515,1891.1222561292543
2025-03-16 21:00:00+00:00,1203,1.29347,1.29356,1.29256,1.29338,10.733293691123691,-23.528986855884398,0.08,0.025,,1822.1496339571072
2025-03-16 22:00:00+00:00,1204,1.29341,1.2936,1.29256,1.2931,10.733293691123691,-23.528986855884398,0.07,0.02,,1729.5800482708732
2025-03-16 23:00:00+00:00,1205,1.29308,1.29352,1.29268,1.29274,10.733293691123691,-23.528986855884398,0.045,0.015,,1614.627096960474
2025-03-17 00:00:00+00:00,1206,1.29273,1.2934,1.2927,1.29296,10.733293691123691,15.117296386702321,0.015,0.005,0.605,1492.9283235787377
2025-03-17 01:00:00+00:00,1207,1.29296,1.29448,1.29286,1.29382,10.733293691123691,15.117296386702321,0.055,0.065,0.795,1780.4039848850705
2025-03-17 02:00:00+00:00,1208,1.29378,1.29408,1.29342,1.29358,-2.4691242399569093,15.117296386702321,0.015,0.11,,1836.0912200262458
2025-03-17 03:00:00+00:00,1209,1.29358,1.29383,1.29308,1.29358,-2.4691242399569093,15.117296386702321,0.005,0.085,,1669.970322030045
2025-03-17 04:00:00+00:00,1210,1.29356,1.29452,1.29312,1.29352,-2.4691242399569093,15.117296386702321,0.02,0.15,,1958.440710713327
2025-03-17 05:00:00+00:00,1211,1.29352,1.2936,1.29292,1.29346,-2.4691242399569093,15.117296386702321,0.005,0.165,,1909.3820207789547
2025-03-17 06:00:00+00:00,1212,1.29348,1.29378,1.29282,1.29294,-2.4691242399569093,15.117296386702321,0.005,0.205,,1941.868600304569
2025-03-17 07:00:00+00:00,1213,1.29294,1.29407,1.2929,1.29362,-2.4691242399569093,-0.7847926628575611,0.015,0.265,0.76,2140.86208152607
2025-03-17 08:00:00+00:00,1214,1.29362,1.29464,1.29304,1.29422,-2.4691242399569093,-0.7847926628575611,0.06,0.385,0.74,2647.2866501224985
2025-03-17 09:00:00+00:00,1215,1.29422,1.29578,1.29407,1.2953,-2.4691242399569093,-0.7847926628575611,0.115,0.515,0.855,3442.1052613193397
2025-03-17 10:00:00+00:00,1216,1.2953,1.2974,1.29506,1.29717,-2.4691242399569093,-0.7847926628575611,0.21,0.67,0.955,4706.756731737417
2025-03-17 11:00:00+00:00,1217,1.29717,1.29776,1.29649,1.29713,-2.4691242399569093,-0.7847926628575611,0.2,0.79,,5418.648343719464
2025-03-17 12:00:00+00:00,1218,1.29712,1.29774,1.29591,1.29718,-2.4691242399569093,-0.7847926628575611,0.285,0.85,0.505,5932.865387679461
2025-03-17 13:00:00+00:00,1219,1.2972,1.2983,1.29686,1.29796,-2.4691242399569093,-0.7847926628575611,0.29,0.9,0.785,6280.1075302936315
2025-03-17 14:00:00+00:00,1220,1.29797,1.29837,1.29676,1.29824,-2.4691242399569093,-0.7847926628575611,0.33,0.91,0.615,6625.183445296062
2025-03-17 15:00:00+00:00,1221,1.29822,1.29954,1.29791,1.29848,-2.4691242399569093,-0.7847926628575611,0.345,0.95,0.61,7157.833781755047
2025-03-17 16:00:00+00:00,1222,1.2985,1.29936,1.29815,1.29909,-2.4691242399569093,-0.7847926628575611,0.315,0.965,0.745,7343.789729713307
2025-03-17 17:00:00+00:00,1223,1.2991,1.29939,1.29856,1.29909,-2.4691242399569093,-0.7847926628575611,0.205,0.99,,7225.643728428048
2025-03-17 18:00:00+00:00,1224,1.2991,1.2999,1.29898,1.2997,-2.4691242399569093,-0.7847926628575611,0.175,0.99,0.74,7241.431845993415
2025-03-17 19:00:00+00:00,1225,1.29971,1.29971,1.29908,1.29916,18.395795014721603,-0.7847926628575611,0.115,0.99,,7007.070779051854
2025-03-17 20:00:00+00:00,1226,1.29918,1.29983,1.29878,1.29918,18.395795014721603,-0.7847926628575611,0.105,0.99,0.49,6862.866361422314
2025-03-17 21:00:00+00:00,1227,1.29937,1.29938,1.29864,1.29898,18.395795014721603,-0.7847926628575611,0.06,0.99,,6383.447896318025
2025-03-17 22:00:00+00:00,1228,1.29897,1.29916,1.29866,1.2988,18.395795014721603,-0.7847926628575611,0.01,0.98,,5801.3638722486085
2025-03-17 23:00:00+00:00,1229,1.2988,1.29892,1.29839,1.29839,18.395795014721603,-0.7847926628575611,0.005,0.945,,5114.925962260928
2025-03-18 00:00:00+00:00,1230,1.29838,1.29874,1.29822,1.29836,18.395795014721603,-0.7847926628575611,0.005,0.9,,4426.317789572281
2025-03-18 01:00:00+00:00,1231,1.29834,1.29872,1.2981,1.29817,18.395795014721603,-0.7847926628575611,0.005,0.87,,3846.5343848362636
2025-03-18 02:00:00+00:00,1232,1.29816,1.29829,1.2974,1.29743,18.395795014721603,-0.7847926628575611,0.01,0.78,,3544.3954657400473
2025-03-18 03:00:00+00:00,1233,1.29742,1.29758,1.29708,1.2974,18.395795014721603,-0.7847926628575611,0.005,0.74,,3204.5561064291032
2025-03-18 04:00:00+00:00,1234,1.2974,1.2978,1.29736,1.29774,18.395795014721603,3.3966355046781396,0.005,0.68,0.665,2770.735049209186
2025-03-18 05:00:00+00:00,1235,1.29774,1.29796,1.29742,1.29744,-24.895300368568222,3.3966355046781396,0.005,0.62,,2380.880045240029
2025-03-18 06:00:00+00:00,1236,1.29744,1.29808,1.29678,1.29799,-24.895300368568222,3.3966355046781396,0.015,0.595,0.755,2541.513934227274
2025-03-18 07:00:00+00:00,1237,1.298,1.2989,1.29776,1.29868,-24.895300368568222,3.3966355046781396,0.025,0.49,0.79,2406.569245656665
2025-03-18 08:00:00+00:00,1238,1.2987,1.3005,1.29862,1.29968,-24.895300368568222,3.3966355046781396,0.05,0.575,0.85,2971.307953893309
