timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-03-13 19:00:00+00:00,1177,160.354,160.416,160.165,160.23,-11.8937295280476,-7.796617073641262,0.185,0.735,,10915.916286546022
2025-03-13 20:00:00+00:00,1178,160.232,160.462,160.228,160.408,-11.8937295280476,-9.121493624412324,0.135,0.74,0.795,10476.44751783306
2025-03-13 21:00:00+00:00,1179,160.385,160.395,160.32,160.374,-11.8937295280476,-9.121493624412324,0.06,0.745,,9488.330775401184
2025-03-13 22:00:00+00:00,1180,160.364,160.609,160.364,160.552,-11.8937295280476,-9.121493624412324,0.06,0.62,0.79,8248.852790382556
2025-03-13 23:00:00+00:00,1181,160.551,160.617,160.448,160.586,-11.8937295280476,-9.121493624412324,0.045,0.455,0.555,6936.525246504596
2025-03-14 00:00:00+00:00,1182,160.574,160.988,160.498,160.89,-11.8937295280476,-9.121493624412324,0.075,0.44,0.895,7522.800221381213
2025-03-14 01:00:00+00:00,1183,160.892,160.94,160.622,160.634,25.404513264242667,-9.121493624412324,0.08,0.425,,7464.253640827291
2025-03-14 02:00:00+00:00,1184,160.635,160.752,160.598,160.705,25.404513264242667,22.797331926700014,0.055,0.41,0.615,6783.36911858642
2025-03-14 03:00:00+00:00,1185,160.704,160.904,160.699,160.882,25.404513264242667,22.797331926700014,0.04,0.43,0.775,6712.418935997929
2025-03-14 04:00:00+00:00,1186,160.88,161.02,160.866,160.986,25.404513264242667,22.797331926700014,0.02,0.485,0.67,6669.842122868827
2025-03-14 05:00:00+00:00,1187,160.99,161.202,160.986,161.098,25.404513264242667,22.797331926700014,0.015,0.615,0.685,7060.303244551636
2025-03-14 06:00:00+00:00,1188,161.1,161.246,161.021,161.18,25.404513264242667,22.797331926700014,0.005,0.69,0.625,7463.686460754511
2025-03-14 07:00:00+00:00,1189,161.18,161.566,161.046,161.237,25.404513264242667,22.797331926700014,0.075,0.8,0.565,9355.311581625992
2025-03-14 08:00:00+00:00,1190,161.237,161.617,161.092,161.594,25.404513264242667,22.797331926700014,0.13,0.845,0.915,11227.745383945019
2025-03-14 09:00:00+00:00,1191,161.594,161.742,161.519,161.67,25.404513264242667,22.797331926700014,0.1,0.89,0.605,11571.010841725967
2025-03-14 10:00:00+00:00,1192,161.672,162.334,161.549,162.126,25.404513264242667,22.797331926700014,0.29,0.94,0.96,15132.19917679387
2025-03-14 11:00:00+00:00,1193,162.126,162.246,161.898,162.066,25.404513264242667,22.797331926700014,0.28,0.96,,15999.282703304387
2025-03-14 12:00:00+00:00,1194,162.068,162.33,161.906,161.958,30.342133562885476,22.797331926700014,0.325,0.99,,17235.986396623488
2025-03-14 13:00:00+00:00,1195,161.958,161.989,161.62,161.696,30.342133562885476,22.797331926700014,0.32,0.97,,16517.961779528483
2025-03-14 14:00:00+00:00,1196,161.694,162.038,161.344,161.498,30.342133562885476,22.797331926700014,0.55,0.915,,16722.07822763641
2025-03-14 15:00:00+00:00,1197,161.498,161.628,161.282,161.464,30.342133562885476,22.797331926700014,0.51,0.83,,14703.65728388938
2025-03-14 16:00:00+00:00,1198,161.463,161.538,161.283,161.461,30.342133562885476,22.797331926700014,0.43,0.77,,12619.911372089991
2025-03-14 17:00:00+00:00,1199,161.46,161.618,161.364,161.538,30.342133562885476,17.397418325727266,0.295,0.68,0.62,11147.761199003691
2025-03-14 18:00:00+00:00,1200,161.539,161.638,161.498,161.612,30.342133562885476,17.397418325727266,0.19,0.625,0.605,9567.641075543532
2025-03-14 19:00:00+00:00,1201,161.608,161.804,161.574,161.774,30.342133562885476,17.397418325727266,0.14,0.6,0.76,9011.078353470191
2025-03-14 20:00:00+00:00,1202,161.768,161.793,161.691,161.716,0.684706364696126,17.397418325727266,0.09,0.55,,8071.627418821783
2025-03-16 21:00:00+00:00,1203,161.825,161.954,161.817,161.874,0.684706364696126,26.38992985931168,0.075,0.615,0.74,8077.222748325526
2025-03-16 22:00:00+00:00,1204,161.876,161.876,161.666,161.673,0.684706364696126,26.38992985931168,0.055,0.47,,7347.810708411511
2025-03-16 23:00:00+00:00,1205,161.678,161.818,161.577,161.678,0.684706364696126,26.38992985931168,0.05,0.365,0.48,6534.823401444195
2025-03-17 00:00:00+00:00,1206,161.685,161.952,161.544,161.886,0.684706364696126,-14.329866801491638,0.1,0.33,0.83,6574.202481108764
2025-03-17 01:00:00+00:00,1207,161.885,161.948,161.7,161.74,-5.203312237756473,-14.329866801491638,0.085,0.3,,6110.0179147660365
2025-03-17 02:00:00+00:00,1208,161.74,161.808,161.64,161.751,-5.203312237756473,-14.329866801491638,0.045,0.24,0.49,5265.362752385537
2025-03-17 03:00:00+00:00,1209,161.75,161.95,161.656,161.87,-5.203312237756473,-0.6643248697305353,0.06,0.235,0.705,5283.40088754621
2025-03-17 04:00:00+00:00,1210,161.87,162.263,161.87,162.186,-5.203312237756473,-0.6643248697305353,0.11,0.295,0.915,6167.224923286162
2025-03-17 05:00:00+00:00,1211,162.186,162.197,161.953,162.058,13.808163547987249,-0.6643248697305353,0.095,0.345,,6525.825693260582
2025-03-17 06:00:00+00:00,1212,162.058,162.208,161.94,162.048,13.808163547987249,-0.6643248697305353,0.08,0.405,,6852.965825752031
2025-03-17 07:00:00+00:00,1213,162.05,162.132,161.802,161.881,13.808163547987249,-0.6643248697305353,0.115,0.36,,6678.07821096219
2025-03-17 08:00:00+00:00,1214,161.906,162.155,161.724,162.086,13.808163547987249,4.924551688794918,0.165,0.295,0.835,6539.645145128598
2025-03-17 09:00:00+00:00,1215,162.087,162.12,161.894,162.046,-10.271974299632177,4.924551688794918,0.155,0.255,,5822.100891211345
2025-03-17 10:00:00+00:00,1216,162.046,162.118,161.897,161.978,-10.271974299632177,4.924551688794918,0.11,0.205,,5216.70785570626
2025-03-17 11:00:00+00:00,1217,161.98,162.092,161.772,161.852,-10.271974299632177,4.924551688794918,0.145,0.16,,4833.088790525727
2025-03-17 12:00:00+00:00,1218,161.858,162.284,161.756,162.241,-10.271974299632177,-7.961883858492513,0.22,0.135,0.955,5136.032033678843
2025-03-17 13:00:00+00:00,1219,162.242,162.566,162.12,162.302,-10.271974299632177,-7.961883858492513,0.28,0.19,0.565,5978.132839421593
2025-03-17 14:00:00+00:00,1220,162.292,162.365,162.111,162.214,2.3417010783739443,-7.961883858492513,0.23,0.24,,6217.134014476233
2025-03-17 15:00:00+00:00,1221,162.216,162.325,162.16,162.248,2.3417010783739443,16.943380813003916,0.175,0.295,0.54,6160.647024338811
2025-03-17 16:00:00+00:00,1222,162.248,162.446,162.186,162.43,2.3417010783739443,16.943380813003916,0.175,0.365,0.815,6612.634855941082
2025-03-17 17:00:00+00:00,1223,162.435,162.634,162.38,162.609,2.3417010783739443,16.943380813003916,0.155,0.47,0.795,7278.496055934182
2025-03-17 18:00:00+00:00,1224,162.606,163.007,162.57,162.983,2.3417010783739443,16.943380813003916,0.215,0.695,0.94,8880.942036390168
2025-03-17 19:00:00+00:00,1225,162.984,163.024,162.886,162.89,34.37778475271161,16.943380813003916,0.135,0.78,,9136.409501625627
2025-03-17 20:00:00+00:00,1226,162.89,163.053,162.784,162.98,34.37778475271161,35.47201618030253,0.115,0.805,0.64,9367.465667264043
2025-03-17 21:00:00+00:00,1227,162.99,162.999,162.888,162.926,34.37778475271161,35.47201618030253,0.045,0.825,,8854.144316566524
2025-03-17 22:00:00+00:00,1228,162.928,163.108,162.897,163.097,34.37778475271161,35.47201618030253,0.025,0.83,0.79,8966.614434923564
2025-03-17 23:00:00+00:00,1229,163.101,163.155,163.051,163.122,34.37778475271161,35.47201618030253,0.005,0.855,0.53,8583.02510484344
2025-03-18 00:00:00+00:00,1230,163.122,163.206,162.99,163.168,34.37778475271161,35.47201618030253,0.005,0.86,0.56,8536.263847283557
2025-03-18 01:00:00+00:00,1231,163.166,163.229,163.072,163.088,14.477679782955912,35.47201618030253,0.005,0.87,,8236.75496490409
2025-03-18 02:00:00+00:00,1232,163.088,163.354,163.082,163.281,14.477679782955912,11.534416144075786,0.01,0.9,0.84,8704.091520362359
2025-03-18 03:00:00+00:00,1233,163.282,163.336,163.248,163.299,14.477679782955912,11.534416144075786,0.005,0.91,0.51,8168.577436400047
2025-03-18 04:00:00+00:00,1234,163.299,163.364,163.18,163.192,19.289425020148503,11.534416144075786,0.005,0.905,,7882.280892365027
2025-03-18 05:00:00+00:00,1235,163.196,163.345,163.146,163.344,19.289425020148503,16.548234906607224,0.005,0.865,0.73,7550.459148837105
2025-03-18 06:00:00+00:00,1236,163.344,163.552,163.334,163.536,19.289425020148503,16.548234906607224,0.015,0.885,0.835,7692.807117610242
2025-03-18 07:00:00+00:00,1237,163.536,163.874,163.493,163.854,19.289425020148503,16.548234906607224,0.035,0.93,0.925,8947.039831593189
2025-03-18 08:00:00+00:00,1238,163.856,164.188,163.83,164.012,19.289425020148503,16.548234906607224,0.05,0.965,0.735,10157.98546533798
2025-03-18 09:00:00+00:00,1239,164.014,164.064,163.844,164.038,19.289425020148503,16.548234906607224,0.05,0.97,0.535,10478.713869630523
2025-03-18 10:00:00+00:00,1240,164.034,164.063,163.56,163.641,35.43445715815403,16.548234906607224,0.145,0.955,,11263.627293022264
2025-03-18 11:00:00+00:00,1241,163.648,163.682,163.421,163.478,35.43445715815403,16.548234906607224,0.135,0.87,,10140.556263754868
2025-03-18 12:00:00+00:00,1242,163.478,163.57,163.328,163.51,35.43445715815403,18.619280295593203,0.12,0.79,0.54,8836.051540364106
2025-03-18 13:00:00+00:00,1243,163.51,163.666,163.199,163.26,-41.19821879128282,18.619280295593203,0.265,0.7,,8482.25060711339
2025-03-18 14:00:00+00:00,1244,163.256,163.501,163.059,163.398,-41.19821879128282,18.619280295593203,0.33,0.515,0.71,8106.540795754509
2025-03-18 15:00:00+00:00,1245,163.399,163.498,163.018,163.354,-41.19821879128282,18.619280295593203,0.415,0.415,,7921.348386369719
2025-03-18 16:00:00+00:00,1246,163.356,163.588,163.252,163.455,-41.19821879128282,-6.203441681157642,0.405,0.305,0.66,6943.020435831292
2025-03-18 17:00:00+00:00,1247,163.464,163.556,163.296,163.438,-1.3071010426276075,-6.203441681157642,0.355,0.205,,5914.026359135524
2025-03-18 18:00:00+00:00,1248,163.442,163.458,163.177,163.337,-1.3071010426276075,-6.203441681157642,0.34,0.18,,5515.471558297802
2025-03-18 19:00:00+00:00,1249,163.334,163.431,163.252,163.415,-1.3071010426276075,-2.919213361274084,0.28,0.155,0.615,4956.3015640579
2025-03-18 20:00:00+00:00,1250,163.424,163.517,163.37,163.373,-1.2370699499074362,-2.919213361274084,0.175,0.075,,4066.994892382532
2025-03-18 21:00:00+00:00,1251,163.415,163.446,163.325,163.373,-1.2370699499074362,-2.919213361274084,0.085,0.06,,3475.3231958971724
2025-03-18 22:00:00+00:00,1252,163.372,163.498,163.31,163.492,-1.2370699499074362,-1.4165177128638031,0.06,0.045,0.71,2956.660350500839
2025-03-18 23:00:00+00:00,1253,163.494,163.539,163.374,163.494,-1.2370699499074362,-1.4165177128638031,0.05,0.015,0.47,2546.3701189413614
2025-03-19 00:00:00+00:00,1254,163.494,163.678,163.319,163.616,-1.2370699499074362,-1.4165177128638031,0.085,0.015,0.715,2710.579137440061
2025-03-19 01:00:00+00:00,1255,163.619,163.659,163.46,163.5,9.996111020419084,-1.4165177128638031,0.065,0.015,,2626.2192653347242
2025-03-19 02:00:00+00:00,1256,163.5,163.626,163.262,163.51,9.996111020419084,-1.4165177128638031,0.135,0.03,0.475,2807.929385106396
2025-03-19 03:00:00+00:00,1257,163.51,163.556,163.338,163.366,9.996111020419084,-1.4165177128638031,0.105,0.035,,2758.3365293084566
2025-03-19 04:00:00+00:00,1258,163.36,163.517,163.297,163.466,9.996111020419084,-1.2379808246843897,0.085,0.06,0.67,2854.0130792155337
2025-03-19 05:00:00+00:00,1259,163.466,163.754,163.466,163.754,9.996111020419084,-1.2379808246843897,0.11,0.07,0.92,2919.0232806735025
2025-03-19 06:00:00+00:00,1260,163.753,163.888,163.43,163.469,3.753090784396227,-1.2379808246843897,0.235,0.095,,3458.459536847414
2025-03-19 07:00:00+00:00,1261,163.474,163.48,162.198,162.632,3.753090784396227,-1.2379808246843897,0.805,0.185,,6509.25319473385
2025-03-19 08:00:00+00:00,1262,162.632,163.298,162.63,163.234,3.753090784396227,3.900767924284139,0.88,0.3,0.985,8369.945186650404
2025-03-19 09:00:00+00:00,1263,163.233,163.404,163.028,163.305,3.753090784396227,3.900767924284139,0.855,0.36,0.59,8891.053463998112
2025-03-19 10:00:00+00:00,1264,163.302,163.346,163.1,163.282,-1.1281695565729137,3.900767924284139,0.79,0.415,,8943.04685742764
2025-03-19 11:00:00+00:00,1265,163.282,163.53,163.25,163.466,-1.1281695565729137,27.675691041374346,0.74,0.385,0.82,8313.967141530744
2025-03-19 12:00:00+00:00,1266,163.469,163.557,163.191,163.322,-1.1281695565729137,27.675691041374346,0.725,0.365,,8052.974934727124
2025-03-19 13:00:00+00:00,1267,163.32,163.618,163.246,163.533,-1.1281695565729137,27.675691041374346,0.7,0.33,0.86,7605.943108691784
2025-03-19 14:00:00+00:00,1268,163.53,163.66,163.1,163.156,14.912582490045736,27.675691041374346,0.78,0.315,,7913.573987105684
2025-03-19 15:00:00+00:00,1269,163.156,163.305,163.071,163.217,14.912582490045736,27.675691041374346,0.7,0.31,0.585,7421.544590241219
2025-03-19 16:00:00+00:00,1270,163.213,163.258,163.057,163.239,14.912582490045736,3.3338162898420705,0.575,0.31,0.525,6952.394785175149
2025-03-19 17:00:00+00:00,1271,163.24,163.243,162.846,162.991,-11.17667633292543,3.3338162898420705,0.59,0.37,,7559.76558628791
2025-03-19 18:00:00+00:00,1272,163.054,163.09,162.176,162.37,-11.17667633292543,3.3338162898420705,0.855,0.495,,10616.39112108836
2025-03-19 19:00:00+00:00,1273,162.37,162.481,162.149,162.26,-11.17667633292543,3.3338162898420705,0.815,0.645,,11601.371461204124
2025-03-19 20:00:00+00:00,1274,162.257,162.328,162.072,162.145,-11.17667633292543,3.3338162898420705,0.76,0.79,,12151.648694267953
2025-03-19 21:00:00+00:00,1275,162.162,162.298,162.144,162.288,-11.17667633292543,-35.81070899742558,0.605,0.845,0.75,12078.653571152903
2025-03-19 22:00:00+00:00,1276,162.314,162.338,162.048,162.1,-26.752267438983107,-35.81070899742558,0.565,0.875,,12390.686174522274
2025-03-19 23:00:00+00:00,1277,162.102,162.221,161.998,161.998,-26.752267438983107,-35.81070899742558,0.52,0.9,,12361.287055650522
2025-03-20 00:00:00+00:00,1278,161.999,162.046,161.784,161.836,-26.752267438983107,-35.81070899742558,0.43,0.95,,12677.094388106327
2025-03-20 01:00:00+00:00,1279,161.836,161.884,161.666,161.743,-26.752267438983107,-35.81070899742558,0.385,0.965,,12763.988279916714
2025-03-20 02:00:00+00:00,1280,161.74,161.93,161.722,161.927,-26.752267438983107,-25.387306239374585,0.335,0.98,0.85,12491.803315579707
2025-03-20 03:00:00+00:00,1281,161.926,161.978,161.831,161.868,-24.72219010550966,-25.387306239374585,0.21,0.98,,11645.538771618036
2025-03-20 04:00:00+00:00,1282,161.868,161.876,161.756,161.805,-24.72219010550966,-25.387306239374585,0.12,0.98,,10850.111298187532
2025-03-20 05:00:00+00:00,1283,161.804,161.805,161.636,161.662,-24.72219010550966,-25.387306239374585,0.06,0.98,,10544.718293578388
2025-03-20 06:00:00+00:00,1284,161.66,161.66,161.428,161.533,-24.72219010550966,-25.387306239374585,0.06,0.99,,10800.556997451939
2025-03-20 07:00:00+00:00,1285,161.532,161.681,161.467,161.654,-24.72219010550966,-23.004162389805607,0.055,0.99,0.75,10798.576906277336
2025-03-20 08:00:00+00:00,1286,161.656,161.76,161.338,161.403,-28.206692044729426,-23.004162389805607,0.175,0.99,,11791.13382129442
2025-03-20 09:00:00+00:00,1287,161.401,161.52,161.152,161.42,-28.206692044729426,-23.004162389805607,0.23,0.99,0.525,12513.835867859583
2025-03-20 10:00:00+00:00,1288,161.427,161.427,160.848,161.171,-28.206692044729426,-23.004162389805607,0.445,0.99,,14670.387029192312
2025-03-20 11:00:00+00:00,1289,161.17,161.237,160.918,161.068,-28.206692044729426,-23.004162389805607,0.445,0.99,,14985.11280542496
2025-03-20 12:00:00+00:00,1290,161.067,161.236,160.882,160.951,-28.206692044729426,-23.004162389805607,0.465,0.99,,15509.356280689535
2025-03-20 13:00:00+00:00,1291,160.943,161.108,160.739,161.066,-28.206692044729426,-17.606039954189555,0.49,0.99,0.73,16175.872528608144
2025-03-20 14:00:00+00:00,1292,161.065,161.405,161.028,161.038,-20.12582167459243,-17.606039954189555,0.52,0.975,,15294.710367385858
2025-03-20 15:00:00+00:00,1293,161.038,161.572,160.986,161.466,-20.12582167459243,-17.606039954189555,0.67,0.91,0.975,15109.82227915266
2025-03-20 16:00:00+00:00,1294,161.467,161.6,161.344,161.383,-20.12582167459243,-17.606039954189555,0.615,0.83,,12974.077074525321
2025-03-20 17:00:00+00:00,1295,161.38,161.49,161.318,161.334,-20.12582167459243,-17.606039954189555,0.495,0.775,,10934.840812800108
2025-03-20 18:00:00+00:00,1296,161.334,161.508,161.298,161.434,-20.12582167459243,8.442486026126108,0.42,0.68,0.71,9444.151887304572
2025-03-20 19:00:00+00:00,1297,161.43,161.53,161.406,161.485,-20.12582167459243,8.442486026126108,0.31,0.52,0.6,7826.468820172417
2025-03-20 20:00:00+00:00,1298,161.484,161.567,161.45,161.482,-20.12582167459243,8.442486026126108,0.18,0.355,,6374.673199630464
2025-03-20 21:00:00+00:00,1299,161.501,161.517,161.434,161.517,-20.12582167459243,8.442486026126108,0.06,0.28,0.575,5191.624964972346
2025-03-20 22:00:00+00:00,1300,161.512,161.565,161.432,161.476,15.838139751909665,8.442486026126108,0.03,0.165,,4248.833282518376
2025-03-20 23:00:00+00:00,1301,161.477,161.53,161.301,161.301,15.838139751909665,8.442486026126108,0.035,0.155,,4109.970647089305
2025-03-21 00:00:00+00:00,1302,161.306,161.742,161.301,161.706,15.838139751909665,4.068966621935601,0.135,0.135,0.975,4329.572172494205
2025-03-21 01:00:00+00:00,1303,161.704,161.916,161.618,161.801,15.838139751909665,4.068966621935601,0.17,0.145,0.695,4603.360639419392
2025-03-21 02:00:00+00:00,1304,161.796,161.811,161.592,161.656,6.098952214330097,4.068966621935601,0.135,0.16,,4546.139359590719
2025-03-21 03:00:00+00:00,1305,161.656,161.716,161.55,161.666,6.098952214330097,4.068966621935601,0.075,0.145,0.495,4192.861964221775
2025-03-21 04:00:00+00:00,1306,161.67,161.9,161.663,161.822,6.098952214330097,13.721705544702047,0.075,0.185,0.785,4486.333844179131
2025-03-21 05:00:00+00:00,1307,161.824,161.97,161.808,161.946,6.098952214330097,13.721705544702047,0.05,0.25,0.75,4668.2434848038765
2025-03-21 06:00:00+00:00,1308,161.945,162.054,161.837,162.048,6.098952214330097,13.721705544702047,0.045,0.345,0.7,5093.1163210377035
2025-03-21 07:00:00+00:00,1309,162.061,162.138,161.726,161.838,22.22434460029954,13.721705544702047,0.145,0.355,,5717.610794978834
2025-03-21 08:00:00+00:00,1310,161.84,162.045,161.606,161.976,22.22434460029954,31.20101435156971,0.29,0.3,0.76,5850.677073257996
2025-03-21 09:00:00+00:00,1311,161.982,161.982,161.672,161.725,22.22434460029954,31.20101435156971,0.335,0.245,,5567.654700302654
2025-03-21 10:00:00+00:00,1312,161.724,161.949,161.54,161.69,22.22434460029954,31.20101435156971,0.445,0.15,,5226.59607525577
2025-03-21 11:00:00+00:00,1313,161.691,161.752,161.43,161.557,22.22434460029954,31.20101435156971,0.46,0.125,,5077.3112633578
2025-03-21 12:00:00+00:00,1314,161.559,161.683,161.018,161.047,22.22434460029954,31.20101435156971,0.69,0.225,,6712.938613897883
2025-03-21 13:00:00+00:00,1315,161.046,161.31,160.908,161.261,22.22434460029954,-29.062619996464626,0.705,0.35,0.895,7750.931776281572
2025-03-21 14:00:00+00:00,1316,161.262,161.376,161.071,161.135,-22.448275156354644,-29.062619996464626,0.685,0.39,,8026.494385195958
2025-03-21 15:00:00+00:00,1317,161.134,161.205,160.736,160.996,-22.448275156354644,-29.062619996464626,0.725,0.485,,9319.565662991099
2025-03-21 16:00:00+00:00,1318,160.992,161.466,160.963,161.452,-22.448275156354644,-7.915545224695355,0.81,0.465,0.99,9460.724822131237
2025-03-21 17:00:00+00:00,1319,161.452,161.608,161.274,161.506,-22.448275156354644,-7.915545224695355,0.79,0.375,0.61,8511.451863682189
2025-03-21 18:00:00+00:00,1320,161.502,161.57,161.422,161.468,11.57223723090226,-7.915545224695355,0.675,0.305,,7197.5389689550075
2025-03-21 19:00:00+00:00,1321,161.469,161.57,161.38,161.552,11.57223723090226,26.69415950217376,0.565,0.25,0.68,6368.490201053091
2025-03-21 20:00:00+00:00,1322,161.55,161.553,161.435,161.464,11.57223723090226,26.69415950217376,0.44,0.195,,5513.712851860238
2025-03-23 21:00:00+00:00,1323,161.506,161.64,161.501,161.625,11.57223723090226,26.69415950217376,0.325,0.12,0.82,4631.846855166795
2025-03-23 22:00:00+00:00,1324,161.61,161.906,161.605,161.842,11.57223723090226,26.69415950217376,0.355,0.125,0.91,4685.723726439459
2025-03-23 23:00:00+00:00,1325,161.844,162.211,161.771,162.178,11.57223723090226,26.69415950217376,0.48,0.205,0.945,5610.746581650584
2025-03-24 00:00:00+00:00,1326,162.178,162.315,162.002,162.274,11.57223723090226,26.69415950217376,0.5,0.315,0.695,6288.047450017694
2025-03-24 01:00:00+00:00,1327,162.276,162.317,162.168,162.196,26.705217249472234,26.69415950217376,0.36,0.405,,6391.939140467627
2025-03-24 02:00:00+00:00,1328,162.198,162.258,162.176,162.201,26.705217249472234,26.69415950217376,0.185,0.475,0.495,6203.831480673732
2025-03-24 03:00:00+00:00,1329,162.202,162.324,162.05,162.102,26.705217249472234,26.69415950217376,0.195,0.47,,6208.28024559349
2025-03-24 04:00:00+00:00,1330,162.106,162.134,161.998,162.095,26.705217249472234,26.69415950217376,0.095,0.435,,5589.873611787697
2025-03-24 05:00:00+00:00,1331,162.096,162.172,162.026,162.108,26.705217249472234,12.034177512451606,0.055,0.415,0.52,5188.59535392776
2025-03-24 06:00:00+00:00,1332,162.105,162.299,162.076,162.236,26.705217249472234,12.034177512451606,0.045,0.45,0.775,5324.171686090464
2025-03-24 07:00:00+00:00,1333,162.234,162.519,162.174,162.192,-5.165275239132295,12.034177512451606,0.115,0.55,,6162.564508811581
2025-03-24 08:00:00+00:00,1334,162.186,162.58,162.156,162.242,-5.165275239132295,14.983150471265768,0.275,0.6,0.605,7221.430513282947
2025-03-24 09:00:00+00:00,1335,162.242,162.291,161.945,162.122,-5.165275239132295,14.983150471265768,0.335,0.555,,7028.108823353324
2025-03-24 10:00:00+00:00,1336,162.128,162.38,162.082,162.295,-5.165275239132295,14.983150471265768,0.36,0.535,0.845,6883.040548448617
2025-03-24 11:00:00+00:00,1337,162.296,162.406,162.22,162.222,4.325227253809828,14.983150471265768,0.28,0.49,,6455.975781953363
2025-03-24 12:00:00+00:00,1338,162.226,162.285,162.127,162.26,4.325227253809828,0.907011966293851,0.16,0.405,0.59,5650.688178566122
2025-03-24 13:00:00+00:00,1339,162.256,162.265,162.0,162.16,4.325227253809828,0.907011966293851,0.185,0.265,,4982.018509209757
2025-03-24 14:00:00+00:00,1340,162.158,162.595,162.13,162.506,4.325227253809828,0.907011966293851,0.405,0.295,0.955,5580.125953513589
2025-03-24 15:00:00+00:00,1341,162.507,162.775,162.409,162.707,4.325227253809828,0.907011966293851,0.5,0.345,0.895,6164.18458472155
2025-03-24 16:00:00+00:00,1342,162.706,162.82,162.356,162.501,14.64438036301417,0.907011966293851,0.62,0.39,,6841.747831449349
2025-03-24 17:00:00+00:00,1343,162.5,162.527,162.421,162.474,14.64438036301417,0.907011966293851,0.465,0.405,,6396.059702359531
2025-03-24 18:00:00+00:00,1344,162.472,162.814,162.368,162.67,14.64438036301417,3.445103288356298,0.595,0.485,0.89,7290.3931527715395
2025-03-24 19:00:00+00:00,1345,162.672,162.735,162.628,162.732,14.64438036301417,3.445103288356298,0.4,0.56,0.63,6994.826920402297
2025-03-24 20:00:00+00:00,1346,162.73,162.83,162.721,162.77,14.64438036301417,3.445103288356298,0.225,0.595,0.585,6824.1672689416155
2025-03-24 21:00:00+00:00,1347,162.718,162.77,162.706,162.754,14.64438036301417,3.445103288356298,0.075,0.645,,6392.32929947145
2025-03-24 22:00:00+00:00,1348,162.75,162.828,162.707,162.828,14.64438036301417,3.445103288356298,0.025,0.7,0.645,6264.92454317551
2025-03-24 23:00:00+00:00,1349,162.829,162.942,162.769,162.88,14.64438036301417,3.445103288356298,0.025,0.735,0.61,6464.82434422423
2025-03-25 00:00:00+00:00,1350,162.888,163.026,162.87,163.014,14.64438036301417,3.445103288356298,0.005,0.76,0.78,6632.7805846230995
2025-03-25 01:00:00+00:00,1351,163.015,163.03,162.714,162.757,24.01146624800635,3.445103288356298,0.04,0.745,,6845.947281619284
2025-03-25 02:00:00+00:00,1352,162.754,162.827,162.658,162.783,24.01146624800635,3.445103288356298,0.035,0.685,0.555,6218.84597039334
2025-03-25 03:00:00+00:00,1353,162.782,162.846,162.686,162.719,24.01146624800635,3.445103288356298,0.01,0.635,,5704.465686186324
2025-03-25 04:00:00+00:00,1354,162.722,162.777,162.628,162.657,24.01146624800635,3.445103288356298,0.005,0.54,,5030.154058669955
2025-03-25 05:00:00+00:00,1355,162.654,162.668,162.508,162.51,24.01146624800635,3.445103288356298,0.005,0.395,,4347.114561066269
2025-03-25 06:00:00+00:00,1356,162.512,162.612,162.387,162.514,24.01146624800635,3.445103288356298,0.01,0.34,0.49,4246.93344565138
2025-03-25 07:00:00+00:00,1357,162.515,162.666,162.498,162.592,24.01146624800635,6.063815804497013,0.01,0.26,0.67,3820.4000382822323
2025-03-25 08:00:00+00:00,1358,162.592,162.67,162.324,162.532,-24.764316925805165,6.063815804497013,0.065,0.26,,4284.575948191428
2025-03-25 09:00:00+00:00,1359,162.532,162.67,162.452,162.543,-24.764316925805165,6.063815804497013,0.07,0.275,0.51,4350.271169985726
2025-03-25 10:00:00+00:00,1360,162.543,162.683,162.43,162.529,-24.764316925805165,6.063815804497013,0.08,0.275,,4496.488141829789
2025-03-25 11:00:00+00:00,1361,162.53,162.546,162.294,162.464,-24.764316925805165,6.063815804497013,0.095,0.355,,4918.0395321939595
2025-03-25 12:00:00+00:00,1362,162.464,162.474,162.238,162.346,-24.764316925805165,6.063815804497013,0.1,0.45,,5346.72886863879
2025-03-25 13:00:00+00:00,1363,162.346,162.346,162.016,162.027,-24.764316925805165,6.063815804497013,0.165,0.565,,6361.530505001616
2025-03-25 14:00:00+00:00,1364,162.022,162.072,161.798,161.896,-24.764316925805165,6.063815804497013,0.195,0.705,,7288.090657966419
2025-03-25 15:00:00+00:00,1365,161.896,162.019,161.62,161.797,-24.764316925805165,6.063815804497013,0.34,0.79,,8785.610305255077
2025-03-25 16:00:00+00:00,1366,161.796,161.93,161.772,161.861,-24.764316925805165,-21.03115129423996,0.23,0.81,0.64,9035.493862311512
2025-03-25 17:00:00+00:00,1367,161.87,162.014,161.821,161.874,-24.764316925805165,-21.03115129423996,0.18,0.845,0.53,8937.598299092944
2025-03-25 18:00:00+00:00,1368,161.87,161.882,161.772,161.818,-19.33002390947854,-21.03115129423996,0.1,0.855,,8486.00029281463
2025-03-25 19:00:00+00:00,1369,161.819,161.907,161.75,161.785,-19.33002390947854,-21.03115129423996,0.075,0.865,,8215.445052967258
2025-03-25 20:00:00+00:00,1370,161.782,161.81,161.747,161.787,-19.33002390947854,-21.03115129423996,0.015,0.875,0.485,7499.739350198306
