timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-23 22:00:00+00:00,339,1.04169,1.04191,1.04138,1.0417,10.806309792138975,-9.054185740467735,0.445,0.005,0.6,1525.6866806290664
2025-01-23 23:00:00+00:00,340,1.04168,1.04178,1.04146,1.04158,-26.52388055748866,-9.054185740467735,0.315,0.005,,1365.7270141126319
2025-01-24 00:00:00+00:00,341,1.04158,1.04232,1.04135,1.04193,-26.52388055748866,-9.054185740467735,0.285,0.005,0.68,1161.9106814990746
2025-01-24 01:00:00+00:00,342,1.04194,1.04204,1.04116,1.04158,-26.52388055748866,-9.054185740467735,0.23,0.005,,1028.967120177947
2025-01-24 02:00:00+00:00,343,1.0416,1.04495,1.04159,1.04488,-26.52388055748866,-4.203577370983943,0.49,0.045,0.99,1979.8627566124635
2025-01-24 03:00:00+00:00,344,1.04487,1.0454,1.04364,1.04462,-26.52388055748866,-4.203577370983943,0.535,0.155,,2737.93279746184
2025-01-24 04:00:00+00:00,345,1.0446,1.04516,1.04433,1.04474,-26.52388055748866,-4.203577370983943,0.455,0.325,0.59,3149.4274783781507
2025-01-24 05:00:00+00:00,346,1.04478,1.0454,1.04438,1.04515,-26.52388055748866,-4.203577370983943,0.39,0.48,0.71,3558.9136830647567
2025-01-24 06:00:00+00:00,347,1.04514,1.04707,1.04494,1.04574,-26.52388055748866,-4.203577370983943,0.49,0.65,0.78,4593.3898743177915
2025-01-24 07:00:00+00:00,348,1.04574,1.04651,1.04474,1.04612,-26.52388055748866,-4.203577370983943,0.545,0.725,0.7,5274.939202582226
2025-01-24 08:00:00+00:00,349,1.04612,1.04954,1.0458,1.04936,-26.52388055748866,-4.203577370983943,0.74,0.84,0.985,7288.791175520099
2025-01-24 09:00:00+00:00,350,1.04933,1.05152,1.04908,1.04946,-26.52388055748866,-4.203577370983943,0.78,0.895,0.58,8660.367517012586
2025-01-24 10:00:00+00:00,351,1.04946,1.04979,1.04862,1.04892,20.63308634640812,-4.203577370983943,0.725,0.95,,8813.645174552414
2025-01-24 11:00:00+00:00,352,1.04892,1.04933,1.04811,1.04862,20.63308634640812,-4.203577370983943,0.685,0.955,,8655.191206650556
2025-01-24 12:00:00+00:00,353,1.04861,1.04878,1.04734,1.04736,20.63308634640812,-4.203577370983943,0.66,0.945,,8265.519754851735
2025-01-24 13:00:00+00:00,354,1.04737,1.048,1.04637,1.04687,20.63308634640812,-4.203577370983943,0.65,0.875,,7625.5545118331
2025-01-24 14:00:00+00:00,355,1.04686,1.04942,1.04673,1.0492,20.63308634640812,7.913494766419743,0.735,0.86,0.96,8026.438099940902
2025-01-24 15:00:00+00:00,356,1.0492,1.05208,1.04897,1.05162,20.63308634640812,7.913494766419743,0.815,0.88,0.97,9073.757191024573
2025-01-24 16:00:00+00:00,357,1.05162,1.05204,1.0505,1.05146,20.63308634640812,7.913494766419743,0.78,0.92,,9038.5608841852
2025-01-24 17:00:00+00:00,358,1.05145,1.05215,1.051,1.05112,-2.1706389316783947,7.913494766419743,0.735,0.93,,8763.81898151481
2025-01-24 18:00:00+00:00,359,1.0511,1.05119,1.0494,1.04952,-2.1706389316783947,7.913494766419743,0.725,0.845,,8141.8748987073295
2025-01-24 19:00:00+00:00,360,1.04952,1.04987,1.04921,1.04955,-2.1706389316783947,7.913494766419743,0.61,0.82,0.54,6897.9379416677075
2025-01-24 20:00:00+00:00,361,1.04954,1.04964,1.04882,1.04947,-2.1706389316783947,7.913494766419743,0.54,0.76,,5832.636363229015
2025-01-24 21:00:00+00:00,362,1.04948,1.04975,1.049,1.04953,-2.1706389316783947,2.3597624460114406,0.46,0.715,0.565,4980.728866543938
2025-01-26 22:00:00+00:00,363,1.04808,1.0485,1.04807,1.04836,-24.265985509578115,2.3597624460114406,0.47,0.635,,4402.519357622244
2025-01-26 23:00:00+00:00,364,1.04836,1.04863,1.04652,1.04676,-24.265985509578115,2.3597624460114406,0.55,0.61,,4546.194820291195
2025-01-27 00:00:00+00:00,365,1.04675,1.04764,1.04654,1.04728,-24.265985509578115,-28.51972018437533,0.48,0.59,0.76,4269.685722922627
2025-01-27 01:00:00+00:00,366,1.04727,1.0479,1.04614,1.04627,-24.186386851045825,-28.51972018437533,0.525,0.58,,4278.460419549643
2025-01-27 02:00:00+00:00,367,1.04628,1.04666,1.0459,1.04661,-24.186386851045825,-28.51972018437533,0.445,0.565,0.69,3979.6033999341944
2025-01-27 03:00:00+00:00,368,1.04662,1.04778,1.04633,1.04686,-24.186386851045825,-28.51972018437533,0.455,0.43,0.66,3498.223268921886
2025-01-27 04:00:00+00:00,369,1.04686,1.04691,1.04599,1.04634,-2.2512528873133895,-28.51972018437533,0.375,0.355,,3041.121865613397
2025-01-27 05:00:00+00:00,370,1.04632,1.04648,1.04559,1.0463,-2.2512528873133895,-28.51972018437533,0.33,0.32,,2788.6718685960777
2025-01-27 06:00:00+00:00,371,1.04632,1.04654,1.0457,1.04592,-2.2512528873133895,-28.51972018437533,0.28,0.28,,2538.305633711482
2025-01-27 07:00:00+00:00,372,1.04594,1.04713,1.04539,1.04572,-2.2512528873133895,-28.51972018437533,0.345,0.19,,2415.615489099925
2025-01-27 08:00:00+00:00,373,1.04571,1.04888,1.04544,1.0488,-2.2512528873133895,-10.637448845241092,0.6,0.23,0.98,3114.7305390395236
2025-01-27 09:00:00+00:00,374,1.0488,1.04938,1.04752,1.04888,-2.2512528873133895,-10.637448845241092,0.615,0.335,0.595,3480.3738814462217
2025-01-27 10:00:00+00:00,375,1.04888,1.05092,1.04888,1.05054,-2.2512528873133895,-10.637448845241092,0.65,0.48,0.915,4227.946164655053
2025-01-27 11:00:00+00:00,376,1.05055,1.05184,1.05045,1.05131,-2.2512528873133895,-10.637448845241092,0.62,0.665,0.81,4821.893622850478
2025-01-27 12:00:00+00:00,377,1.05132,1.05282,1.0509,1.05214,-2.2512528873133895,-10.637448845241092,0.64,0.77,0.83,5689.575656862142
2025-01-27 13:00:00+00:00,378,1.05214,1.05333,1.05098,1.052,16.624964132641484,-10.637448845241092,0.705,0.85,,6757.659589007905
2025-01-27 14:00:00+00:00,379,1.05198,1.05246,1.05078,1.05092,16.624964132641484,-10.637448845241092,0.7,0.88,,7230.192686819696
2025-01-27 15:00:00+00:00,380,1.05092,1.05099,1.0494,1.04992,16.624964132641484,-10.637448845241092,0.68,0.855,,6754.114162895515
2025-01-27 16:00:00+00:00,381,1.04992,1.05077,1.04894,1.04908,16.624964132641484,-10.637448845241092,0.69,0.81,,6238.647032155742
2025-01-27 17:00:00+00:00,382,1.04911,1.04949,1.04849,1.04888,16.624964132641484,-10.637448845241092,0.595,0.73,,5214.290915587692
2025-01-27 18:00:00+00:00,383,1.04888,1.04943,1.04818,1.0485,16.624964132641484,-10.637448845241092,0.56,0.585,,4399.231158123472
2025-01-27 19:00:00+00:00,384,1.04852,1.04929,1.04792,1.04927,16.624964132641484,4.390528884230068,0.535,0.465,0.815,3881.2971718018966
2025-01-27 20:00:00+00:00,385,1.04929,1.04944,1.04874,1.04881,-22.693360526289617,4.390528884230068,0.43,0.345,,3171.7135492308253
2025-01-27 21:00:00+00:00,386,1.0488,1.04925,1.04859,1.04921,-22.693360526289617,4.390528884230068,0.32,0.25,0.72,2670.066378711627
2025-01-27 22:00:00+00:00,387,1.04929,1.0494,1.04884,1.04892,-22.693360526289617,4.390528884230068,0.255,0.115,,2168.170429995371
2025-01-27 23:00:00+00:00,388,1.04892,1.04895,1.04282,1.04372,-22.693360526289617,4.390528884230068,0.795,0.45,,4574.922427514374
2025-01-28 00:00:00+00:00,389,1.04372,1.0452,1.04324,1.04454,-22.693360526289617,4.390528884230068,0.805,0.72,0.84,5699.172176484686
2025-01-28 01:00:00+00:00,390,1.04455,1.04567,1.04298,1.0438,-22.693360526289617,4.390528884230068,0.84,0.78,,6771.217921191436
2025-01-28 02:00:00+00:00,391,1.04378,1.04418,1.04244,1.04337,-22.693360526289617,4.390528884230068,0.835,0.83,,7379.806573363955
2025-01-28 03:00:00+00:00,392,1.04336,1.04394,1.0429,1.04291,-22.693360526289617,4.390528884230068,0.78,0.87,,7506.571592815819
2025-01-28 04:00:00+00:00,393,1.04292,1.04347,1.04256,1.04338,-22.693360526289617,-15.486038411122353,0.68,0.9,0.755,7530.424243110005
2025-01-28 05:00:00+00:00,394,1.04339,1.04393,1.04335,1.04364,-22.693360526289617,-15.486038411122353,0.55,0.905,0.675,6988.433294571708
2025-01-28 06:00:00+00:00,395,1.04366,1.04442,1.04338,1.04377,-22.693360526289617,-15.486038411122353,0.475,0.89,0.62,6489.6189510278355
2025-01-28 07:00:00+00:00,396,1.04376,1.04431,1.04282,1.04344,-8.219346096881674,-15.486038411122353,0.47,0.885,,6469.939637996666
2025-01-28 08:00:00+00:00,397,1.04345,1.0436,1.04192,1.04254,-8.219346096881674,-15.486038411122353,0.505,0.9,,6763.07077405029
2025-01-28 09:00:00+00:00,398,1.04253,1.04443,1.04226,1.04352,-8.219346096881674,5.81084779121751,0.58,0.87,0.875,6812.481649855617
2025-01-28 10:00:00+00:00,399,1.04352,1.04374,1.04249,1.0425,-9.828075976728485,5.81084779121751,0.53,0.835,,6328.698960994848
2025-01-28 11:00:00+00:00,400,1.04249,1.04328,1.04226,1.04234,-9.828075976728485,5.81084779121751,0.445,0.825,,5880.183959142756
2025-01-28 12:00:00+00:00,401,1.04234,1.04256,1.04138,1.04204,-9.828075976728485,5.81084779121751,0.41,0.83,,5836.492492798502
2025-01-28 13:00:00+00:00,402,1.04203,1.04314,1.04174,1.04247,-9.828075976728485,-16.808036968202583,0.39,0.805,0.73,5555.697837410908
2025-01-28 14:00:00+00:00,403,1.04246,1.04414,1.04241,1.04316,-9.828075976728485,-16.808036968202583,0.43,0.715,0.79,4968.832819993638
2025-01-28 15:00:00+00:00,404,1.04316,1.04397,1.04209,1.04242,-8.44073579975506,-16.808036968202583,0.505,0.665,,4628.3437160901085
2025-01-28 16:00:00+00:00,405,1.04242,1.0433,1.04226,1.04262,-8.44073579975506,9.635229076256953,0.405,0.55,0.655,3998.707254331053
2025-01-28 17:00:00+00:00,406,1.04262,1.04348,1.04246,1.04279,-8.44073579975506,9.635229076256953,0.34,0.415,0.635,3377.042937419366
2025-01-28 18:00:00+00:00,407,1.0428,1.04383,1.04232,1.04265,-1.4623982435275973,9.635229076256953,0.36,0.32,,3018.8913570661034
2025-01-28 19:00:00+00:00,408,1.04264,1.04368,1.04226,1.0435,-1.4623982435275973,4.922635338739437,0.355,0.18,0.85,2643.195412511509
2025-01-28 20:00:00+00:00,409,1.04348,1.04354,1.04296,1.04316,-1.4623982435275973,4.922635338739437,0.27,0.09,,2134.977171267387
2025-01-28 21:00:00+00:00,410,1.04315,1.04342,1.043,1.04307,-1.4623982435275973,4.922635338739437,0.155,0.055,,1705.4867866024688
2025-01-28 22:00:00+00:00,411,1.04288,1.04299,1.04278,1.0429,-1.4623982435275973,4.922635338739437,0.09,0.055,,1446.4249485416515
2025-01-28 23:00:00+00:00,412,1.04288,1.04301,1.04267,1.04273,-1.4623982435275973,4.922635338739437,0.055,0.045,,1294.4872111817617
2025-01-29 00:00:00+00:00,413,1.04274,1.04345,1.0427,1.04304,-1.4623982435275973,-14.42951318459291,0.04,0.045,0.69,1208.1086062251695
2025-01-29 01:00:00+00:00,414,1.04302,1.04342,1.04272,1.04272,-7.098974255157022,-14.42951318459291,0.02,0.04,,1127.382777915894
2025-01-29 02:00:00+00:00,415,1.04272,1.04358,1.04258,1.04338,-7.098974255157022,-14.42951318459291,0.025,0.04,0.795,1102.369027231923
2025-01-29 03:00:00+00:00,416,1.0434,1.04392,1.04314,1.04376,-7.098974255157022,-14.42951318459291,0.02,0.08,0.715,1224.0349458523456
2025-01-29 04:00:00+00:00,417,1.04375,1.04427,1.04375,1.04386,-7.098974255157022,-14.42951318459291,0.01,0.13,0.62,1412.8522343027917
2025-01-29 05:00:00+00:00,418,1.04386,1.04412,1.04356,1.04404,-7.098974255157022,-14.42951318459291,0.005,0.155,0.645,1425.5473520325093
2025-01-29 06:00:00+00:00,419,1.04404,1.04438,1.04366,1.04374,22.826053113555687,-14.42951318459291,0.005,0.27,,1573.1607813883352
2025-01-29 07:00:00+00:00,420,1.04372,1.0438,1.04132,1.04161,22.826053113555687,-14.42951318459291,0.12,0.43,,2324.7677651549325
2025-01-29 08:00:00+00:00,421,1.04162,1.04306,1.04162,1.04244,22.826053113555687,6.055765722851801,0.145,0.51,0.85,2738.657491550168
2025-01-29 09:00:00+00:00,422,1.04244,1.04248,1.04021,1.04038,-23.093946978128894,6.055765722851801,0.26,0.66,,3721.4000885254577
2025-01-29 10:00:00+00:00,423,1.04038,1.04086,1.03948,1.04038,-23.093946978128894,6.055765722851801,0.275,0.755,,4393.501268777071
2025-01-29 11:00:00+00:00,424,1.04039,1.04083,1.03971,1.04016,-23.093946978128894,6.055765722851801,0.255,0.81,,4855.056061769224
2025-01-29 12:00:00+00:00,425,1.04017,1.04049,1.03936,1.04041,-23.093946978128894,-18.148016855520023,0.225,0.88,0.675,5297.807602367567
2025-01-29 13:00:00+00:00,426,1.04042,1.04058,1.03824,1.03878,-20.833399827749382,-18.148016855520023,0.335,0.96,,6501.543301112767
2025-01-29 14:00:00+00:00,427,1.03878,1.04016,1.03864,1.04014,-20.833399827749382,-18.148016855520023,0.36,0.985,0.905,7086.973863553654
2025-01-29 15:00:00+00:00,428,1.04014,1.04272,1.03948,1.04195,-20.833399827749382,-18.148016855520023,0.63,0.88,0.945,7244.693437460475
2025-01-29 16:00:00+00:00,429,1.04196,1.04241,1.04114,1.04158,16.565035570883566,-18.148016855520023,0.58,0.77,,6107.005170385401
2025-01-29 17:00:00+00:00,430,1.04156,1.04285,1.04154,1.04214,16.565035570883566,11.858051375281523,0.54,0.705,0.765,5368.748638828913
2025-01-29 18:00:00+00:00,431,1.04214,1.04246,1.04153,1.0421,16.565035570883566,11.858051375281523,0.43,0.66,,4588.722341377778
2025-01-29 19:00:00+00:00,432,1.04211,1.0429,1.03882,1.0416,9.718134300559655,11.858051375281523,0.765,0.645,,5598.0038009740965
2025-01-29 20:00:00+00:00,433,1.04162,1.04258,1.0406,1.04105,9.718134300559655,11.858051375281523,0.78,0.625,,5596.954446612577
2025-01-29 21:00:00+00:00,434,1.04104,1.04218,1.0409,1.042,9.718134300559655,-0.07346729732700696,0.715,0.61,0.875,5313.765488014844
2025-01-29 22:00:00+00:00,435,1.04197,1.04222,1.04184,1.04216,9.718134300559655,-0.07346729732700696,0.555,0.595,0.625,4690.228479884792
2025-01-29 23:00:00+00:00,436,1.04218,1.04274,1.04185,1.04247,9.718134300559655,-0.07346729732700696,0.45,0.53,0.68,4065.673310255791
2025-01-30 00:00:00+00:00,437,1.04246,1.0429,1.0424,1.04261,9.718134300559655,-0.07346729732700696,0.29,0.455,0.61,3346.9437880567243
2025-01-30 01:00:00+00:00,438,1.0426,1.04263,1.0419,1.04201,23.120721536747197,-0.07346729732700696,0.245,0.415,,3047.386650523866
2025-01-30 02:00:00+00:00,439,1.042,1.04269,1.042,1.0423,23.120721536747197,22.734401612742378,0.15,0.405,0.67,2752.6229124343354
2025-01-30 03:00:00+00:00,440,1.04232,1.04266,1.04222,1.04252,23.120721536747197,22.734401612742378,0.115,0.375,0.635,2434.456298422847
2025-01-30 04:00:00+00:00,441,1.04252,1.04278,1.04177,1.0419,2.4497130326447043,22.734401612742378,0.115,0.385,,2440.5615877956166
2025-01-30 05:00:00+00:00,442,1.04191,1.04222,1.04177,1.04219,2.4497130326447043,7.5058864582087965,0.095,0.395,0.67,2275.244574694021
2025-01-30 06:00:00+00:00,443,1.0422,1.04228,1.04109,1.0414,2.4497130326447043,7.5058864582087965,0.1,0.46,,2546.7284155098555
2025-01-30 07:00:00+00:00,444,1.0414,1.0424,1.04096,1.04238,2.4497130326447043,7.5058864582087965,0.115,0.5,0.88,2837.796481656997
2025-01-30 08:00:00+00:00,445,1.04242,1.0429,1.04162,1.04218,-3.9926005468118433,7.5058864582087965,0.145,0.435,,2718.8609405044035
2025-01-30 09:00:00+00:00,446,1.04219,1.04228,1.04022,1.04078,-3.9926005468118433,7.5058864582087965,0.225,0.515,,3338.9256041769163
2025-01-30 10:00:00+00:00,447,1.04076,1.04122,1.03959,1.04008,-3.9926005468118433,7.5058864582087965,0.29,0.62,,3907.6718486940354
2025-01-30 11:00:00+00:00,448,1.04008,1.04008,1.03913,1.03918,-3.9926005468118433,7.5058864582087965,0.255,0.69,,4217.757662576641
2025-01-30 12:00:00+00:00,449,1.03917,1.04059,1.03904,1.04034,-3.9926005468118433,-21.514142981045485,0.29,0.705,0.9,4439.719010599039
2025-01-30 13:00:00+00:00,450,1.04034,1.04599,1.04014,1.04562,-3.9926005468118433,-21.514142981045485,0.8,0.73,0.99,6804.04173322812
2025-01-30 14:00:00+00:00,451,1.04563,1.04678,1.04194,1.04282,-9.828064893145736,-21.514142981045485,0.89,0.75,,8641.72317937146
2025-01-30 15:00:00+00:00,452,1.04286,1.04425,1.0427,1.04313,-9.828064893145736,-21.514142981045485,0.875,0.795,0.685,8622.654678790757
2025-01-30 16:00:00+00:00,453,1.04314,1.04348,1.0417,1.04196,-9.828064893145736,-21.514142981045485,0.865,0.75,,8132.370813759802
2025-01-30 17:00:00+00:00,454,1.04193,1.04236,1.04094,1.04172,-9.828064893145736,-21.514142981045485,0.84,0.705,,7169.239832887683
2025-01-30 18:00:00+00:00,455,1.04172,1.04256,1.04158,1.04252,-9.828064893145736,1.8395081727650247,0.785,0.635,0.825,6254.369556968237
2025-01-30 19:00:00+00:00,456,1.04252,1.04303,1.04231,1.04282,-9.828064893145736,1.8395081727650247,0.68,0.635,0.685,5550.75070581418
2025-01-30 20:00:00+00:00,457,1.04283,1.04324,1.03862,1.04074,-0.7504515773303618,1.8395081727650247,0.855,0.615,,6545.0487446713
2025-01-30 21:00:00+00:00,458,1.04073,1.04144,1.03873,1.03923,-0.7504515773303618,1.8395081727650247,0.88,0.56,,6578.340723254002
2025-01-30 22:00:00+00:00,459,1.03954,1.03957,1.03864,1.03882,-0.7504515773303618,1.8395081727650247,0.835,0.54,,5932.334815547061
2025-01-30 23:00:00+00:00,460,1.03876,1.03984,1.03851,1.0397,-0.7504515773303618,-8.44412578274303,0.795,0.52,0.87,5447.74838056696
2025-01-31 00:00:00+00:00,461,1.0397,1.04026,1.0385,1.03868,-25.480118440988974,-8.44412578274303,0.79,0.46,,4987.178137899564
2025-01-31 01:00:00+00:00,462,1.03866,1.03926,1.0377,1.03888,-25.480118440988974,-8.44412578274303,0.765,0.455,0.64,4820.9899104354145
2025-01-31 02:00:00+00:00,463,1.03889,1.03952,1.03868,1.03898,-25.480118440988974,-8.44412578274303,0.67,0.425,0.595,4296.282803266483
2025-01-31 03:00:00+00:00,464,1.03897,1.03916,1.03838,1.0385,-7.7073967698967145,-8.44412578274303,0.565,0.41,,3948.2465058794655
2025-01-31 04:00:00+00:00,465,1.03852,1.03899,1.03828,1.03875,-7.7073967698967145,-4.705650708940118,0.425,0.42,0.68,3662.1100357148894
2025-01-31 05:00:00+00:00,466,1.03873,1.03908,1.03847,1.03889,-7.7073967698967145,-4.705650708940118,0.3,0.4,0.615,3328.4001595171244
2025-01-31 06:00:00+00:00,467,1.03888,1.03955,1.03874,1.03948,-7.7073967698967145,-4.705650708940118,0.275,0.32,0.805,2855.768033943902
2025-01-31 07:00:00+00:00,468,1.03945,1.04129,1.03913,1.0404,-7.7073967698967145,-4.705650708940118,0.34,0.365,0.885,3242.4273944585448
2025-01-31 08:00:00+00:00,469,1.04042,1.04069,1.03808,1.03844,17.791149951881913,-4.705650708940118,0.55,0.27,,3221.125452470859
2025-01-31 09:00:00+00:00,470,1.03838,1.0385,1.03653,1.03836,17.791149951881913,-4.705650708940118,0.61,0.275,,3346.9897721458524
2025-01-31 10:00:00+00:00,471,1.03836,1.03841,1.03737,1.03764,17.791149951881913,-4.705650708940118,0.52,0.285,,3200.0953983656163
2025-01-31 11:00:00+00:00,472,1.03764,1.03802,1.0372,1.03758,17.791149951881913,-4.705650708940118,0.405,0.305,,3063.398660778115
2025-01-31 12:00:00+00:00,473,1.03759,1.03858,1.03746,1.03826,17.791149951881913,-0.2614272550964616,0.335,0.215,0.815,2753.9564025836576
2025-01-31 13:00:00+00:00,474,1.03826,1.03953,1.03768,1.03822,17.791149951881913,-0.2614272550964616,0.42,0.19,,2697.64872398154
2025-01-31 14:00:00+00:00,475,1.03824,1.03827,1.03664,1.03687,-14.648321815491549,-0.2614272550964616,0.465,0.13,,2576.843685042779
2025-01-31 15:00:00+00:00,476,1.03692,1.04007,1.03604,1.03964,-14.648321815491549,-5.060599600477675,0.81,0.11,0.98,2985.556142609247
2025-01-31 16:00:00+00:00,477,1.03965,1.04077,1.03861,1.03998,-14.648321815491549,-5.060599600477675,0.84,0.12,0.725,3127.149477033792
2025-01-31 17:00:00+00:00,478,1.03996,1.0434,1.03905,1.04202,-14.648321815491549,-5.060599600477675,0.975,0.29,0.945,4475.523354693049
2025-01-31 18:00:00+00:00,479,1.04201,1.04218,1.03615,1.03698,11.98186038156096,-5.060599600477675,0.99,0.19,,4907.487384546545
2025-01-31 19:00:00+00:00,480,1.03698,1.03792,1.03646,1.03766,11.98186038156096,-5.060599600477675,0.99,0.105,0.805,4112.2568138567985
2025-01-31 20:00:00+00:00,481,1.03766,1.03822,1.0363,1.03738,11.98186038156096,-5.060599600477675,0.99,0.085,,3613.4324941327927
2025-01-31 21:00:00+00:00,482,1.03739,1.03874,1.035,1.0361,11.98186038156096,-5.060599600477675,0.99,0.07,,3512.512664471466
2025-02-02 22:00:00+00:00,483,1.02454,1.02577,1.02428,1.02508,11.98186038156096,-5.060599600477675,0.99,0.25,,7544.218557525617
2025-02-02 23:00:00+00:00,484,1.02508,1.02702,1.02347,1.02471,11.98186038156096,-5.060599600477675,0.99,0.45,,9047.8508418266
2025-02-03 00:00:00+00:00,485,1.02468,1.02674,1.02105,1.02321,11.98186038156096,-5.060599600477675,0.99,0.605,,11460.329537619577
2025-02-03 01:00:00+00:00,486,1.0232,1.02524,1.0222,1.02378,11.98186038156096,-6.22384188841409,0.99,0.715,0.8,12599.067469905141
2025-02-03 02:00:00+00:00,487,1.02378,1.0238,1.02208,1.02236,-20.599449101588974,-6.22384188841409,0.98,0.78,,12894.701755490614
2025-02-03 03:00:00+00:00,488,1.02237,1.0225,1.02123,1.02216,-20.599449101588974,-6.22384188841409,0.975,0.835,,12882.837921749326
2025-02-03 04:00:00+00:00,489,1.02216,1.024,1.02207,1.02268,-20.599449101588974,-25.195803797745146,0.97,0.845,0.795,12266.889828743944
2025-02-03 05:00:00+00:00,490,1.0227,1.02436,1.02259,1.02405,-20.599449101588974,-25.195803797745146,0.965,0.84,0.925,11460.720096036825
2025-02-03 06:00:00+00:00,491,1.02404,1.02517,1.02396,1.02432,-20.599449101588974,-25.195803797745146,0.96,0.795,0.685,10102.381999346255
2025-02-03 07:00:00+00:00,492,1.02433,1.02496,1.0222,1.0225,5.497703527327306,-25.195803797745146,0.96,0.8,,10158.965831806381
2025-02-03 08:00:00+00:00,493,1.02252,1.02514,1.02129,1.02435,5.497703527327306,15.724318117498434,0.96,0.81,0.95,10865.969447861584
2025-02-03 09:00:00+00:00,494,1.02438,1.02544,1.02256,1.02306,5.497703527327306,15.724318117498434,0.96,0.805,,10824.378038044524
2025-02-03 10:00:00+00:00,495,1.02306,1.02447,1.02302,1.02438,5.497703527327306,15.724318117498434,0.935,0.795,0.915,10073.18492686581
2025-02-03 11:00:00+00:00,496,1.02438,1.0256,1.02364,1.02524,5.497703527327306,15.724318117498434,0.925,0.75,0.875,9031.221214187713
2025-02-03 12:00:00+00:00,497,1.02523,1.02783,1.02514,1.02578,5.497703527327306,15.724318117498434,0.925,0.685,0.785,8224.67848649173
2025-02-03 13:00:00+00:00,498,1.02576,1.02878,1.02576,1.02639,5.497703527327306,15.724318117498434,0.93,0.635,0.805,7978.894449185192
2025-02-03 14:00:00+00:00,499,1.0264,1.02662,1.0247,1.02514,12.962315996945778,15.724318117498434,0.91,0.55,,6845.048296339798
2025-02-03 15:00:00+00:00,500,1.02493,1.0336,1.0243,1.03164,12.962315996945778,13.451203807504896,0.975,0.6,0.99,10153.721988716814
2025-02-03 16:00:00+00:00,501,1.03164,1.03217,1.02728,1.0276,12.962315996945778,13.451203807504896,0.98,0.685,,11542.09492205264
2025-02-03 17:00:00+00:00,502,1.02762,1.03032,1.02716,1.02798,12.962315996945778,13.451203807504896,0.97,0.705,0.745,11967.236245043066
2025-02-03 18:00:00+00:00,503,1.02795,1.0288,1.027,1.02785,12.962315996945778,13.451203807504896,0.96,0.735,,11581.459293344828
2025-02-03 19:00:00+00:00,504,1.02785,1.02972,1.02785,1.02846,12.962315996945778,-0.7851922574299,0.95,0.775,0.81,11463.080676020001
2025-02-03 20:00:00+00:00,505,1.02848,1.02995,1.02827,1.02956,12.962315996945778,-0.7851922574299,0.94,0.815,0.905,11262.154590359445
2025-02-03 21:00:00+00:00,506,1.02954,1.03502,1.02928,1.03428,12.962315996945778,-0.7851922574299,0.955,0.905,0.99,14086.341597790495
2025-02-03 22:00:00+00:00,507,1.0338,1.03482,1.03353,1.03433,12.962315996945778,-0.7851922574299,0.935,0.965,0.55,14057.05768190815
2025-02-03 23:00:00+00:00,508,1.03427,1.03521,1.03265,1.03281,16.822055445341768,-0.7851922574299,0.93,0.975,,14190.212172391719
2025-02-04 00:00:00+00:00,509,1.03284,1.03312,1.03162,1.03179,16.822055445341768,-0.7851922574299,0.905,0.96,,13016.324620171858
2025-02-04 01:00:00+00:00,510,1.03178,1.03228,1.03085,1.0322,16.822055445341768,15.728658388243213,0.87,0.925,0.745,11592.166213500595
2025-02-04 02:00:00+00:00,511,1.0322,1.0324,1.03166,1.03222,16.822055445341768,15.728658388243213,0.84,0.885,0.535,10062.723687125896
2025-02-04 03:00:00+00:00,512,1.03221,1.03241,1.03118,1.03148,-20.850616730012582,15.728658388243213,0.83,0.84,,8845.117944668573
2025-02-04 04:00:00+00:00,513,1.03146,1.03152,1.03058,1.0306,-20.850616730012582,15.728658388243213,0.8,0.735,,7436.463530486614
2025-02-04 05:00:00+00:00,514,1.0306,1.0306,1.02719,1.02931,-20.850616730012582,15.728658388243213,0.83,0.705,,7790.004387849256
2025-02-04 06:00:00+00:00,515,1.02933,1.03078,1.02922,1.03068,-20.850616730012582,-26.801410018284393,0.805,0.645,0.915,7145.971702977298
2025-02-04 07:00:00+00:00,516,1.03067,1.03172,1.03,1.03116,-20.850616730012582,-26.801410018284393,0.79,0.57,0.75,6299.581562050851
2025-02-04 08:00:00+00:00,517,1.03114,1.03358,1.0309,1.03344,-20.850616730012582,-26.801410018284393,0.805,0.485,0.955,6031.131157811217
2025-02-04 09:00:00+00:00,518,1.03344,1.03496,1.03324,1.03388,-20.850616730012582,-26.801410018284393,0.785,0.475,0.735,5797.734345262265
2025-02-04 10:00:00+00:00,519,1.03387,1.03434,1.03255,1.03352,4.6636339132278,-26.801410018284393,0.775,0.44,,5354.026130454421
2025-02-04 11:00:00+00:00,520,1.03352,1.03353,1.03222,1.03222,4.6636339132278,-26.801410018284393,0.735,0.355,,4697.378063588962
2025-02-04 12:00:00+00:00,521,1.03223,1.03285,1.03201,1.03253,4.6636339132278,16.439237525538314,0.63,0.28,0.685,3942.725559128331
2025-02-04 13:00:00+00:00,522,1.03252,1.03407,1.03238,1.03406,4.6636339132278,16.439237525538314,0.62,0.285,0.915,3932.7512756084416
2025-02-04 14:00:00+00:00,523,1.03406,1.03664,1.03402,1.03601,4.6636339132278,16.439237525538314,0.705,0.41,0.94,4758.855406409025
